,0
2019-01-01 00:30:00,2.0091422e-08
2019-01-01 00:40:00,3.9894503e-06
2019-01-01 00:50:00,5.0902127e-05
2019-01-01 01:00:00,0.00019004941
2019-01-01 01:10:00,0.00021648407
2019-01-01 01:20:00,7.690223e-05
2019-01-01 01:30:00,9.980972e-05
2019-01-01 01:40:00,1.28619995e-05
2019-01-01 01:50:00,2.8137003e-05
2019-01-01 02:00:00,1.5501577e-05
2019-01-01 02:10:00,7.006947e-06
2019-01-01 02:20:00,2.1517899e-06
2019-01-01 02:30:00,4.4037415e-07
2019-01-01 02:40:00,6.396825e-07
2019-01-01 02:50:00,9.4207024e-07
2019-01-01 03:00:00,7.049082e-07
2019-01-01 03:10:00,2.5094278e-07
2019-01-01 03:20:00,1.09017925e-07
2019-01-01 03:30:00,4.3550648e-07
2019-01-01 03:40:00,8.116864e-07
2019-01-01 03:50:00,1.2354157e-06
2019-01-01 04:00:00,1.1259707e-06
2019-01-01 04:10:00,8.4250115e-07
2019-01-01 04:20:00,2.621718e-06
2019-01-01 04:30:00,1.9010788e-06
2019-01-01 04:40:00,6.428811e-07
2019-01-01 04:50:00,9.44301e-07
2019-01-01 05:00:00,7.0317185e-07
2019-01-01 05:10:00,1.6164156e-06
2019-01-01 05:20:00,1.3574612e-06
2019-01-01 05:30:00,1.0127712e-06
2019-01-01 05:40:00,4.315704e-07
2019-01-01 05:50:00,4.1031495e-07
2019-01-01 06:00:00,3.5055052e-07
2019-01-01 06:10:00,2.4011533e-07
2019-01-01 06:20:00,7.105713e-08
2019-01-01 06:30:00,3.2711756e-07
2019-01-01 06:40:00,2.335719e-06
2019-01-01 06:50:00,2.1197928e-05
2019-01-01 07:00:00,2.3571509e-05
2019-01-01 07:10:00,5.0467365e-06
2019-01-01 07:20:00,5.3884605e-07
2019-01-01 07:30:00,1.1480131e-06
2019-01-01 07:40:00,4.6729374e-06
2019-01-01 07:50:00,3.2973837e-06
2019-01-01 08:00:00,1.538054e-06
2019-01-01 08:10:00,1.8762007e-07
2019-01-01 08:20:00,3.4228982e-08
2019-01-01 08:30:00,1.8362174e-08
2019-01-01 08:40:00,7.854153e-08
2019-01-01 08:50:00,2.441675e-07
2019-01-01 09:00:00,6.2912767e-07
2019-01-01 09:10:00,3.6016166e-07
2019-01-01 09:20:00,1.5704286e-07
2019-01-01 09:30:00,1.5211459e-06
2019-01-01 09:40:00,1.4334358e-07
2019-01-01 09:50:00,5.315296e-07
2019-01-01 10:00:00,3.4809378e-10
2019-01-01 10:10:00,3.908404e-14
2019-01-01 10:20:00,2.0549719e-12
2019-01-01 10:30:00,2.8271446e-10
2019-01-01 10:40:00,1.0663464e-10
2019-01-01 10:50:00,1.149117e-12
2019-01-01 11:00:00,2.8310117e-15
2019-01-01 11:10:00,9.009649e-14
2019-01-01 11:20:00,1.9055254e-12
2019-01-01 11:30:00,1.9045382e-11
2019-01-01 11:40:00,3.7648413e-09
2019-01-01 11:50:00,1.8095996e-07
2019-01-01 12:00:00,0.0001462996
2019-01-01 12:10:00,0.00012294766
2019-01-01 12:20:00,1.1065153e-05
2019-01-01 12:30:00,1.1015535e-06
2019-01-01 12:40:00,3.1061516e-06
2019-01-01 12:50:00,3.364496e-05
2019-01-01 13:00:00,2.6461626e-05
2019-01-01 13:10:00,1.8372713e-05
2019-01-01 13:20:00,1.0773427e-05
2019-01-01 13:30:00,4.2852835e-06
2019-01-01 13:40:00,4.0767747e-05
2019-01-01 13:50:00,8.161403e-05
2019-01-01 14:00:00,5.7133757e-06
2019-01-01 14:10:00,0.0003848672
2019-01-01 14:20:00,0.00027385354
2019-01-01 14:30:00,0.00017899275
2019-01-01 14:40:00,6.29462e-05
2019-01-01 14:50:00,0.00012215294
2019-01-01 15:00:00,0.00021243095
2019-01-01 15:10:00,0.00015318394
2019-01-01 15:20:00,0.00028797984
2019-01-01 15:30:00,0.00030350685
2019-01-01 15:40:00,0.00024557114
2019-01-01 15:50:00,0.00023138523
2019-01-01 16:00:00,0.00032749772
2019-01-01 16:10:00,0.0001072921
2019-01-01 16:20:00,0.00010986632
2019-01-01 16:30:00,0.00019538403
2019-01-01 16:40:00,0.0001462996
2019-01-01 16:50:00,0.0004684925
2019-01-01 17:00:00,0.00034081936
2019-01-01 17:10:00,0.00031885505
2019-01-01 17:20:00,4.100552e-05
2019-01-01 17:30:00,6.2575136e-06
2019-01-01 17:40:00,2.8973413e-05
2019-01-01 17:50:00,8.054931e-06
2019-01-01 18:00:00,7.9241426e-07
2019-01-01 18:10:00,1.2805521e-08
2019-01-01 18:20:00,3.5070233e-09
2019-01-01 18:30:00,5.9306933e-07
2019-01-01 18:40:00,2.102077e-07
2019-01-01 18:50:00,3.9005093e-07
2019-01-01 19:00:00,9.156373e-07
2019-01-01 19:10:00,4.0768134e-07
2019-01-01 19:20:00,3.2400905e-07
2019-01-01 19:30:00,2.9847575e-07
2019-01-01 19:40:00,2.411871e-07
2019-01-01 19:50:00,1.4363451e-07
2019-01-01 20:00:00,1.9271308e-08
2019-01-01 20:10:00,9.998657e-10
2019-01-01 20:20:00,2.2423254e-09
2019-01-01 20:30:00,1.6013512e-08
2019-01-01 20:40:00,5.568749e-08
2019-01-01 20:50:00,1.9735381e-07
2019-01-01 21:00:00,3.0285068e-07
2019-01-01 21:10:00,7.25147e-09
2019-01-01 21:20:00,9.463717e-11
2019-01-01 21:30:00,2.4707192e-10
2019-01-01 21:40:00,8.669335e-11
2019-01-01 21:50:00,2.6006752e-10
2019-01-01 22:00:00,3.1558572e-10
2019-01-01 22:10:00,1.1927847e-11
2019-01-01 22:20:00,2.12069e-11
2019-01-01 22:30:00,6.131129e-12
2019-01-01 22:40:00,5.1584986e-12
2019-01-01 22:50:00,2.3705718e-10
2019-01-01 23:00:00,4.9414172e-08
2019-01-01 23:10:00,1.4276194e-08
2019-01-01 23:20:00,6.1014804e-10
2019-01-01 23:30:00,1.4457066e-09
2019-01-01 23:40:00,2.3617622e-10
2019-01-01 23:50:00,4.6741336e-11
2019-01-02 00:00:00,3.10616e-10
2019-01-02 00:10:00,3.3216355e-10
2019-01-02 00:20:00,6.5549004e-11
2019-01-02 00:30:00,8.423693e-11
2019-01-02 00:40:00,1.2717729e-11
2019-01-02 00:50:00,5.2600003e-12
2019-01-02 01:00:00,1.1512538e-12
2019-01-02 01:10:00,1.2939402e-12
2019-01-02 01:20:00,3.694692e-13
2019-01-02 01:30:00,2.991006e-11
2019-01-02 01:40:00,1.7051017e-11
2019-01-02 01:50:00,4.5452275e-12
2019-01-02 02:00:00,7.945633e-11
2019-01-02 02:10:00,1.1868887e-11
2019-01-02 02:20:00,4.561207e-12
2019-01-02 02:30:00,1.0836473e-10
2019-01-02 02:40:00,2.3241722e-09
2019-01-02 02:50:00,1.3576961e-09
2019-01-02 03:00:00,9.3932584e-11
2019-01-02 03:10:00,1.5706224e-10
2019-01-02 03:20:00,3.004192e-10
2019-01-02 03:30:00,2.1114807e-10
2019-01-02 03:40:00,4.0711635e-11
2019-01-02 03:50:00,1.8994811e-11
2019-01-02 04:00:00,3.0190204e-12
2019-01-02 04:10:00,4.672206e-12
2019-01-02 04:20:00,1.6617888e-11
2019-01-02 04:30:00,2.2217193e-10
2019-01-02 04:40:00,1.3533408e-11
2019-01-02 04:50:00,5.458506e-13
2019-01-02 05:00:00,3.8290844e-13
2019-01-02 05:10:00,2.687405e-13
2019-01-02 05:20:00,1.3136745e-13
2019-01-02 05:30:00,1.6381397e-14
2019-01-02 05:40:00,5.3586875e-14
2019-01-02 05:50:00,7.862283e-14
2019-01-02 06:00:00,4.4800504e-14
2019-01-02 06:10:00,3.4894012e-13
2019-01-02 06:20:00,3.4994006e-12
2019-01-02 06:30:00,5.8022268e-11
2019-01-02 06:40:00,3.5885175e-10
2019-01-02 06:50:00,3.8357295e-09
2019-01-02 07:00:00,1.1733107e-07
2019-01-02 07:10:00,1.2300612e-07
2019-01-02 07:20:00,2.590775e-07
2019-01-02 07:30:00,2.80299e-07
2019-01-02 07:40:00,5.1176164e-07
2019-01-02 07:50:00,1.2134417e-07
2019-01-02 08:00:00,8.0208156e-07
2019-01-02 08:10:00,1.9911216e-05
2019-01-02 08:20:00,0.014214456
2019-01-02 08:30:00,0.010618657
2019-01-02 08:40:00,0.011144519
2019-01-02 08:50:00,0.007924646
2019-01-02 09:00:00,0.010240227
2019-01-02 09:10:00,0.028751552
2019-01-02 09:20:00,0.022792459
2019-01-02 09:30:00,0.019559145
2019-01-02 09:40:00,0.013520449
2019-01-02 09:50:00,0.008805782
2019-01-02 10:00:00,0.007831454
2019-01-02 10:10:00,0.0017492473
2019-01-02 10:20:00,7.844374e-05
