,0
2019-01-02 13:30:00,0.13221747
2019-01-02 13:40:00,0.13836887
2019-01-02 13:50:00,0.13958946
2019-01-02 14:00:00,0.13341478
2019-01-02 14:10:00,0.1357317
2019-01-02 14:20:00,0.13777742
2019-01-02 14:30:00,0.13847473
2019-01-02 14:40:00,0.13277024
2019-01-02 14:50:00,0.13512105
2019-01-02 15:00:00,0.14056379
2019-01-02 15:10:00,0.14580926
2019-01-02 15:20:00,0.13570929
2019-01-02 15:30:00,0.13987583
2019-01-02 15:40:00,0.13973504
2019-01-02 15:50:00,0.14663368
2019-01-02 16:00:00,0.13298637
2019-01-02 16:10:00,0.14030209
2019-01-02 16:20:00,0.13882959
2019-01-02 16:30:00,0.15023759
2019-01-02 16:40:00,0.13648373
2019-01-02 16:50:00,0.14384744
2019-01-02 17:00:00,0.14363202
2019-01-02 17:10:00,0.152221
2019-01-02 17:20:00,0.13687778
2019-01-02 17:30:00,0.14071321
2019-01-02 17:40:00,0.135504
2019-01-02 17:50:00,0.13611624
2019-01-02 18:00:00,0.118867695
2019-01-02 18:10:00,0.124439
2019-01-02 18:20:00,0.11941713
2019-01-02 18:30:00,0.124343365
2019-01-02 18:40:00,0.10547808
2019-01-02 18:50:00,0.11322284
2019-01-02 19:00:00,0.10816491
2019-01-02 19:10:00,0.11969343
2019-01-02 19:20:00,0.10768828
2019-01-02 19:30:00,0.11066505
2019-01-02 19:40:00,0.10798329
2019-01-02 19:50:00,0.11580214
2019-01-02 20:00:00,0.10209951
2019-01-02 20:10:00,0.105590224
2019-01-02 20:20:00,0.10283685
2019-01-02 20:30:00,0.110934615
2019-01-02 20:40:00,0.10054597
2019-01-02 20:50:00,0.103072345
2019-01-02 21:00:00,0.102537096
2019-01-02 21:10:00,0.111249745
2019-01-02 21:20:00,0.10183281
2019-01-02 21:30:00,0.10497981
2019-01-02 21:40:00,0.10537213
2019-01-02 21:50:00,0.1121569
2019-01-02 22:00:00,0.103437364
2019-01-02 22:10:00,0.10400051
2019-01-02 22:20:00,0.10485721
2019-01-02 22:30:00,0.105721265
2019-01-02 22:40:00,0.10136217
2019-01-02 22:50:00,0.09693232
2019-01-02 23:00:00,0.10291439
2019-01-02 23:10:00,0.1018717
2019-01-02 23:20:00,0.09984571
2019-01-02 23:30:00,0.09481084
2019-01-02 23:40:00,0.09843069
2019-01-02 23:50:00,0.09963864
2019-01-03 00:00:00,0.09775767
2019-01-03 00:10:00,0.09301749
2019-01-03 00:20:00,0.10036251
2019-01-03 00:30:00,0.101798415
2019-01-03 00:40:00,0.09924248
2019-01-03 00:50:00,0.093223035
2019-01-03 01:00:00,0.098939
2019-01-03 01:10:00,0.100325614
2019-01-03 01:20:00,0.09647626
2019-01-03 01:30:00,0.09200013
2019-01-03 01:40:00,0.095944405
2019-01-03 01:50:00,0.096903324
2019-01-03 02:00:00,0.09453642
2019-01-03 02:10:00,0.091729194
2019-01-03 02:20:00,0.095863014
2019-01-03 02:30:00,0.09947634
2019-01-03 02:40:00,0.09579125
2019-01-03 02:50:00,0.09166229
2019-01-03 03:00:00,0.09477541
2019-01-03 03:10:00,0.09947717
2019-01-03 03:20:00,0.09564409
2019-01-03 03:30:00,0.09211683
2019-01-03 03:40:00,0.09453237
2019-01-03 03:50:00,0.100471616
2019-01-03 04:00:00,0.097032934
2019-01-03 04:10:00,0.09171268
2019-01-03 04:20:00,0.09523353
2019-01-03 04:30:00,0.09852421
2019-01-03 04:40:00,0.09449795
2019-01-03 04:50:00,0.089253485
2019-01-03 05:00:00,0.09198552
2019-01-03 05:10:00,0.09524953
2019-01-03 05:20:00,0.091593295
2019-01-03 05:30:00,0.08662304
2019-01-03 05:40:00,0.08363047
2019-01-03 05:50:00,0.09476322
2019-01-03 06:00:00,0.08486521
2019-01-03 06:10:00,0.0853385
2019-01-03 06:20:00,0.08211437
2019-01-03 06:30:00,0.09390569
2019-01-03 06:40:00,0.08736974
2019-01-03 06:50:00,0.08437428
2019-01-03 07:00:00,0.08291814
2019-01-03 07:10:00,0.09156898
2019-01-03 07:20:00,0.08601713
2019-01-03 07:30:00,0.083605945
2019-01-03 07:40:00,0.08199054
2019-01-03 07:50:00,0.09337935
2019-01-03 08:00:00,0.08513379
2019-01-03 08:10:00,0.08355662
2019-01-03 08:20:00,0.0813303
2019-01-03 08:30:00,0.092354536
2019-01-03 08:40:00,0.085214466
2019-01-03 08:50:00,0.08312529
2019-01-03 09:00:00,0.08046609
2019-01-03 09:10:00,0.09103885
2019-01-03 09:20:00,0.08145091
2019-01-03 09:30:00,0.080299854
2019-01-03 09:40:00,0.07646692
2019-01-03 09:50:00,0.088918954
2019-01-03 10:00:00,0.08006555
2019-01-03 10:10:00,0.07862899
2019-01-03 10:20:00,0.07480979
2019-01-03 10:30:00,0.08856171
2019-01-03 10:40:00,0.078214556
2019-01-03 10:50:00,0.07856783
2019-01-03 11:00:00,0.07335532
2019-01-03 11:10:00,0.08767158
2019-01-03 11:20:00,0.07684496
2019-01-03 11:30:00,0.07832977
2019-01-03 11:40:00,0.07124287
2019-01-03 11:50:00,0.08567333
2019-01-03 12:00:00,0.07415438
2019-01-03 12:10:00,0.07554418
2019-01-03 12:20:00,0.06951496
2019-01-03 12:30:00,0.086057335
2019-01-03 12:40:00,0.074299306
2019-01-03 12:50:00,0.07693514
2019-01-03 13:00:00,0.06896907
2019-01-03 13:10:00,0.08676764
2019-01-03 13:20:00,0.07351431
2019-01-03 13:30:00,0.07575315
2019-01-03 13:40:00,0.0697138
2019-01-03 13:50:00,0.085279435
2019-01-03 14:00:00,0.07325363
2019-01-03 14:10:00,0.07488799
2019-01-03 14:20:00,0.06807232
2019-01-03 14:30:00,0.084806114
2019-01-03 14:40:00,0.07277486
2019-01-03 14:50:00,0.07463238
2019-01-03 15:00:00,0.06765416
2019-01-03 15:10:00,0.083316416
2019-01-03 15:20:00,0.06968051
2019-01-03 15:30:00,0.072138816
2019-01-03 15:40:00,0.06615305
2019-01-03 15:50:00,0.0828248
2019-01-03 16:00:00,0.06961197
2019-01-03 16:10:00,0.07018101
2019-01-03 16:20:00,0.06572533
2019-01-03 16:30:00,0.082555085
2019-01-03 16:40:00,0.07077715
2019-01-03 16:50:00,0.07172319
2019-01-03 17:00:00,0.065013975
2019-01-03 17:10:00,0.08137259
2019-01-03 17:20:00,0.06914291
2019-01-03 17:30:00,0.07140574
2019-01-03 17:40:00,0.06442627
2019-01-03 17:50:00,0.07924318
2019-01-03 18:00:00,0.06660831
2019-01-03 18:10:00,0.06783566
2019-01-03 18:20:00,0.06226355
2019-01-03 18:30:00,0.077365816
2019-01-03 18:40:00,0.06675339
2019-01-03 18:50:00,0.06849626
2019-01-03 19:00:00,0.06079963
2019-01-03 19:10:00,0.078153074
2019-01-03 19:20:00,0.06459606
2019-01-03 19:30:00,0.0685868
2019-01-03 19:40:00,0.05849263
2019-01-03 19:50:00,0.07852918
2019-01-03 20:00:00,0.060180426
2019-01-03 20:10:00,0.06727311
2019-01-03 20:20:00,0.056080133
2019-01-03 20:30:00,0.07844114
2019-01-03 20:40:00,0.061845213
2019-01-03 20:50:00,0.06807351
2019-01-03 21:00:00,0.057453036
2019-01-03 21:10:00,0.07916471
2019-01-03 21:20:00,0.061139733
2019-01-03 21:30:00,0.067536265
2019-01-03 21:40:00,0.05561441
2019-01-03 21:50:00,0.07439247
2019-01-03 22:00:00,0.05403909
2019-01-03 22:10:00,0.06350261
2019-01-03 22:20:00,0.049921572
2019-01-03 22:30:00,0.07284522
2019-01-03 22:40:00,0.05053848
2019-01-03 22:50:00,0.06297636
2019-01-03 23:00:00,0.046094656
2019-01-03 23:10:00,0.071008444
2019-01-03 23:20:00,0.049076498
2019-01-03 23:30:00,0.06099966
2019-01-03 23:40:00,0.044660985
2019-01-03 23:50:00,0.07035607
2019-01-04 00:00:00,0.046824068
