,0
2013-01-01 07:30:00,0.065140784
2013-01-01 07:40:00,0.16637143
2013-01-01 07:50:00,0.075386286
2013-01-01 08:00:00,0.16034928
2013-01-01 08:10:00,0.07793844
2013-01-01 08:20:00,0.15390837
2013-01-01 08:30:00,0.09251204
2013-01-01 08:40:00,0.14432222
2013-01-01 08:50:00,0.11026111
2013-01-01 09:00:00,0.16343594
2013-01-01 09:10:00,0.11604935
2013-01-01 09:20:00,0.18148878
2013-01-01 09:30:00,0.13307345
2013-01-01 09:40:00,0.17443639
2013-01-01 09:50:00,0.12653679
2013-01-01 10:00:00,0.17957667
2013-01-01 10:10:00,0.14299917
2013-01-01 10:20:00,0.16723016
2013-01-01 10:30:00,0.15168369
2013-01-01 10:40:00,0.16835862
2013-01-01 10:50:00,0.17148626
2013-01-01 11:00:00,0.17002326
2013-01-01 11:10:00,0.16693014
2013-01-01 11:20:00,0.18829104
2013-01-01 11:30:00,0.19260827
2013-01-01 11:40:00,0.16034266
2013-01-01 11:50:00,0.1819351
2013-01-01 12:00:00,0.1504041
2013-01-01 12:10:00,0.17147487
2013-01-01 12:20:00,0.101222694
2013-01-01 12:30:00,0.17254037
2013-01-01 12:40:00,0.11298567
2013-01-01 12:50:00,0.15853664
2013-01-01 13:00:00,0.100358635
2013-01-01 13:10:00,0.12895674
2013-01-01 13:20:00,0.06770077
2013-01-01 13:30:00,0.084427
2013-01-01 13:40:00,0.07653049
2013-01-01 13:50:00,0.07314655
2013-01-01 14:00:00,0.049723387
2013-01-01 14:10:00,0.07356274
2013-01-01 14:20:00,0.06869516
2013-01-01 14:30:00,0.0805746
2013-01-01 14:40:00,0.07157728
2013-01-01 14:50:00,0.08364195
2013-01-01 15:00:00,0.06196347
2013-01-01 15:10:00,0.08895147
2013-01-01 15:20:00,0.066030264
2013-01-01 15:30:00,0.08321461
2013-01-01 15:40:00,0.048749864
2013-01-01 15:50:00,0.07325259
2013-01-01 16:00:00,0.051584274
2013-01-01 16:10:00,0.072454035
2013-01-01 16:20:00,0.039093077
2013-01-01 16:30:00,0.05604151
2013-01-01 16:40:00,0.04014498
2013-01-01 16:50:00,0.06451774
2013-01-01 17:00:00,0.03978336
2013-01-01 17:10:00,0.047301024
2013-01-01 17:20:00,0.04275936
2013-01-01 17:30:00,0.052287668
2013-01-01 17:40:00,0.04733622
2013-01-01 17:50:00,0.04378879
2013-01-01 18:00:00,0.0592618
2013-01-01 18:10:00,0.0471839
2013-01-01 18:20:00,0.04412505
2013-01-01 18:30:00,0.039637327
2013-01-01 18:40:00,0.06101477
2013-01-01 18:50:00,0.04026553
2013-01-01 19:00:00,0.039293766
2013-01-01 19:10:00,0.019866139
2013-01-01 19:20:00,0.04869345
2013-01-01 19:30:00,0.022089183
2013-01-01 19:40:00,0.03838101
2013-01-01 19:50:00,0.031256586
2013-01-01 20:00:00,0.07416472
2013-01-01 20:10:00,0.030056745
2013-01-01 20:20:00,0.056247503
2013-01-01 20:30:00,0.019314677
2013-01-01 20:40:00,0.04596153
2013-01-01 20:50:00,0.012686491
2013-01-01 21:00:00,0.031451434
2013-01-01 21:10:00,0.012057543
2013-01-01 21:20:00,0.035031557
2013-01-01 21:30:00,0.011611134
2013-01-01 21:40:00,0.036990702
2013-01-01 21:50:00,0.012941867
2013-01-01 22:00:00,0.03946042
2013-01-01 22:10:00,0.010346413
2013-01-01 22:20:00,0.032345563
2013-01-01 22:30:00,0.011599004
2013-01-01 22:40:00,0.036758482
2013-01-01 22:50:00,0.009493321
2013-01-01 23:00:00,0.030992419
2013-01-01 23:10:00,0.010564268
2013-01-01 23:20:00,0.03545353
2013-01-01 23:30:00,0.009036243
2013-01-01 23:40:00,0.032971114
2013-01-01 23:50:00,0.013032347
2013-01-02 00:00:00,0.039194107
2013-01-02 00:10:00,0.0102211535
2013-01-02 00:20:00,0.036616445
2013-01-02 00:30:00,0.011878192
2013-01-02 00:40:00,0.037231565
2013-01-02 00:50:00,0.0115425885
2013-01-02 01:00:00,0.034065068
2013-01-02 01:10:00,0.012736499
2013-01-02 01:20:00,0.028383046
2013-01-02 01:30:00,0.011519313
2013-01-02 01:40:00,0.026352972
2013-01-02 01:50:00,0.013201624
2013-01-02 02:00:00,0.031240106
2013-01-02 02:10:00,0.011431217
2013-01-02 02:20:00,0.026677966
2013-01-02 02:30:00,0.010479718
2013-01-02 02:40:00,0.021839082
2013-01-02 02:50:00,0.007987797
2013-01-02 03:00:00,0.020290375
2013-01-02 03:10:00,0.008152336
2013-01-02 03:20:00,0.014769465
2013-01-02 03:30:00,0.0063215196
2013-01-02 03:40:00,0.016342372
2013-01-02 03:50:00,0.00865382
2013-01-02 04:00:00,0.018744916
2013-01-02 04:10:00,0.0072188675
2013-01-02 04:20:00,0.019724548
2013-01-02 04:30:00,0.010613471
2013-01-02 04:40:00,0.01689899
2013-01-02 04:50:00,0.010728389
2013-01-02 05:00:00,0.0151744485
2013-01-02 05:10:00,0.011178464
2013-01-02 05:20:00,0.011793584
2013-01-02 05:30:00,0.009083748
2013-01-02 05:40:00,0.012142777
2013-01-02 05:50:00,0.011179924
2013-01-02 06:00:00,0.011757612
2013-01-02 06:10:00,0.011412501
2013-01-02 06:20:00,0.011631727
2013-01-02 06:30:00,0.010188222
2013-01-02 06:40:00,0.01003927
2013-01-02 06:50:00,0.011698514
2013-01-02 07:00:00,0.014861643
2013-01-02 07:10:00,0.010241896
2013-01-02 07:20:00,0.008534312
2013-01-02 07:30:00,0.010788977
2013-01-02 07:40:00,0.01225251
2013-01-02 07:50:00,0.011215925
2013-01-02 08:00:00,0.0110268295
2013-01-02 08:10:00,0.017619431
2013-01-02 08:20:00,0.01812613
2013-01-02 08:30:00,0.020997405
2013-01-02 08:40:00,0.01753971
2013-01-02 08:50:00,0.01794386
2013-01-02 09:00:00,0.01380676
2013-01-02 09:10:00,0.015688807
