,0
2013-01-02 08:30:00,0.26059008
2013-01-02 08:40:00,0.157029
2013-01-02 08:50:00,0.2584254
2013-01-02 09:00:00,0.16367418
2013-01-02 09:10:00,0.26214415
2013-01-02 09:20:00,0.16012403
2013-01-02 09:30:00,0.25412232
2013-01-02 09:40:00,0.17050162
2013-01-02 09:50:00,0.2662282
2013-01-02 10:00:00,0.16963121
2013-01-02 10:10:00,0.2523802
2013-01-02 10:20:00,0.18020353
2013-01-02 10:30:00,0.26367313
2013-01-02 10:40:00,0.1851134
2013-01-02 10:50:00,0.25333118
2013-01-02 11:00:00,0.19388494
2013-01-02 11:10:00,0.26508704
2013-01-02 11:20:00,0.19566238
2013-01-02 11:30:00,0.24682477
2013-01-02 11:40:00,0.16885197
2013-01-02 11:50:00,0.2615083
2013-01-02 12:00:00,0.16556174
2013-01-02 12:10:00,0.24550003
2013-01-02 12:20:00,0.14057615
2013-01-02 12:30:00,0.26324463
2013-01-02 12:40:00,0.14814925
2013-01-02 12:50:00,0.25091407
2013-01-02 13:00:00,0.14423114
2013-01-02 13:10:00,0.26104954
2013-01-02 13:20:00,0.14547947
2013-01-02 13:30:00,0.26896244
2013-01-02 13:40:00,0.14920515
2013-01-02 13:50:00,0.26486796
2013-01-02 14:00:00,0.14495128
2013-01-02 14:10:00,0.23211113
2013-01-02 14:20:00,0.12736684
2013-01-02 14:30:00,0.26776618
2013-01-02 14:40:00,0.14030632
2013-01-02 14:50:00,0.2364949
2013-01-02 15:00:00,0.12296933
2013-01-02 15:10:00,0.23833731
2013-01-02 15:20:00,0.12846616
2013-01-02 15:30:00,0.22313961
2013-01-02 15:40:00,0.119832635
2013-01-02 15:50:00,0.22859633
2013-01-02 16:00:00,0.12520024
2013-01-02 16:10:00,0.21204424
2013-01-02 16:20:00,0.111742705
2013-01-02 16:30:00,0.22055787
2013-01-02 16:40:00,0.11217293
2013-01-02 16:50:00,0.20787838
2013-01-02 17:00:00,0.1052244
2013-01-02 17:10:00,0.22443223
2013-01-02 17:20:00,0.11161816
2013-01-02 17:30:00,0.2089001
2013-01-02 17:40:00,0.10105798
2013-01-02 17:50:00,0.22188994
2013-01-02 18:00:00,0.105175704
2013-01-02 18:10:00,0.2093853
2013-01-02 18:20:00,0.09336719
2013-01-02 18:30:00,0.22362334
2013-01-02 18:40:00,0.095404
2013-01-02 18:50:00,0.2028547
2013-01-02 19:00:00,0.08459565
2013-01-02 19:10:00,0.21639457
2013-01-02 19:20:00,0.0929921
