,0
2019-01-01 17:30:00,0.02297458
2019-01-01 17:40:00,0.026441157
2019-01-01 17:50:00,0.024049222
2019-01-01 18:00:00,0.025192946
2019-01-01 18:10:00,0.021451652
2019-01-01 18:20:00,0.0269247
2019-01-01 18:30:00,0.02479896
2019-01-01 18:40:00,0.026951432
2019-01-01 18:50:00,0.022857994
2019-01-01 19:00:00,0.028478444
2019-01-01 19:10:00,0.02817744
2019-01-01 19:20:00,0.029254317
2019-01-01 19:30:00,0.026649117
2019-01-01 19:40:00,0.032544017
2019-01-01 19:50:00,0.031938106
2019-01-01 20:00:00,0.032369524
2019-01-01 20:10:00,0.032183796
2019-01-01 20:20:00,0.033307284
2019-01-01 20:30:00,0.033949673
2019-01-01 20:40:00,0.032855093
2019-01-01 20:50:00,0.0350644
2019-01-01 21:00:00,0.04018876
2019-01-01 21:10:00,0.03973484
2019-01-01 21:20:00,0.037822306
2019-01-01 21:30:00,0.038850963
2019-01-01 21:40:00,0.039968222
2019-01-01 21:50:00,0.044666022
2019-01-01 22:00:00,0.042765677
2019-01-01 22:10:00,0.03964719
2019-01-01 22:20:00,0.046693712
2019-01-01 22:30:00,0.04636997
2019-01-01 22:40:00,0.044393748
2019-01-01 22:50:00,0.045500487
2019-01-01 23:00:00,0.048668027
2019-01-01 23:10:00,0.047017008
2019-01-01 23:20:00,0.043928444
2019-01-01 23:30:00,0.044867963
2019-01-01 23:40:00,0.044308126
2019-01-01 23:50:00,0.04592517
2019-01-02 00:00:00,0.04246691
2019-01-02 00:10:00,0.044828653
2019-01-02 00:20:00,0.04236883
2019-01-02 00:30:00,0.04685113
2019-01-02 00:40:00,0.040847123
2019-01-02 00:50:00,0.04398781
2019-01-02 01:00:00,0.043025583
2019-01-02 01:10:00,0.048559517
2019-01-02 01:20:00,0.039695263
2019-01-02 01:30:00,0.047868848
2019-01-02 01:40:00,0.04588896
2019-01-02 01:50:00,0.05157098
2019-01-02 02:00:00,0.04931304
2019-01-02 02:10:00,0.051059783
2019-01-02 02:20:00,0.05426669
2019-01-02 02:30:00,0.055262446
2019-01-02 02:40:00,0.04848081
2019-01-02 02:50:00,0.053658843
2019-01-02 03:00:00,0.04574275
2019-01-02 03:10:00,0.05612403
2019-01-02 03:20:00,0.04554364
2019-01-02 03:30:00,0.06305194
2019-01-02 03:40:00,0.043344676
2019-01-02 03:50:00,0.059421748
2019-01-02 04:00:00,0.041119725
