,0
2019-01-01 12:00:00,0.0064653456
2019-01-01 12:10:00,0.0032466948
2019-01-01 12:20:00,0.006980777
2019-01-01 12:30:00,0.0038237274
2019-01-01 12:40:00,0.006907791
2019-01-01 12:50:00,0.0026886165
2019-01-01 13:00:00,0.0054184496
2019-01-01 13:10:00,0.00279966
2019-01-01 13:20:00,0.0049779713
2019-01-01 13:30:00,0.0022879243
2019-01-01 13:40:00,0.0046663284
2019-01-01 13:50:00,0.0026749372
2019-01-01 14:00:00,0.0044961274
2019-01-01 14:10:00,0.0022410154
2019-01-01 14:20:00,0.0043154657
2019-01-01 14:30:00,0.0025606453
2019-01-01 14:40:00,0.0042267144
2019-01-01 14:50:00,0.002137512
2019-01-01 15:00:00,0.003920436
2019-01-01 15:10:00,0.0026144385
2019-01-01 15:20:00,0.0029822886
2019-01-01 15:30:00,0.0011973381
2019-01-01 15:40:00,0.0020259619
2019-01-01 15:50:00,0.00087431073
2019-01-01 16:00:00,0.0013613403
2019-01-01 16:10:00,0.00045239925
2019-01-01 16:20:00,0.0010879934
2019-01-01 16:30:00,0.00042200089
2019-01-01 16:40:00,0.0012239218
2019-01-01 16:50:00,0.00035065413
2019-01-01 17:00:00,0.0010421872
2019-01-01 17:10:00,0.0004913807
2019-01-01 17:20:00,0.0014770627
2019-01-01 17:30:00,0.000408113
2019-01-01 17:40:00,0.00108248
2019-01-01 17:50:00,0.00041377544
2019-01-01 18:00:00,0.0015520751
2019-01-01 18:10:00,0.0003990829
2019-01-01 18:20:00,0.0011119545
2019-01-01 18:30:00,0.00047183037
2019-01-01 18:40:00,0.0014472902
2019-01-01 18:50:00,0.00032934546
2019-01-01 19:00:00,0.000991404
2019-01-01 19:10:00,0.00033545494
2019-01-01 19:20:00,0.001173377
2019-01-01 19:30:00,0.0002797842
2019-01-01 19:40:00,0.0008185506
2019-01-01 19:50:00,0.00026780367
2019-01-01 20:00:00,0.0011113584
2019-01-01 20:10:00,0.00021582842
2019-01-01 20:20:00,0.0007264912
2019-01-01 20:30:00,0.00017651916
2019-01-01 20:40:00,0.0010557771
2019-01-01 20:50:00,0.000169307
2019-01-01 21:00:00,0.00065249205
2019-01-01 21:10:00,0.00014677644
2019-01-01 21:20:00,0.0010980666
2019-01-01 21:30:00,0.00012749434
2019-01-01 21:40:00,0.00067439675
2019-01-01 21:50:00,0.00013506413
2019-01-01 22:00:00,0.0009127259
2019-01-01 22:10:00,0.000115181414
2019-01-01 22:20:00,0.00050899386
2019-01-01 22:30:00,7.431949e-05
2019-01-01 22:40:00,0.0007273853
2019-01-01 22:50:00,3.9907918e-05
2019-01-01 23:00:00,0.00048941374
2019-01-01 23:10:00,2.6168658e-05
2019-01-01 23:20:00,0.0008430779
2019-01-01 23:30:00,2.6720236e-05
2019-01-01 23:40:00,0.0004887283
2019-01-01 23:50:00,1.8321569e-05
2019-01-02 00:00:00,0.00064590573
2019-01-02 00:10:00,2.1846889e-05
2019-01-02 00:20:00,0.00037443638
2019-01-02 00:30:00,1.4177429e-05
2019-01-02 00:40:00,0.0005952716
2019-01-02 00:50:00,1.14421e-05
2019-01-02 01:00:00,0.0003081262
2019-01-02 01:10:00,7.1671834e-06
2019-01-02 01:20:00,0.0006455183
2019-01-02 01:30:00,1.2717513e-05
2019-01-02 01:40:00,0.00028327107
2019-01-02 01:50:00,7.4606205e-06
2019-01-02 02:00:00,0.00040343404
2019-01-02 02:10:00,7.6007846e-06
2019-01-02 02:20:00,0.00019013882
2019-01-02 02:30:00,3.0097183e-06
2019-01-02 02:40:00,0.00040265918
2019-01-02 02:50:00,3.930957e-06
2019-01-02 03:00:00,0.00019529462
2019-01-02 03:10:00,2.792809e-06
2019-01-02 03:20:00,0.00041222572
2019-01-02 03:30:00,4.347813e-06
2019-01-02 03:40:00,0.00019276142
2019-01-02 03:50:00,2.7779602e-06
2019-01-02 04:00:00,0.00043472648
2019-01-02 04:10:00,5.33935e-06
2019-01-02 04:20:00,0.0002130568
2019-01-02 04:30:00,3.8446087e-06
2019-01-02 04:40:00,0.00047823787
2019-01-02 04:50:00,6.9830717e-06
2019-01-02 05:00:00,0.0002581179
2019-01-02 05:10:00,4.515749e-06
2019-01-02 05:20:00,0.0005328059
2019-01-02 05:30:00,7.657432e-06
2019-01-02 05:40:00,0.0002847016
2019-01-02 05:50:00,5.472588e-06
2019-01-02 06:00:00,0.00069981813
2019-01-02 06:10:00,1.1023286e-05
2019-01-02 06:20:00,0.00032785535
2019-01-02 06:30:00,1.1914911e-05
2019-01-02 06:40:00,0.00065907836
2019-01-02 06:50:00,2.0757276e-05
2019-01-02 07:00:00,0.00034603477
2019-01-02 07:10:00,1.7811451e-05
2019-01-02 07:20:00,0.0006696582
2019-01-02 07:30:00,2.850698e-05
2019-01-02 07:40:00,0.0003836155
2019-01-02 07:50:00,1.9136784e-05
2019-01-02 08:00:00,0.0007389784
2019-01-02 08:10:00,3.5263514e-05
2019-01-02 08:20:00,0.00036767125
2019-01-02 08:30:00,2.431729e-05
2019-01-02 08:40:00,0.0006457865
2019-01-02 08:50:00,3.547379e-05
2019-01-02 09:00:00,0.00037318468
2019-01-02 09:10:00,2.852675e-05
2019-01-02 09:20:00,0.00078874826
2019-01-02 09:30:00,5.2123203e-05
2019-01-02 09:40:00,0.00047776103
2019-01-02 09:50:00,4.516591e-05
2019-01-02 10:00:00,0.0010861754
2019-01-02 10:10:00,0.000105129824
2019-01-02 10:20:00,0.00065919757
2019-01-02 10:30:00,7.670417e-05
2019-01-02 10:40:00,0.0012533665
2019-01-02 10:50:00,0.00013130903
2019-01-02 11:00:00,0.0008791387
2019-01-02 11:10:00,9.825116e-05
2019-01-02 11:20:00,0.0018581748
2019-01-02 11:30:00,0.00020974874
2019-01-02 11:40:00,0.0013632774
2019-01-02 11:50:00,0.00019875169
2019-01-02 12:00:00,0.0028790236
2019-01-02 12:10:00,0.00047436357
2019-01-02 12:20:00,0.0023305118
2019-01-02 12:30:00,0.00073993206
2019-01-02 12:40:00,0.0040093064
2019-01-02 12:50:00,0.0011175275
2019-01-02 13:00:00,0.0019525886
2019-01-02 13:10:00,0.001123935
2019-01-02 13:20:00,0.0049920976
2019-01-02 13:30:00,0.0018399656
2019-01-02 13:40:00,0.0052102506
2019-01-02 13:50:00,0.0015293062
2019-01-02 14:00:00,0.005671233
2019-01-02 14:10:00,0.0016511679
2019-01-02 14:20:00,0.0043390095
2019-01-02 14:30:00,0.0012764633
2019-01-02 14:40:00,0.005084902
2019-01-02 14:50:00,0.0017471313
2019-01-02 15:00:00,0.0038788617
2019-01-02 15:10:00,0.0012920201
2019-01-02 15:20:00,0.0055302978
2019-01-02 15:30:00,0.0017564297
2019-01-02 15:40:00,0.0042767227
2019-01-02 15:50:00,0.0017542541
2019-01-02 16:00:00,0.0052447915
2019-01-02 16:10:00,0.002013594
2019-01-02 16:20:00,0.0041139126
2019-01-02 16:30:00,0.0017322302
2019-01-02 16:40:00,0.0041637123
2019-01-02 16:50:00,0.0019169152
2019-01-02 17:00:00,0.0035501719
2019-01-02 17:10:00,0.0017143786
2019-01-02 17:20:00,0.004714161
2019-01-02 17:30:00,0.0021454096
2019-01-02 17:40:00,0.004131943
2019-01-02 17:50:00,0.0021964312
2019-01-02 18:00:00,0.004704416
2019-01-02 18:10:00,0.0025442839
2019-01-02 18:20:00,0.0042455196
2019-01-02 18:30:00,0.0026847124
2019-01-02 18:40:00,0.00574106
2019-01-02 18:50:00,0.0032832026
2019-01-02 19:00:00,0.005084276
2019-01-02 19:10:00,0.0039815307
2019-01-02 19:20:00,0.005551219
2019-01-02 19:30:00,0.006781161
2019-01-02 19:40:00,0.0056443512
2019-01-02 19:50:00,0.008725822
2019-01-02 20:00:00,0.006445229
2019-01-02 20:10:00,0.00867942
2019-01-02 20:20:00,0.005746335
2019-01-02 20:30:00,0.00897637
2019-01-02 20:40:00,0.007100135
2019-01-02 20:50:00,0.0078296065
2019-01-02 21:00:00,0.007119
2019-01-02 21:10:00,0.006921768
2019-01-02 21:20:00,0.009998828
2019-01-02 21:30:00,0.0061925948
2019-01-02 21:40:00,0.009321451
2019-01-02 21:50:00,0.008855253
2019-01-02 22:00:00,0.013251692
2019-01-02 22:10:00,0.008101672
2019-01-02 22:20:00,0.016358882
2019-01-02 22:30:00,0.00944674
2019-01-02 22:40:00,0.015158415
