,0
2019-01-02 07:00:00,0.006398827
2019-01-02 07:10:00,0.01266402
2019-01-02 07:20:00,0.0051541924
2019-01-02 07:30:00,0.012761474
2019-01-02 07:40:00,0.00666818
2019-01-02 07:50:00,0.0125590265
2019-01-02 08:00:00,0.0052282214
2019-01-02 08:10:00,0.012798429
2019-01-02 08:20:00,0.0067691803
2019-01-02 08:30:00,0.012769043
2019-01-02 08:40:00,0.0050190985
2019-01-02 08:50:00,0.012536287
2019-01-02 09:00:00,0.0064375103
2019-01-02 09:10:00,0.012583196
2019-01-02 09:20:00,0.0051523447
2019-01-02 09:30:00,0.0125982165
2019-01-02 09:40:00,0.006727606
2019-01-02 09:50:00,0.012447715
2019-01-02 10:00:00,0.00527215
2019-01-02 10:10:00,0.012988061
2019-01-02 10:20:00,0.0068579316
2019-01-02 10:30:00,0.012594283
2019-01-02 10:40:00,0.00536409
2019-01-02 10:50:00,0.011996448
2019-01-02 11:00:00,0.0072779357
2019-01-02 11:10:00,0.011736631
2019-01-02 11:20:00,0.005589634
2019-01-02 11:30:00,0.011351675
2019-01-02 11:40:00,0.0076844096
2019-01-02 11:50:00,0.011430532
2019-01-02 12:00:00,0.005502522
2019-01-02 12:10:00,0.011307567
2019-01-02 12:20:00,0.0073364973
2019-01-02 12:30:00,0.011541426
2019-01-02 12:40:00,0.0036529005
2019-01-02 12:50:00,0.011418372
2019-01-02 13:00:00,0.004855156
2019-01-02 13:10:00,0.010561258
2019-01-02 13:20:00,0.0020192862
2019-01-02 13:30:00,0.010207653
2019-01-02 13:40:00,0.0028169751
2019-01-02 13:50:00,0.010081261
2019-01-02 14:00:00,0.0019096434
2019-01-02 14:10:00,0.01018852
2019-01-02 14:20:00,0.002750188
2019-01-02 14:30:00,0.010153383
2019-01-02 14:40:00,0.0021363795
2019-01-02 14:50:00,0.010376453
2019-01-02 15:00:00,0.002896428
2019-01-02 15:10:00,0.010538489
2019-01-02 15:20:00,0.0023042262
2019-01-02 15:30:00,0.010587215
2019-01-02 15:40:00,0.0030100644
2019-01-02 15:50:00,0.0106087625
2019-01-02 16:00:00,0.0021084547
2019-01-02 16:10:00,0.010798663
2019-01-02 16:20:00,0.0027892888
2019-01-02 16:30:00,0.01061666
2019-01-02 16:40:00,0.0018842816
2019-01-02 16:50:00,0.01052767
2019-01-02 17:00:00,0.0024712384
2019-01-02 17:10:00,0.010541707
2019-01-02 17:20:00,0.001599133
2019-01-02 17:30:00,0.010962397
2019-01-02 17:40:00,0.0024715364
2019-01-02 17:50:00,0.010987431
2019-01-02 18:00:00,0.002028197
2019-01-02 18:10:00,0.011328965
2019-01-02 18:20:00,0.002776891
2019-01-02 18:30:00,0.011359364
2019-01-02 18:40:00,0.0019510686
2019-01-02 18:50:00,0.010814369
2019-01-02 19:00:00,0.0027491152
2019-01-02 19:10:00,0.010842711
2019-01-02 19:20:00,0.0019035637
2019-01-02 19:30:00,0.010742366
2019-01-02 19:40:00,0.002550602
2019-01-02 19:50:00,0.010993034
2019-01-02 20:00:00,0.0017126501
2019-01-02 20:10:00,0.010945886
2019-01-02 20:20:00,0.002035737
2019-01-02 20:30:00,0.010079712
2019-01-02 20:40:00,0.0012564063
2019-01-02 20:50:00,0.009895533
2019-01-02 21:00:00,0.0015411377
2019-01-02 21:10:00,0.009091705
2019-01-02 21:20:00,0.00092998147
2019-01-02 21:30:00,0.008689344
2019-01-02 21:40:00,0.0012262464
2019-01-02 21:50:00,0.0085968375
2019-01-02 22:00:00,0.0009175539
2019-01-02 22:10:00,0.008537263
2019-01-02 22:20:00,0.0012677014
2019-01-02 22:30:00,0.008661419
2019-01-02 22:40:00,0.0009899437
2019-01-02 22:50:00,0.008486003
2019-01-02 23:00:00,0.0013469756
2019-01-02 23:10:00,0.008604258
2019-01-02 23:20:00,0.0009340644
2019-01-02 23:30:00,0.008232832
2019-01-02 23:40:00,0.0012068748
2019-01-02 23:50:00,0.008141398
2019-01-03 00:00:00,0.0008150935
2019-01-03 00:10:00,0.008046716
2019-01-03 00:20:00,0.0011062026
2019-01-03 00:30:00,0.00804016
2019-01-03 00:40:00,0.0008213818
2019-01-03 00:50:00,0.008136451
2019-01-03 01:00:00,0.0011216402
2019-01-03 01:10:00,0.007974803
2019-01-03 01:20:00,0.0007929802
2019-01-03 01:30:00,0.008368373
2019-01-03 01:40:00,0.0010754466
2019-01-03 01:50:00,0.008141547
2019-01-03 02:00:00,0.0007842481
2019-01-03 02:10:00,0.008300453
2019-01-03 02:20:00,0.0010354817
2019-01-03 02:30:00,0.008059621
2019-01-03 02:40:00,0.0007228255
2019-01-03 02:50:00,0.008251488
2019-01-03 03:00:00,0.0009444952
2019-01-03 03:10:00,0.008272082
2019-01-03 03:20:00,0.00063475966
2019-01-03 03:30:00,0.008564055
2019-01-03 03:40:00,0.0008418858
2019-01-03 05:30:00,0.008363038
2019-01-03 05:40:00,0.00059619546
2019-01-03 05:50:00,0.008992255
2019-01-03 06:00:00,0.0008021295
2019-01-03 06:10:00,0.008577019
2019-01-03 06:20:00,0.00055995584
2019-01-03 06:30:00,0.008441806
2019-01-03 06:40:00,0.00072571635
2019-01-03 06:50:00,0.008289725
2019-01-03 07:00:00,0.0005674958
2019-01-03 07:10:00,0.008820385
2019-01-03 07:20:00,0.00072038174
2019-01-03 07:30:00,0.008632153
2019-01-03 07:40:00,0.0005142987
2019-01-03 07:50:00,0.008664161
2019-01-03 08:00:00,0.00055876374
2019-01-03 08:10:00,0.006102681
2019-01-03 08:20:00,0.00035569072
2019-01-03 08:30:00,0.007863164
2019-01-03 08:40:00,0.00041493773
2019-01-03 08:50:00,0.006071955
2019-01-03 09:00:00,0.00024694204
2019-01-03 09:10:00,0.0060082376
2019-01-03 09:20:00,0.0003207326
2019-01-03 09:30:00,0.0056613386
2019-01-03 09:40:00,0.00028514862
2019-01-03 09:50:00,0.006502062
2019-01-03 10:00:00,0.00038823485
2019-01-03 10:10:00,0.006039262
2019-01-03 10:20:00,0.00037059188
2019-01-03 10:30:00,0.0067517757
2019-01-03 10:40:00,0.00048422813
2019-01-03 10:50:00,0.0063515306
2019-01-03 11:00:00,0.00041770935
2019-01-03 11:10:00,0.007378608
2019-01-03 11:20:00,0.00051406026
2019-01-03 11:30:00,0.0065303147
2019-01-03 11:40:00,0.00036531687
2019-01-03 11:50:00,0.0070134103
2019-01-03 12:00:00,0.00041618943
2019-01-03 12:10:00,0.0060174167
2019-01-03 12:20:00,0.00027045608
2019-01-03 12:30:00,0.006504655
2019-01-03 12:40:00,0.0003311634
2019-01-03 12:50:00,0.0056931376
2019-01-03 13:00:00,0.00025379658
2019-01-03 13:10:00,0.0064617693
2019-01-03 13:20:00,0.0003092289
2019-01-03 13:30:00,0.0058124363
2019-01-03 13:40:00,0.00026339293
2019-01-03 13:50:00,0.006357938
2019-01-03 14:00:00,0.0003401041
2019-01-03 14:10:00,0.005728334
2019-01-03 14:20:00,0.00028827786
2019-01-03 14:30:00,0.006925851
2019-01-03 14:40:00,0.00036290288
2019-01-03 14:50:00,0.0060905814
2019-01-03 15:00:00,0.00029596686
2019-01-03 15:10:00,0.006530285
2019-01-03 15:20:00,0.00034078956
2019-01-03 15:30:00,0.0058377087
2019-01-03 15:40:00,0.00029110909
2019-01-03 15:50:00,0.006837994
2019-01-03 16:00:00,0.00033912063
2019-01-03 16:10:00,0.005692154
2019-01-03 16:20:00,0.00027608871
2019-01-03 16:30:00,0.0060168505
2019-01-03 16:40:00,0.00031486154
2019-01-03 16:50:00,0.0051982105
2019-01-03 17:00:00,0.00026211143
2019-01-03 17:10:00,0.005833894
2019-01-03 17:20:00,0.00031259656
2019-01-03 17:30:00,0.0054100156
2019-01-03 17:40:00,0.00025877357
2019-01-03 17:50:00,0.0061682463
2019-01-03 18:00:00,0.00030136108
2019-01-03 18:10:00,0.005716741
2019-01-03 18:20:00,0.00024288893
2019-01-03 18:30:00,0.0064771473
2019-01-03 18:40:00,0.000279814
2019-01-03 18:50:00,0.00556159
2019-01-03 19:00:00,0.00024536252
2019-01-03 19:10:00,0.0062835217
2019-01-03 19:20:00,0.00027611852
2019-01-03 19:30:00,0.005420983
2019-01-03 19:40:00,0.0002129376
2019-01-03 19:50:00,0.005416006
2019-01-03 20:00:00,0.0002949834
2019-01-03 20:10:00,0.005464852
2019-01-03 20:20:00,0.00026670098
2019-01-03 20:30:00,0.006562799
2019-01-03 20:40:00,0.0003143847
2019-01-03 20:50:00,0.0057705045
2019-01-03 21:00:00,0.00027161837
2019-01-03 21:10:00,0.006760448
2019-01-03 21:20:00,0.0003169477
2019-01-03 21:30:00,0.006117046
2019-01-03 21:40:00,0.00026726723
2019-01-03 21:50:00,0.0069609284
2019-01-03 22:00:00,0.0002669692
2019-01-03 22:10:00,0.0055523813
2019-01-03 22:20:00,0.00027284026
2019-01-03 22:30:00,0.0066682994
2019-01-03 22:40:00,0.00031799078
2019-01-03 22:50:00,0.0056443512
2019-01-03 23:00:00,0.0003090799
2019-01-03 23:10:00,0.0062987506
2019-01-03 23:20:00,0.00034090877
2019-01-03 23:30:00,0.005345762
2019-01-03 23:40:00,0.0003413856
2019-01-03 23:50:00,0.0061492026
2019-01-04 00:00:00,0.00036919117
2019-01-04 00:10:00,0.0052497983
2019-01-04 00:20:00,0.00036346912
2019-01-04 00:30:00,0.005865395
2019-01-04 00:40:00,0.0004029572
2019-01-04 00:50:00,0.005400628
2019-01-04 01:00:00,0.0003785789
2019-01-04 01:10:00,0.0062850714
2019-01-04 01:20:00,0.000402838
2019-01-04 01:30:00,0.005106747
2019-01-04 01:40:00,0.00033178926
2019-01-04 01:50:00,0.0063679814
2019-01-04 02:00:00,0.00035262108
2019-01-04 02:10:00,0.005000949
2019-01-04 02:20:00,0.00033947825
2019-01-04 02:30:00,0.005875945
2019-01-04 02:40:00,0.00033643842
2019-01-04 02:50:00,0.004948169
2019-01-04 03:00:00,0.00037178397
2019-01-04 03:10:00,0.0061051846
2019-01-04 03:20:00,0.00038313866
2019-01-04 03:30:00,0.005464524
2019-01-04 03:40:00,0.0003991723
2019-01-04 03:50:00,0.0065721273
2019-01-04 04:00:00,0.00042951107
2019-01-04 04:10:00,0.005935043
2019-01-04 04:20:00,0.00046619773
2019-01-04 04:30:00,0.0072966516
2019-01-04 04:40:00,0.00047251582
2019-01-04 04:50:00,0.006240785
2019-01-04 05:00:00,0.0004633963
2019-01-04 05:10:00,0.0073955655
2019-01-04 05:20:00,0.00047004223
2019-01-04 05:30:00,0.0060184
2019-01-04 05:40:00,0.00047960877
2019-01-04 05:50:00,0.007166505
2019-01-04 06:00:00,0.0004734695
2019-01-04 06:10:00,0.0057625473
2019-01-04 06:20:00,0.00045463443
2019-01-04 06:30:00,0.006785929
2019-01-04 06:40:00,0.00043982267
2019-01-04 06:50:00,0.005461842
2019-01-04 07:00:00,0.00044333935
2019-01-04 07:10:00,0.0065415204
2019-01-04 07:20:00,0.00044968724
2019-01-04 07:30:00,0.0057657957
2019-01-04 07:40:00,0.0005220473
2019-01-04 07:50:00,0.0073348284
2019-01-04 08:00:00,0.00053301454
2019-01-04 08:10:00,0.0058778822
2019-01-04 08:20:00,0.0005777478
2019-01-04 08:30:00,0.007905632
2019-01-04 08:40:00,0.0005585551
2019-01-04 08:50:00,0.0066457093
2019-01-04 09:00:00,0.0005969703
2019-01-04 09:10:00,0.008546323
2019-01-04 09:20:00,0.0005674362
2019-01-04 09:30:00,0.0070890784
2019-01-04 09:40:00,0.00065022707
2019-01-04 09:50:00,0.008742571
2019-01-04 10:00:00,0.0006040931
2019-01-04 10:10:00,0.0070790052
2019-01-04 10:20:00,0.00067070127
2019-01-04 10:30:00,0.008533895
2019-01-04 10:40:00,0.0006752908
2019-01-04 10:50:00,0.0068362057
2019-01-04 11:00:00,0.0006529391
2019-01-04 11:10:00,0.0077937543
2019-01-04 11:20:00,0.00057676435
2019-01-04 11:30:00,0.00560683
2019-01-04 11:40:00,0.00052830577
2019-01-04 11:50:00,0.006198138
2019-01-04 12:00:00,0.00045078993
2019-01-04 12:10:00,0.0047664642
2019-01-04 12:20:00,0.0004452765
2019-01-04 12:30:00,0.0053057373
2019-01-04 12:40:00,0.0004017949
2019-01-04 12:50:00,0.0046435297
2019-01-04 13:00:00,0.00055000186
2019-01-04 13:10:00,0.005617678
2019-01-04 13:20:00,0.0004633963
2019-01-04 13:30:00,0.0043486357
2019-01-04 13:40:00,0.0005440116
2019-01-04 13:50:00,0.0047593713
2019-01-04 14:00:00,0.00044116378
2019-01-04 14:10:00,0.0035464764
2019-01-04 14:20:00,0.00049477816
2019-01-04 14:30:00,0.004072219
2019-01-04 14:40:00,0.0004247427
2019-01-04 14:50:00,0.003210187
2019-01-04 15:00:00,0.00053340197
2019-01-04 15:10:00,0.0037042499
2019-01-04 15:20:00,0.0004864037
2019-01-04 15:30:00,0.0030538738
2019-01-04 15:40:00,0.00060620904
2019-01-04 15:50:00,0.003625244
2019-01-04 16:00:00,0.0005404353
2019-01-04 16:10:00,0.0029665232
2019-01-04 16:20:00,0.0006390512
2019-01-04 16:30:00,0.003625542
2019-01-04 16:40:00,0.00056004524
2019-01-04 16:50:00,0.0030149817
2019-01-04 17:00:00,0.0006181598
2019-01-04 17:10:00,0.003546536
2019-01-04 17:20:00,0.0005622804
2019-01-04 17:30:00,0.002932191
2019-01-04 17:40:00,0.0006314218
2019-01-04 17:50:00,0.003550917
2019-01-04 18:00:00,0.00054720044
2019-01-04 18:10:00,0.002929896
2019-01-04 18:20:00,0.00067946315
2019-01-04 18:30:00,0.0034853816
2019-01-04 18:40:00,0.00061812997
2019-01-04 18:50:00,0.0028208494
2019-01-04 19:00:00,0.0007199347
2019-01-04 19:10:00,0.0032907128
2019-01-04 19:20:00,0.0006106198
2019-01-04 19:30:00,0.0025938451
2019-01-04 19:40:00,0.00069478154
2019-01-04 19:50:00,0.003028065
2019-01-04 20:00:00,0.00062307715
2019-01-04 20:10:00,0.002580911
2019-01-04 20:20:00,0.0008032024
2019-01-04 20:30:00,0.0031754375
2019-01-04 20:40:00,0.00070515275
2019-01-04 20:50:00,0.002755314
2019-01-04 21:00:00,0.0009483099
2019-01-04 21:10:00,0.0034238994
2019-01-04 21:20:00,0.00081798434
2019-01-04 21:30:00,0.0029093325
2019-01-04 21:40:00,0.0010662377
2019-01-04 21:50:00,0.0034820735
2019-01-04 22:00:00,0.00093609095
2019-01-04 22:10:00,0.0028438866
2019-01-04 22:20:00,0.0011917949
2019-01-04 22:30:00,0.0033127666
2019-01-04 22:40:00,0.0010274649
2019-01-04 22:50:00,0.0028225482
2019-01-04 23:00:00,0.0014497936
2019-01-04 23:10:00,0.003524959
2019-01-04 23:20:00,0.0012900531
2019-01-04 23:30:00,0.0029946566
2019-01-04 23:40:00,0.0017375052
2019-01-04 23:50:00,0.0038608909
2019-01-05 00:00:00,0.0014694333
2019-01-05 00:10:00,0.0031571388
2019-01-05 00:20:00,0.0017110705
2019-01-05 00:30:00,0.0035930872
2019-01-05 00:40:00,0.0014078319
2019-01-05 00:50:00,0.0029208958
2019-01-05 01:00:00,0.0019994974
2019-01-05 01:10:00,0.0033755004
2019-01-05 01:20:00,0.0015570521
2019-01-05 01:30:00,0.0025583208
2019-01-05 01:40:00,0.0025150478
2019-01-05 01:50:00,0.0034628808
2019-01-05 02:00:00,0.0025599003
2019-01-05 02:10:00,0.0032499135
2019-01-05 02:20:00,0.004375607
2019-01-05 02:30:00,0.0034135878
2019-01-05 02:40:00,0.0031318665
2019-01-05 02:50:00,0.003063798
2019-01-05 03:00:00,0.0042212307
2019-01-05 03:10:00,0.0035453737
2019-01-05 03:20:00,0.0033397377
2019-01-05 03:30:00,0.0030920506
2019-01-05 03:40:00,0.00426808
2019-01-05 03:50:00,0.0034524202
2019-01-05 04:00:00,0.0034992695
2019-01-05 04:10:00,0.0030528307
2019-01-05 04:20:00,0.0043830276
2019-01-05 04:30:00,0.003543526
2019-01-05 04:40:00,0.0035856664
2019-01-05 04:50:00,0.0029258132
2019-01-05 05:00:00,0.0042652786
2019-01-05 05:10:00,0.0032980144
2019-01-05 05:20:00,0.0034311116
2019-01-05 05:30:00,0.0028399527
2019-01-05 05:40:00,0.0039958656
2019-01-05 05:50:00,0.0030491054
2019-01-05 06:00:00,0.0031814277
2019-01-05 06:10:00,0.0027647913
2019-01-05 06:20:00,0.0040023923
2019-01-05 06:30:00,0.0031805933
2019-01-05 06:40:00,0.0031520426
2019-01-05 06:50:00,0.0028931499
2019-01-05 07:00:00,0.0041974783
2019-01-05 07:10:00,0.003360033
2019-01-05 07:20:00,0.0036563575
2019-01-05 07:30:00,0.0028027296
2019-01-05 07:40:00,0.0038579702
2019-01-05 07:50:00,0.0029895008
2019-01-05 08:00:00,0.003080666
2019-01-05 08:10:00,0.0026607513
2019-01-05 08:20:00,0.0034483373
2019-01-05 08:30:00,0.0029673874
2019-01-05 08:40:00,0.0030526817
2019-01-05 08:50:00,0.0028541386
2019-01-05 09:00:00,0.003501445
2019-01-05 09:10:00,0.0032185018
2019-01-05 09:20:00,0.0030619204
2019-01-05 09:30:00,0.002876103
2019-01-05 09:40:00,0.0039356053
2019-01-05 09:50:00,0.0030627847
2019-01-05 10:00:00,0.003083825
2019-01-05 10:10:00,0.0028300285
2019-01-05 10:20:00,0.0035974085
2019-01-05 10:30:00,0.003165692
2019-01-05 10:40:00,0.0033530593
2019-01-05 10:50:00,0.0029735267
2019-01-05 11:00:00,0.003719449
2019-01-05 11:10:00,0.0031000376
2019-01-05 11:20:00,0.0031201541
2019-01-05 11:30:00,0.0027733445
2019-01-05 11:40:00,0.0035682619
2019-01-05 11:50:00,0.002981484
2019-01-05 12:00:00,0.00305143
2019-01-05 12:10:00,0.002684623
2019-01-05 12:20:00,0.0036222339
2019-01-05 12:30:00,0.0029761195
2019-01-05 12:40:00,0.0031742156
2019-01-05 12:50:00,0.0027590096
2019-01-05 13:00:00,0.0037278533
2019-01-05 13:30:00,0.0031101704
2019-01-05 13:40:00,0.003216654
2019-01-05 13:50:00,0.002722472
2019-01-05 14:00:00,0.0036056638
2019-01-05 14:10:00,0.0029726624
2019-01-05 14:20:00,0.0031269789
2019-01-05 14:30:00,0.0026963353
