,0
2013-01-02 22:30:00,0.0004233122
2013-01-02 22:40:00,2.6229007e-08
2013-01-02 22:50:00,0.00038430095
2013-01-02 23:00:00,1.8516182e-08
2013-01-02 23:10:00,0.00039973855
2013-01-02 23:20:00,3.1623138e-08
2013-01-02 23:30:00,0.00042921305
2013-01-02 23:40:00,2.5150445e-08
2013-01-02 23:50:00,0.00045093894
2013-01-03 00:00:00,3.262572e-08
2013-01-03 00:10:00,0.00040745735
2013-01-03 00:20:00,2.1761746e-08
2013-01-03 00:30:00,0.0004235208
2013-01-03 00:40:00,2.4329966e-08
2013-01-03 00:50:00,0.00037896633
2013-01-03 01:00:00,1.6582483e-08
2013-01-03 01:10:00,0.00040885806
2013-01-03 01:20:00,2.0153099e-08
2013-01-03 01:30:00,0.0003607273
2013-01-03 01:40:00,1.4044464e-08
2013-01-03 01:50:00,0.00037392974
2013-01-03 02:00:00,1.737594e-08
2013-01-03 02:10:00,0.00035223365
2013-01-03 02:20:00,1.2522082e-08
2013-01-03 02:30:00,0.00037118793
2013-01-03 02:40:00,1.9332902e-08
2013-01-03 02:50:00,0.0003849268
2013-01-03 03:00:00,1.5024492e-08
2013-01-03 03:10:00,0.0004080832
2013-01-03 03:20:00,2.0246105e-08
2013-01-03 03:30:00,0.00039675832
2013-01-03 03:40:00,1.4956957e-08
2013-01-03 03:50:00,0.00040125847
2013-01-03 04:00:00,1.8827869e-08
2013-01-03 04:10:00,0.00038576126
2013-01-03 04:20:00,1.3740703e-08
2013-01-03 04:30:00,0.0004053712
2013-01-03 04:40:00,1.7000417e-08
2013-01-03 04:50:00,0.0003708303
2013-01-03 05:00:00,1.1982066e-08
2013-01-03 05:10:00,0.00038310885
2013-01-03 05:20:00,1.3034274e-08
2013-01-03 05:30:00,0.00034314394
2013-01-03 05:40:00,9.055913e-09
2013-01-03 05:50:00,0.00035125017
2013-01-03 06:00:00,1.1016732e-08
2013-01-03 06:10:00,0.00033470988
2013-01-03 06:20:00,8.237141e-09
2013-01-03 06:30:00,0.00034695864
2013-01-03 06:40:00,1.02818545e-08
2013-01-03 06:50:00,0.00032496452
2013-01-03 07:00:00,7.674653e-09
2013-01-03 07:10:00,0.0003427565
2013-01-03 07:20:00,9.520667e-09
2013-01-03 07:30:00,0.00032415986
2013-01-03 07:40:00,6.8664705e-09
2013-01-03 07:50:00,0.0003439784
2013-01-03 08:00:00,8.685862e-09
2013-01-03 08:10:00,0.00032693148
2013-01-03 08:20:00,6.422915e-09
2013-01-03 08:30:00,0.00033468008
2013-01-03 08:40:00,9.018784e-09
2013-01-03 08:50:00,0.00033202767
2013-01-03 09:00:00,6.8886137e-09
2013-01-03 09:10:00,0.00034031272
2013-01-03 09:20:00,9.96715e-09
2013-01-03 09:30:00,0.0003540814
2013-01-03 09:40:00,7.5820585e-09
2013-01-03 09:50:00,0.00036796927
2013-01-03 10:00:00,1.0473693e-08
2013-01-03 10:10:00,0.0003706813
2013-01-03 10:20:00,8.1569205e-09
2013-01-03 10:30:00,0.00039336085
2013-01-03 10:40:00,1.0729025e-08
2013-01-03 10:50:00,0.0003823638
2013-01-03 11:00:00,8.0822895e-09
2013-01-03 11:10:00,0.0004068315
2013-01-03 11:20:00,8.269175e-09
2013-01-03 11:30:00,0.00033211708
2013-01-03 11:40:00,5.468052e-09
2013-01-03 11:50:00,0.00034752488
2013-01-03 12:00:00,6.452138e-09
2013-01-03 12:10:00,0.00032508373
2013-01-03 12:20:00,4.6610955e-09
2013-01-03 12:30:00,0.00034430623
2013-01-03 12:40:00,9.851611e-09
2013-01-03 12:50:00,0.00044304132
2013-01-03 13:00:00,9.48487e-09
2013-01-03 13:10:00,0.00046750903
2013-01-03 13:20:00,1.8344391e-08
2013-01-03 13:30:00,0.00052666664
2013-01-03 13:40:00,1.6031239e-08
