,0
2019-01-02 19:00:00,0.0074325204
2019-01-02 19:10:00,0.0041903555
2019-01-02 19:20:00,0.0072607994
2019-01-02 19:30:00,0.004639834
2019-01-02 19:40:00,0.0076111853
2019-01-02 19:50:00,0.0041321814
2019-01-02 20:00:00,0.0071801245
2019-01-02 20:10:00,0.0046561062
2019-01-02 20:20:00,0.007453978
2019-01-02 20:30:00,0.0041610897
2019-01-02 20:40:00,0.0071543753
2019-01-02 20:50:00,0.0046344995
2019-01-02 21:00:00,0.007249266
2019-01-02 21:10:00,0.004148811
2019-01-02 21:20:00,0.0069143176
2019-01-02 21:30:00,0.0046468675
2019-01-02 21:40:00,0.0070486665
2019-01-02 21:50:00,0.004205793
2019-01-02 22:00:00,0.0067517757
2019-01-02 22:10:00,0.0046382546
2019-01-02 22:20:00,0.00678584
2019-01-02 22:30:00,0.004106462
2019-01-02 22:40:00,0.006542176
2019-01-02 22:50:00,0.004632294
2019-01-02 23:00:00,0.006714195
2019-01-02 23:10:00,0.0042348504
2019-01-02 23:20:00,0.006580651
2019-01-02 23:30:00,0.0046785176
2019-01-02 23:40:00,0.006757915
2019-01-02 23:50:00,0.0043465197
2019-01-03 00:00:00,0.006581664
2019-01-03 00:10:00,0.0049223006
2019-01-03 00:20:00,0.0067200065
2019-01-03 00:30:00,0.004539579
2019-01-03 00:40:00,0.0065018237
2019-01-03 00:50:00,0.005067408
2019-01-03 01:00:00,0.0068870187
2019-01-03 01:10:00,0.0046571493
2019-01-03 01:20:00,0.0067394674
2019-01-03 01:30:00,0.0052369237
2019-01-03 01:40:00,0.0069446266
2019-01-03 01:50:00,0.0048389137
2019-01-03 02:00:00,0.006649822
2019-01-03 02:10:00,0.005584419
2019-01-03 02:20:00,0.007049948
2019-01-03 02:30:00,0.005043626
2019-01-03 02:40:00,0.0068362057
2019-01-03 02:50:00,0.0056608617
2019-01-03 03:00:00,0.0071317554
2019-01-03 03:10:00,0.0051577985
2019-01-03 03:20:00,0.0069716275
2019-01-03 03:30:00,0.005881697
2019-01-03 03:40:00,0.0070691407
2019-01-03 05:30:00,0.0051238835
2019-01-03 05:40:00,0.006541133
2019-01-03 05:50:00,0.005757451
2019-01-03 06:00:00,0.0068444014
2019-01-03 06:10:00,0.00508973
2019-01-03 06:20:00,0.0065760612
2019-01-03 06:30:00,0.0058246255
2019-01-03 06:40:00,0.0069022477
2019-01-03 06:50:00,0.0053822696
2019-01-03 07:00:00,0.0067632496
2019-01-03 07:10:00,0.0060549974
2019-01-03 07:20:00,0.006908536
2019-01-03 07:30:00,0.0055329204
2019-01-03 07:40:00,0.006578684
2019-01-03 07:50:00,0.0061989427
2019-01-03 08:00:00,0.006851673
2019-01-03 08:10:00,0.005561322
2019-01-03 08:20:00,0.0066813827
2019-01-03 08:30:00,0.0062780976
2019-01-03 08:40:00,0.006828159
2019-01-03 08:50:00,0.0056797266
2019-01-03 09:00:00,0.006634414
2019-01-03 09:10:00,0.0065395534
2019-01-03 09:20:00,0.00705269
2019-01-03 09:30:00,0.0059599876
2019-01-03 09:40:00,0.006786406
2019-01-03 09:50:00,0.0066545606
2019-01-03 10:00:00,0.0070189238
2019-01-03 10:10:00,0.0061965883
2019-01-03 10:20:00,0.006919056
2019-01-03 10:30:00,0.0071418285
2019-01-03 10:40:00,0.007306963
2019-01-03 10:50:00,0.0064555705
2019-01-03 11:00:00,0.007105857
2019-01-03 11:10:00,0.0073096156
2019-01-03 11:20:00,0.006770164
2019-01-03 11:30:00,0.0058214366
2019-01-03 11:40:00,0.0063914955
2019-01-03 11:50:00,0.0065155327
2019-01-03 12:00:00,0.00589481
2019-01-03 12:10:00,0.005234003
2019-01-03 12:20:00,0.005614549
2019-01-03 12:30:00,0.006029576
2019-01-03 12:40:00,0.0057626963
2019-01-03 12:50:00,0.0054956377
2019-01-03 13:00:00,0.005418092
2019-01-03 13:10:00,0.006272346
2019-01-03 13:20:00,0.0057427287
2019-01-03 13:30:00,0.0057803392
2019-01-03 13:40:00,0.0055030584
2019-01-03 13:50:00,0.006607771
2019-01-03 14:00:00,0.005687207
2019-01-03 14:10:00,0.0057085752
2019-01-03 14:20:00,0.005320072
2019-01-03 14:30:00,0.0065979064
2019-01-03 14:40:00,0.005583614
2019-01-03 14:50:00,0.0054516494
2019-01-03 15:00:00,0.005192101
2019-01-03 15:10:00,0.0062271655
2019-01-03 15:20:00,0.005386591
2019-01-03 15:30:00,0.0055345893
2019-01-03 15:40:00,0.005087346
2019-01-03 15:50:00,0.0068006516
2019-01-03 16:00:00,0.005385399
2019-01-03 16:10:00,0.0065638423
2019-01-03 16:20:00,0.005566478
2019-01-03 16:30:00,0.007721871
2019-01-03 16:40:00,0.0058330894
2019-01-03 16:50:00,0.0067054927
2019-01-03 17:00:00,0.0055240095
2019-01-03 17:10:00,0.007791698
2019-01-03 17:20:00,0.0058418512
2019-01-03 17:30:00,0.0068222284
2019-01-03 17:40:00,0.005575061
2019-01-03 17:50:00,0.007750839
2019-01-03 18:00:00,0.005759269
2019-01-03 18:10:00,0.0067209005
2019-01-03 18:20:00,0.005378127
2019-01-03 18:30:00,0.007857889
2019-01-03 18:40:00,0.0056678653
2019-01-03 18:50:00,0.006851375
2019-01-03 19:00:00,0.005678028
2019-01-03 19:10:00,0.008160323
2019-01-03 19:20:00,0.006016314
2019-01-03 19:30:00,0.007011652
2019-01-03 19:40:00,0.0057201087
2019-01-03 19:50:00,0.0082526505
2019-01-03 20:00:00,0.0059410334
2019-01-03 20:10:00,0.007176101
2019-01-03 20:20:00,0.0056999624
2019-01-03 20:30:00,0.008590907
2019-01-03 20:40:00,0.0059383214
2019-01-03 20:50:00,0.0071148872
2019-01-03 21:00:00,0.0056076944
2019-01-03 21:10:00,0.00834319
2019-01-03 21:20:00,0.0057280064
2019-01-03 21:30:00,0.0071614087
2019-01-03 21:40:00,0.0055375993
2019-01-03 21:50:00,0.008336335
2019-01-03 22:00:00,0.005763352
2019-01-03 22:10:00,0.007622987
2019-01-03 22:20:00,0.005486071
2019-01-03 22:30:00,0.00868991
2019-01-03 22:40:00,0.005637169
2019-01-03 22:50:00,0.0073282123
2019-01-03 23:00:00,0.0052301884
2019-01-03 23:10:00,0.008311242
2019-01-03 23:20:00,0.00552547
2019-01-03 23:30:00,0.007093787
2019-01-03 23:40:00,0.005079925
2019-01-03 23:50:00,0.008002132
2019-01-04 00:00:00,0.005398333
2019-01-04 00:10:00,0.0071722567
2019-01-04 00:20:00,0.0052583218
2019-01-04 00:30:00,0.00828588
2019-01-04 00:40:00,0.005503297
2019-01-04 00:50:00,0.0069443583
2019-01-04 01:00:00,0.0052034557
2019-01-04 01:10:00,0.008037537
2019-01-04 01:20:00,0.0053368807
2019-01-04 01:30:00,0.006958008
2019-01-04 01:40:00,0.005176991
2019-01-04 01:50:00,0.007941842
2019-01-04 02:00:00,0.0054754913
2019-01-04 02:10:00,0.006896436
2019-01-04 02:20:00,0.0050893426
2019-01-04 02:30:00,0.007866889
2019-01-04 02:40:00,0.0052114725
2019-01-04 02:50:00,0.0067502856
2019-01-04 03:00:00,0.004811913
2019-01-04 03:10:00,0.0076982677
2019-01-04 03:20:00,0.004783809
2019-01-04 03:30:00,0.006497115
2019-01-04 03:40:00,0.004580885
2019-01-04 03:50:00,0.007440567
2019-01-04 04:00:00,0.0046291947
2019-01-04 04:10:00,0.0060649514
2019-01-04 04:20:00,0.0043649077
2019-01-04 04:30:00,0.006989002
2019-01-04 04:40:00,0.0045486987
2019-01-04 04:50:00,0.0060026944
2019-01-04 05:00:00,0.0044556856
2019-01-04 05:10:00,0.0068395436
2019-01-04 05:20:00,0.0044368207
2019-01-04 05:30:00,0.005938798
2019-01-04 05:40:00,0.0045279264
2019-01-04 05:50:00,0.0068293214
2019-01-04 06:00:00,0.0044234097
2019-01-04 06:10:00,0.0059275925
2019-01-04 06:20:00,0.004360974
2019-01-04 06:30:00,0.006666541
2019-01-04 06:40:00,0.0042622387
2019-01-04 06:50:00,0.0059590936
2019-01-04 07:00:00,0.004300803
2019-01-04 07:10:00,0.006801635
2019-01-04 07:20:00,0.0042746365
2019-01-04 07:30:00,0.00600338
2019-01-04 07:40:00,0.004265368
2019-01-04 07:50:00,0.006817609
2019-01-04 08:00:00,0.004183173
2019-01-04 08:10:00,0.0058974326
2019-01-04 08:20:00,0.004287392
2019-01-04 08:30:00,0.0067261457
2019-01-04 08:40:00,0.0042369664
2019-01-04 08:50:00,0.005796045
2019-01-04 09:00:00,0.0042462945
2019-01-04 09:10:00,0.006763488
2019-01-04 09:20:00,0.004166931
2019-01-04 09:30:00,0.005966127
2019-01-04 09:40:00,0.004370451
2019-01-04 09:50:00,0.00691548
2019-01-04 10:00:00,0.0042495728
2019-01-04 10:10:00,0.006121367
2019-01-04 10:20:00,0.00448066
2019-01-04 10:30:00,0.0070816875
2019-01-04 10:40:00,0.0045437515
2019-01-04 10:50:00,0.0065405667
2019-01-04 11:00:00,0.0047077835
2019-01-04 11:10:00,0.0073190033
2019-01-04 11:20:00,0.004567921
2019-01-04 11:30:00,0.006723255
2019-01-04 11:40:00,0.0049019456
2019-01-04 11:50:00,0.00822866
2019-01-04 12:00:00,0.004670322
2019-01-04 12:10:00,0.007424593
2019-01-04 12:20:00,0.004840076
2019-01-04 12:30:00,0.007882416
2019-01-04 12:40:00,0.004682213
2019-01-04 12:50:00,0.0071657
2019-01-04 13:00:00,0.004773915
2019-01-04 13:10:00,0.007876247
2019-01-04 13:20:00,0.004588932
2019-01-04 13:30:00,0.00693354
2019-01-04 13:40:00,0.004719645
2019-01-04 13:50:00,0.007586688
2019-01-04 14:00:00,0.004560262
2019-01-04 14:10:00,0.0068746507
2019-01-04 14:20:00,0.004753977
2019-01-04 14:30:00,0.0074412525
2019-01-04 14:40:00,0.0044977665
2019-01-04 14:50:00,0.007057309
2019-01-04 15:00:00,0.0048351884
2019-01-04 15:10:00,0.007828087
2019-01-04 15:20:00,0.0046539903
2019-01-04 15:30:00,0.0073047876
2019-01-04 15:40:00,0.0049566925
2019-01-04 15:50:00,0.007998019
2019-01-04 16:00:00,0.004850656
2019-01-04 16:10:00,0.007571101
2019-01-04 16:20:00,0.005098909
2019-01-04 16:30:00,0.008310288
2019-01-04 16:40:00,0.004960507
2019-01-04 16:50:00,0.007869393
2019-01-04 17:00:00,0.0052901804
2019-01-04 17:10:00,0.008462042
2019-01-04 17:20:00,0.0051523745
2019-01-04 17:30:00,0.00784117
