,0
2013-01-01 05:30:00,0.003137976
2013-01-01 05:40:00,6.509491e-06
2013-01-01 05:50:00,0.0049724877
2013-01-01 06:00:00,9.251967e-06
2013-01-01 06:10:00,0.0006824136
2013-01-01 06:20:00,6.9994535e-06
2013-01-01 06:30:00,0.00075238943
2013-01-01 06:40:00,4.342629e-06
2013-01-01 06:50:00,0.00023126602
2013-01-01 07:00:00,4.3838277e-06
2013-01-01 07:10:00,0.00048562884
2013-01-01 07:20:00,3.4620377e-06
2013-01-01 07:30:00,0.00019785762
2013-01-01 07:40:00,5.0481035e-06
2013-01-01 07:50:00,0.0005506873
2013-01-01 08:00:00,5.7849807e-06
2013-01-01 08:10:00,0.00025063753
2013-01-01 08:20:00,8.910165e-06
2013-01-01 08:30:00,0.00023809075
2013-01-01 08:40:00,5.6894246e-06
2013-01-01 08:50:00,7.79781e-05
2013-01-01 09:00:00,7.089063e-06
2013-01-01 09:10:00,0.00010962622
2013-01-01 09:20:00,8.31917e-06
2013-01-01 09:30:00,5.516418e-05
2013-01-01 09:40:00,5.2676414e-06
2013-01-01 09:50:00,0.00014466047
2013-01-01 10:00:00,1.3123099e-05
2013-01-01 10:10:00,0.00012315644
2013-01-01 10:20:00,1.9260737e-05
2013-01-01 10:30:00,0.00018236041
2013-01-01 10:40:00,4.9771657e-05
2013-01-01 10:50:00,0.00044724345
2013-01-01 11:00:00,0.00015118718
2013-01-01 11:10:00,0.0010881424
2013-01-01 11:20:00,0.0003604591
2013-01-01 11:30:00,0.0009225011
2013-01-01 11:40:00,0.0028209984
2013-01-01 11:50:00,0.003818512
2013-01-01 12:00:00,0.0070245266
2013-01-01 12:10:00,0.004424989
2013-01-01 12:20:00,0.0076156855
2013-01-01 12:30:00,0.007122904
2013-01-01 12:40:00,0.009212613
2013-01-01 12:50:00,0.0047803223
2013-01-01 13:00:00,0.004128605
2013-01-01 13:10:00,0.008360952
2013-01-01 13:20:00,0.013049364
2013-01-01 13:30:00,0.008265674
2013-01-01 13:40:00,0.0036931634
2013-01-01 13:50:00,0.011975199
2013-01-01 14:00:00,0.012232959
2013-01-01 14:10:00,0.0022245944
2013-01-01 14:20:00,0.0042375624
2013-01-01 14:30:00,0.003695339
2013-01-01 14:40:00,0.0066747665
2013-01-01 14:50:00,0.0026716292
2013-01-01 15:00:00,0.00530082
2013-01-01 15:10:00,0.005142778
2013-01-01 15:20:00,0.0076712966
2013-01-01 15:30:00,0.0018592477
2013-01-01 15:40:00,0.003635466
2013-01-01 15:50:00,0.0032213032
2013-01-01 16:00:00,0.005370617
2013-01-01 16:10:00,0.0005609691
2013-01-01 16:20:00,0.0014657676
2013-01-01 16:30:00,0.0007171631
2013-01-01 16:40:00,0.0014235973
2013-01-01 16:50:00,0.00024935603
2013-01-01 17:00:00,0.0015358925
2013-01-01 17:10:00,0.0012964904
2013-01-01 17:20:00,0.0036334991
2013-01-01 17:30:00,0.00053066015
2013-01-01 17:40:00,0.0013826191
2013-01-01 17:50:00,0.00041258335
2013-01-01 18:00:00,0.0017482638
2013-01-01 18:10:00,0.00013688207
2013-01-01 18:20:00,0.00048211217
2013-01-01 18:30:00,0.00017681718
2013-01-01 18:40:00,0.0005646646
2013-01-01 18:50:00,7.387741e-05
2013-01-01 19:00:00,0.0002630949
2013-01-01 19:10:00,0.00012418628
2013-01-01 19:20:00,0.00032544136
2013-01-01 19:30:00,7.59531e-05
2013-01-01 19:40:00,0.00020998716
2013-01-01 19:50:00,4.6156892e-05
2013-01-01 20:00:00,5.3587377e-05
2013-01-01 20:10:00,3.428689e-05
