,0
2013-01-02 02:30:00,0.021342099
2013-01-02 02:40:00,0.0132730305
2013-01-02 02:50:00,0.024379253
2013-01-02 03:00:00,0.01074174
2013-01-02 03:10:00,0.021414012
2013-01-02 03:20:00,0.0142453015
2013-01-02 03:30:00,0.023992479
2013-01-02 03:40:00,0.012007624
2013-01-02 03:50:00,0.023725659
2013-01-02 04:00:00,0.015294552
2013-01-02 04:10:00,0.02723533
2013-01-02 04:20:00,0.01305598
2013-01-02 04:30:00,0.02593416
2013-01-02 04:40:00,0.015774786
2013-01-02 04:50:00,0.030667245
2013-01-02 05:00:00,0.012355596
2013-01-02 05:10:00,0.030613482
2013-01-02 05:20:00,0.016307145
2013-01-02 05:30:00,0.037199378
2013-01-02 05:40:00,0.014950246
2013-01-02 05:50:00,0.036512703
2013-01-02 06:00:00,0.019708753
2013-01-02 06:10:00,0.04375589
2013-01-02 06:20:00,0.019696474
2013-01-02 06:30:00,0.044383466
2013-01-02 06:40:00,0.025358796
2013-01-02 06:50:00,0.057304293
2013-01-02 07:00:00,0.02133581
2013-01-02 07:10:00,0.057705343
2013-01-02 07:20:00,0.02538091
2013-01-02 07:30:00,0.06731957
2013-01-02 07:40:00,0.027646363
2013-01-02 07:50:00,0.07700238
2013-01-02 08:00:00,0.020740211
2013-01-02 08:10:00,0.08220604
2013-01-02 08:20:00,0.05095899
2013-01-02 08:30:00,0.083358675
2013-01-02 08:40:00,0.06460804
2013-01-02 08:50:00,0.084784
2013-01-02 09:00:00,0.06176898
2013-01-02 09:10:00,0.08242884
2013-01-02 09:20:00,0.06151539
2013-01-02 09:30:00,0.08731443
2013-01-02 09:40:00,0.05886939
2013-01-02 09:50:00,0.079275995
2013-01-02 10:00:00,0.061182737
2013-01-02 10:10:00,0.08730486
2013-01-02 10:20:00,0.059398323
2013-01-02 10:30:00,0.079835325
2013-01-02 10:40:00,0.060510576
2013-01-02 10:50:00,0.08783698
2013-01-02 11:00:00,0.059743106
2013-01-02 11:10:00,0.08158851
2013-01-02 11:20:00,0.061857045
2013-01-02 11:30:00,0.0906502
2013-01-02 11:40:00,0.059092194
2013-01-02 11:50:00,0.08466077
2013-01-02 12:00:00,0.063777655
2013-01-02 12:10:00,0.091570854
2013-01-02 12:20:00,0.06797969
2013-01-02 12:30:00,0.08461657
2013-01-02 12:40:00,0.06871304
2013-01-02 12:50:00,0.09418726
2013-01-02 13:00:00,0.06739572
2013-01-02 13:10:00,0.09087324
2013-01-02 13:20:00,0.06869009
2013-01-02 13:30:00,0.09405947
2013-01-02 13:40:00,0.06926638
2013-01-02 13:50:00,0.08758327
2013-01-02 14:00:00,0.07282111
2013-01-02 14:10:00,0.095321625
2013-01-02 14:20:00,0.071380705
2013-01-02 14:30:00,0.08836156
2013-01-02 14:40:00,0.07453081
2013-01-02 14:50:00,0.09670848
2013-01-02 15:00:00,0.07003066
2013-01-02 15:10:00,0.08790758
2013-01-02 15:20:00,0.072702974
2013-01-02 15:30:00,0.096313894
2013-01-02 15:40:00,0.069668144
2013-01-02 15:50:00,0.08969164
2013-01-02 16:00:00,0.073375076
2013-01-02 16:10:00,0.10211563
2013-01-02 16:20:00,0.07315415
2013-01-02 16:30:00,0.093598336
2013-01-02 16:40:00,0.07534447
2013-01-02 16:50:00,0.10297239
2013-01-02 17:00:00,0.07093477
2013-01-02 17:10:00,0.09500554
2013-01-02 17:20:00,0.07727128
2013-01-02 17:30:00,0.107308686
2013-01-02 17:40:00,0.075550824
2013-01-02 17:50:00,0.10093382
2013-01-02 18:00:00,0.076600164
2013-01-02 18:10:00,0.11287832
2013-01-02 18:20:00,0.076278836
2013-01-02 18:30:00,0.111049086
2013-01-02 18:40:00,0.07898408
2013-01-02 18:50:00,0.12714595
2013-01-02 19:00:00,0.07808712
2013-01-02 19:10:00,0.12152094
2013-01-02 19:20:00,0.08346185
2013-01-02 19:30:00,0.11321139
2013-01-02 19:40:00,0.08030942
2013-01-02 19:50:00,0.10391715
2013-01-02 20:00:00,0.07476598
2013-01-02 20:10:00,0.100183815
2013-01-02 20:20:00,0.06406462
2013-01-02 20:30:00,0.07932907
2013-01-02 20:40:00,0.054968804
2013-01-02 20:50:00,0.07645622
2013-01-02 21:00:00,0.044370204
2013-01-02 21:10:00,0.061212778
2013-01-02 21:20:00,0.037043124
2013-01-02 21:30:00,0.052037627
2013-01-02 21:40:00,0.038431823
2013-01-02 21:50:00,0.055579692
2013-01-02 22:00:00,0.041935414
2013-01-02 22:10:00,0.05745995
2013-01-02 22:20:00,0.040145397
2013-01-02 22:30:00,0.054335326
2013-01-02 22:40:00,0.03980422
2013-01-02 22:50:00,0.05452484
2013-01-02 23:00:00,0.038261056
2013-01-02 23:10:00,0.050942987
2013-01-02 23:20:00,0.037584066
2013-01-02 23:30:00,0.050065458
2013-01-02 23:40:00,0.036615044
2013-01-02 23:50:00,0.04626295
2013-01-03 00:00:00,0.035797328
2013-01-03 00:10:00,0.047094584
2013-01-03 00:20:00,0.031140476
2013-01-03 00:30:00,0.0425016
2013-01-03 00:40:00,0.02744484
2013-01-03 00:50:00,0.041391432
2013-01-03 01:00:00,0.022425026
2013-01-03 01:10:00,0.036002696
2013-01-03 01:20:00,0.02044782
2013-01-03 01:30:00,0.03576857
2013-01-03 01:40:00,0.019134313
2013-01-03 01:50:00,0.03552842
2013-01-03 02:00:00,0.018498987
2013-01-03 02:10:00,0.035138518
2013-01-03 02:20:00,0.019851297
2013-01-03 02:30:00,0.033858627
2013-01-03 02:40:00,0.018253118
2013-01-03 02:50:00,0.033448637
2013-01-03 03:00:00,0.01837483
2013-01-03 03:10:00,0.032177895
2013-01-03 03:20:00,0.01707393
2013-01-03 03:30:00,0.032692045
2013-01-03 03:40:00,0.017799318
2013-01-03 03:50:00,0.03204766
2013-01-03 04:00:00,0.016588688
2013-01-03 04:10:00,0.03293577
2013-01-03 04:20:00,0.017053902
2013-01-03 04:30:00,0.032731086
2013-01-03 04:40:00,0.016186625
2013-01-03 04:50:00,0.031427294
2013-01-03 05:00:00,0.014961988
2013-01-03 05:10:00,0.030444175
2013-01-03 05:20:00,0.014199585
2013-01-03 05:30:00,0.028683752
2013-01-03 05:40:00,0.013785362
2013-01-03 05:50:00,0.02843967
2013-01-03 06:00:00,0.012381911
2013-01-03 06:10:00,0.026387542
2013-01-03 06:20:00,0.012029111
2013-01-03 06:30:00,0.026050568
2013-01-03 06:40:00,0.010551512
2013-01-03 06:50:00,0.024216771
2013-01-03 07:00:00,0.010924071
2013-01-03 07:10:00,0.025446206
2013-01-03 07:20:00,0.0097180605
2013-01-03 07:30:00,0.023926675
2013-01-03 07:40:00,0.010470241
2013-01-03 07:50:00,0.025301248
2013-01-03 08:00:00,0.009638101
2013-01-03 08:10:00,0.023912609
2013-01-03 08:20:00,0.0104961395
2013-01-03 08:30:00,0.025026083
2013-01-03 08:40:00,0.009574056
2013-01-03 08:50:00,0.023648918
2013-01-03 09:00:00,0.010076672
2013-01-03 09:10:00,0.024879307
2013-01-03 09:20:00,0.009126931
2013-01-03 09:30:00,0.023528457
2013-01-03 09:40:00,0.009684533
2013-01-03 09:50:00,0.024866313
2013-01-03 10:00:00,0.008943915
2013-01-03 10:10:00,0.023575008
2013-01-03 10:20:00,0.0095746815
2013-01-03 10:30:00,0.025327414
2013-01-03 10:40:00,0.008552641
2013-01-03 10:50:00,0.023530424
2013-01-03 11:00:00,0.00792855
2013-01-03 11:10:00,0.021314353
2013-01-03 11:20:00,0.006380141
2013-01-03 11:30:00,0.018798292
2013-01-03 11:40:00,0.0063956976
2013-01-03 11:50:00,0.01881361
2013-01-03 12:00:00,0.005418062
2013-01-03 12:10:00,0.017027944
2013-01-03 12:20:00,0.0059015155
2013-01-03 12:30:00,0.017942071
2013-01-03 12:40:00,0.005047977
2013-01-03 12:50:00,0.016031444
2013-01-03 13:00:00,0.005369425
2013-01-03 13:10:00,0.015943497
2013-01-03 13:20:00,0.0044361055
2013-01-03 13:30:00,0.013489068
2013-01-03 13:40:00,0.0049194396
2013-01-03 13:50:00,0.013632536
2013-01-03 14:00:00,0.0041237473
2013-01-03 14:10:00,0.012303472
2013-01-03 14:20:00,0.0044469237
2013-01-03 14:30:00,0.012371242
2013-01-03 14:40:00,0.003972113
2013-01-03 14:50:00,0.011580706
2013-01-03 15:00:00,0.004388541
2013-01-03 15:10:00,0.011695981
2013-01-03 16:50:00,0.0036317706
2013-01-03 17:00:00,0.0107578635
2013-01-03 17:10:00,0.0038063228
2013-01-03 17:20:00,0.010754794
2013-01-03 17:30:00,0.0031995773
2013-01-03 17:40:00,0.00978744
2013-01-03 17:50:00,0.0033981204
2013-01-03 18:00:00,0.009710968
2013-01-03 18:10:00,0.0028086603
2013-01-03 18:20:00,0.008859783
2013-01-03 18:30:00,0.0032465458
2013-01-03 18:40:00,0.009061813
2013-01-03 18:50:00,0.0027476847
2013-01-03 19:00:00,0.008518547
2013-01-03 19:10:00,0.003028661
2013-01-04 17:20:00,0.008474588
2013-01-04 17:30:00,0.0026336312
2013-01-04 17:40:00,0.008478254
2013-01-04 17:50:00,0.003208816
2013-01-04 18:00:00,0.008767843
2013-01-04 22:40:00,0.0028484762
2013-01-04 22:50:00,0.008987635
2013-01-04 23:00:00,0.0034540296
2013-01-04 23:10:00,0.00918138
2013-01-04 23:20:00,0.0029308796
2013-01-04 23:30:00,0.008629769
2013-01-04 23:40:00,0.0033901632
2013-01-04 23:50:00,0.008842707
2013-01-05 00:00:00,0.002849549
2013-01-05 00:10:00,0.0086568
2013-01-05 00:20:00,0.0031516254
2013-01-05 00:30:00,0.008521587
2013-01-05 00:40:00,0.0026428998
