,0
2019-01-02 12:30:00,0.00028645992
2019-01-02 12:40:00,0.00015503168
2019-01-02 12:50:00,0.00022795796
2019-01-02 13:00:00,0.00013926625
2019-01-02 13:10:00,0.00022408366
2019-01-02 13:20:00,0.00012513995
2019-01-02 13:30:00,0.00015902519
2019-01-02 13:40:00,0.00012671947
2019-01-02 13:50:00,0.00016066432
2019-01-02 14:00:00,0.000109802
2019-01-02 14:10:00,0.00013136864
2019-01-02 14:20:00,0.000107492735
2019-01-02 14:30:00,0.00012406707
2019-01-02 14:40:00,0.00010373334
2019-01-02 14:50:00,0.00014036894
2019-01-02 15:00:00,0.000112661844
2019-01-02 15:10:00,0.00013107061
2019-01-02 15:20:00,0.00011200749
2019-01-02 15:30:00,0.00014340878
2019-01-02 15:40:00,0.00011913383
2019-01-02 15:50:00,0.00013414025
2019-01-02 16:00:00,0.00011908953
2019-01-02 16:10:00,0.00012502074
2019-01-02 16:20:00,0.00011709695
2019-01-02 16:30:00,0.00011303626
2019-01-02 16:40:00,0.00011058945
2019-01-02 16:50:00,0.00010156691
2019-01-02 17:00:00,0.00010198174
2019-01-02 17:10:00,9.188135e-05
2019-01-02 17:20:00,9.953273e-05
2019-01-02 17:30:00,8.158827e-05
2019-01-02 17:40:00,8.8504545e-05
2019-01-02 17:50:00,7.354042e-05
2019-01-02 18:00:00,7.7807614e-05
2019-01-02 18:10:00,7.0859634e-05
2019-01-02 18:20:00,7.879133e-05
2019-01-02 18:30:00,6.3951054e-05
2019-01-02 18:40:00,7.6406955e-05
2019-01-02 18:50:00,6.34825e-05
2019-01-02 19:00:00,8.234801e-05
2019-01-02 19:10:00,5.798389e-05
2019-01-02 19:20:00,7.7488454e-05
2019-01-02 19:30:00,6.0072736e-05
2019-01-02 19:40:00,8.0269914e-05
2019-01-02 19:50:00,5.4642936e-05
2019-01-02 20:00:00,7.82042e-05
2019-01-02 20:10:00,5.915369e-05
2019-01-02 20:20:00,8.106622e-05
2019-01-02 20:30:00,5.1162504e-05
2019-01-02 20:40:00,8.0226215e-05
2019-01-02 20:50:00,4.5957655e-05
2019-01-02 21:00:00,7.0837275e-05
2019-01-02 21:10:00,3.9027087e-05
2019-01-02 21:20:00,6.458307e-05
2019-01-02 21:30:00,4.440423e-05
2019-01-02 21:40:00,6.816552e-05
2019-01-02 21:50:00,3.8840357e-05
2019-01-02 22:00:00,6.187925e-05
2019-01-02 22:10:00,4.5974753e-05
2019-01-02 22:20:00,6.6687644e-05
2019-01-02 22:30:00,4.12027e-05
2019-01-02 22:40:00,7.2078416e-05
2019-01-02 22:50:00,4.31836e-05
2019-01-02 23:00:00,7.415715e-05
2019-01-02 23:10:00,3.9613973e-05
2019-01-02 23:20:00,7.701797e-05
2019-01-02 23:30:00,5.4100663e-05
2019-01-02 23:40:00,9.478361e-05
2019-01-02 23:50:00,4.828057e-05
2019-01-03 00:00:00,0.00010090393
2019-01-03 00:10:00,6.5586406e-05
2019-01-03 00:20:00,0.00011688273
2019-01-03 00:30:00,5.6816847e-05
2019-01-03 00:40:00,0.0001150522
2019-01-03 00:50:00,5.808739e-05
2019-01-03 01:00:00,0.00012487173
2019-01-03 01:10:00,4.917576e-05
2019-01-03 01:20:00,0.00012898445
2019-01-03 01:30:00,4.9718146e-05
2019-01-03 01:40:00,0.00011382192
2019-01-03 01:50:00,3.850904e-05
2019-01-03 02:00:00,0.00011493376
2019-01-03 02:10:00,4.8123497e-05
2019-01-03 02:20:00,0.00012176632
2019-01-03 02:30:00,3.943188e-05
2019-01-03 02:40:00,0.000114142924
2019-01-03 02:50:00,5.3088275e-05
2019-01-03 03:00:00,0.00012230051
2019-01-03 03:10:00,4.5284476e-05
2019-01-03 03:20:00,0.000121165234
2019-01-03 03:30:00,6.231528e-05
2019-01-03 03:40:00,0.00013253093
2019-01-03 03:50:00,5.127343e-05
2019-01-03 04:00:00,0.00013616681
2019-01-03 04:10:00,6.8633744e-05
2019-01-03 04:20:00,0.00013741851
2019-01-03 04:30:00,5.5931556e-05
2019-01-03 04:40:00,0.00014328957
2019-01-03 04:50:00,5.8974398e-05
2019-01-03 05:00:00,0.00012847781
2019-01-03 05:10:00,4.7351932e-05
2019-01-03 05:20:00,0.0001309812
2019-01-03 05:30:00,5.0542723e-05
2019-01-03 05:40:00,0.00012737513
2019-01-03 05:50:00,4.228927e-05
2019-01-03 06:00:00,0.00011741195
2019-01-03 06:10:00,4.9119328e-05
2019-01-03 06:20:00,0.00011663375
2019-01-03 06:30:00,3.9542294e-05
2019-01-03 06:40:00,0.00010872726
2019-01-03 06:50:00,4.4856286e-05
2019-01-03 07:00:00,0.00010865201
2019-01-03 07:10:00,3.794312e-05
2019-01-03 07:20:00,0.00010875568
2019-01-03 07:30:00,4.7349586e-05
2019-01-03 07:40:00,0.00011315749
2019-01-03 07:50:00,4.0504958e-05
2019-01-03 08:00:00,0.00011929528
2019-01-03 08:10:00,5.4056927e-05
2019-01-03 08:20:00,0.00012359023
2019-01-03 08:30:00,4.5258654e-05
2019-01-03 08:40:00,0.00013524294
2019-01-03 08:50:00,5.0077564e-05
2019-01-03 09:00:00,0.00012240003
2019-01-03 09:10:00,4.0434716e-05
2019-01-03 09:20:00,0.00013133883
2019-01-03 09:30:00,4.64743e-05
2019-01-03 09:40:00,0.00012356043
2019-01-03 09:50:00,3.892175e-05
2019-01-03 10:00:00,0.00012403727
2019-01-03 10:10:00,5.3298696e-05
2019-01-03 10:20:00,0.00013262033
2019-01-03 10:30:00,4.455431e-05
2019-01-03 10:40:00,0.00013116002
2019-01-03 10:50:00,6.0554747e-05
2019-01-03 11:00:00,0.00014436245
2019-01-03 11:10:00,5.211863e-05
2019-01-03 11:20:00,0.00014385581
2019-01-03 11:30:00,7.178638e-05
2019-01-03 11:40:00,0.00016027689
2019-01-03 11:50:00,6.0575712e-05
2019-01-03 12:00:00,0.00016275048
2019-01-03 12:10:00,6.459527e-05
2019-01-03 12:20:00,0.00015333295
2019-01-03 12:30:00,5.4292002e-05
2019-01-03 12:40:00,0.00016382337
2019-01-03 12:50:00,5.7305624e-05
2019-01-03 13:00:00,0.00015243888
2019-01-03 13:10:00,4.6918198e-05
2019-01-03 13:20:00,0.00016385317
2019-01-03 13:30:00,4.8873124e-05
2019-01-03 13:40:00,0.00014838576
2019-01-03 13:50:00,4.0478582e-05
2019-01-03 14:00:00,0.00015258789
2019-01-03 14:10:00,4.1023166e-05
2019-01-03 14:20:00,0.0001334846
2019-01-03 14:30:00,3.417466e-05
2019-01-03 14:40:00,0.00012880564
2019-01-03 14:50:00,3.802698e-05
2019-01-03 15:00:00,0.00012788177
2019-01-03 15:10:00,3.2362026e-05
2019-01-03 15:20:00,0.00012121262
2019-01-03 15:30:00,4.2513937e-05
2019-01-03 15:40:00,0.0001348257
2019-01-03 15:50:00,3.580381e-05
2019-01-03 16:00:00,0.00012674928
2019-01-03 16:10:00,4.203747e-05
2019-01-03 16:20:00,0.00013014674
2019-01-03 16:30:00,3.5093122e-05
2019-01-03 16:40:00,0.00012296268
2019-01-03 16:50:00,3.6518402e-05
2019-01-03 17:00:00,0.00011586094
2019-01-03 17:10:00,3.0022835e-05
2019-01-03 17:20:00,0.000118778065
2019-01-03 17:30:00,3.061466e-05
2019-01-03 17:40:00,0.00010953217
2019-01-03 17:50:00,2.4784707e-05
2019-01-03 18:00:00,0.00010217381
2019-01-03 18:10:00,2.2266162e-05
2019-01-03 18:20:00,8.8013585e-05
2019-01-03 18:30:00,1.7771528e-05
2019-01-03 18:40:00,8.211901e-05
2019-01-03 18:50:00,1.990981e-05
2019-01-03 19:00:00,7.237246e-05
2019-01-03 19:10:00,1.651134e-05
2019-01-03 19:20:00,7.344741e-05
2019-01-03 19:30:00,1.718831e-05
2019-01-03 19:40:00,7.404182e-05
2019-01-03 19:50:00,1.3464999e-05
2019-01-03 20:00:00,7.060472e-05
2019-01-03 20:10:00,1.9260571e-05
2019-01-03 20:20:00,8.8308276e-05
2019-01-03 20:30:00,1.6265294e-05
2019-01-03 20:40:00,8.450819e-05
2019-01-03 20:50:00,2.13954e-05
2019-01-03 21:00:00,9.096475e-05
2019-01-03 21:10:00,1.8693088e-05
2019-01-03 21:20:00,9.100311e-05
2019-01-03 21:30:00,2.2631604e-05
2019-01-03 21:40:00,8.954534e-05
2019-01-03 21:50:00,1.9880934e-05
2019-01-03 22:00:00,9.082579e-05
2019-01-03 22:10:00,2.1292526e-05
2019-01-03 22:20:00,8.2702085e-05
2019-01-03 22:30:00,1.803917e-05
2019-01-03 22:40:00,8.463441e-05
2019-01-03 22:50:00,1.6493335e-05
2019-01-03 23:00:00,7.319526e-05
2019-01-03 23:10:00,1.4207693e-05
2019-01-03 23:20:00,7.2144845e-05
2019-01-03 23:30:00,1.2921949e-05
2019-01-03 23:40:00,6.749671e-05
2019-01-03 23:50:00,1.1697478e-05
2019-01-04 00:00:00,6.527336e-05
2019-01-04 00:10:00,1.3766052e-05
2019-01-04 00:20:00,7.3201685e-05
2019-01-04 00:30:00,1.2547731e-05
2019-01-04 00:40:00,7.21924e-05
2019-01-04 00:50:00,1.7252703e-05
2019-01-04 01:00:00,8.250247e-05
2019-01-04 01:10:00,1.584765e-05
2019-01-04 01:20:00,7.767238e-05
2019-01-04 01:30:00,1.7577839e-05
2019-01-04 01:40:00,7.80394e-05
2019-01-04 01:50:00,1.5628106e-05
2019-01-04 02:00:00,7.444931e-05
2019-01-04 02:10:00,1.3568264e-05
2019-01-04 02:20:00,6.844498e-05
2019-01-04 02:30:00,1.2003517e-05
2019-01-04 02:40:00,6.901608e-05
2019-01-04 02:50:00,1.10523915e-05
2019-01-04 03:00:00,6.146367e-05
2019-01-04 03:10:00,1.0294989e-05
2019-01-04 03:20:00,6.414866e-05
2019-01-04 03:30:00,1.0425238e-05
2019-01-04 03:40:00,6.174378e-05
2019-01-04 03:50:00,9.167282e-06
2019-01-04 04:00:00,6.030308e-05
2019-01-04 04:10:00,1.0376e-05
2019-01-04 04:20:00,6.24155e-05
2019-01-04 04:30:00,9.55716e-06
2019-01-04 04:40:00,6.2545994e-05
2019-01-04 04:50:00,1.0289658e-05
2019-01-04 05:00:00,6.2915955e-05
2019-01-04 05:10:00,8.983115e-06
2019-01-04 05:20:00,6.0468472e-05
2019-01-04 05:30:00,8.717152e-06
2019-01-04 05:40:00,5.9396993e-05
2019-01-04 05:50:00,8.035849e-06
2019-01-04 06:00:00,6.0283815e-05
2019-01-04 06:10:00,9.899178e-06
2019-01-04 06:20:00,6.386427e-05
2019-01-04 06:30:00,9.130968e-06
2019-01-04 06:40:00,6.704641e-05
2019-01-04 06:50:00,1.2004925e-05
2019-01-04 07:00:00,7.4444484e-05
2019-01-04 07:10:00,1.0630329e-05
2019-01-04 07:20:00,6.86043e-05
2019-01-04 07:30:00,1.0938274e-05
2019-01-04 07:40:00,6.812309e-05
2019-01-04 07:50:00,1.0184135e-05
2019-01-04 08:00:00,6.674618e-05
2019-01-04 08:10:00,1.0007072e-05
2019-01-04 08:20:00,6.223024e-05
2019-01-04 08:30:00,9.516623e-06
2019-01-04 08:40:00,6.8492445e-05
2019-01-04 08:50:00,1.2481005e-05
2019-01-04 09:00:00,8.105254e-05
2019-01-04 09:10:00,1.1704329e-05
2019-01-04 09:20:00,8.479171e-05
2019-01-04 09:30:00,1.5050315e-05
2019-01-04 09:40:00,9.477068e-05
2019-01-04 09:50:00,1.4800415e-05
2019-01-04 10:00:00,0.00010044634
2019-01-04 10:10:00,2.0314408e-05
2019-01-04 10:20:00,0.000114128336
2019-01-04 10:30:00,1.8767969e-05
2019-01-04 10:40:00,0.00011983725
2019-01-04 10:50:00,2.1361047e-05
2019-01-04 11:00:00,0.00012282356
2019-01-04 11:10:00,2.0566771e-05
2019-01-04 11:20:00,0.0001270473
2019-01-04 11:30:00,1.986774e-05
2019-01-04 11:40:00,0.00012731552
2019-01-04 11:50:00,1.8670871e-05
2019-01-04 12:00:00,0.00012406707
2019-01-04 12:10:00,2.1990661e-05
2019-01-04 12:20:00,0.00014439225
2019-01-04 12:30:00,2.0904321e-05
2019-01-04 12:40:00,0.00014901161
2019-01-04 12:50:00,2.0820124e-05
2019-01-04 13:00:00,0.0001425147
2019-01-04 13:10:00,2.0148153e-05
2019-01-04 13:20:00,0.00015670061
2019-01-04 13:30:00,2.3334404e-05
2019-01-04 13:40:00,0.00016370416
2019-01-04 13:50:00,2.3493141e-05
2019-01-04 14:00:00,0.00018951297
2019-01-04 14:10:00,3.3893193e-05
2019-01-04 14:20:00,0.00022423267
2019-01-04 14:30:00,3.3429103e-05
2019-01-04 14:40:00,0.00023013353
2019-01-04 14:50:00,3.8815622e-05
2019-01-04 15:00:00,0.00024688244
2019-01-04 15:10:00,3.7659334e-05
2019-01-04 15:20:00,0.0002477765
2019-01-04 15:30:00,4.187566e-05
2019-01-04 15:40:00,0.000272125
2019-01-04 15:50:00,3.9627346e-05
2019-01-04 16:00:00,0.00027912855
2019-01-04 16:10:00,4.720661e-05
2019-01-04 16:20:00,0.00030374527
2019-01-04 16:30:00,4.5295747e-05
2019-01-04 16:40:00,0.00031769276
2019-01-04 16:50:00,4.7668098e-05
2019-01-04 17:00:00,0.00032803416
2019-01-04 17:10:00,4.7942463e-05
2019-01-04 17:20:00,0.0003503263
2019-01-04 17:30:00,6.752575e-05
2019-01-04 17:40:00,0.00042420626
2019-01-04 17:50:00,6.8878064e-05
2019-01-04 18:00:00,0.0004724264
2019-01-04 18:10:00,8.801745e-05
2019-01-04 18:20:00,0.00050383806
2019-01-04 18:30:00,8.527015e-05
2019-01-04 18:40:00,0.00054976344
2019-01-04 18:50:00,7.645812e-05
2019-01-04 19:00:00,0.00054749846
2019-01-04 19:10:00,7.590408e-05
2019-01-04 19:20:00,0.0006227493
2019-01-04 19:30:00,9.994173e-05
2019-01-04 19:40:00,0.00071525574
2019-01-04 19:50:00,9.940675e-05
2019-01-04 20:00:00,0.0008216202
2019-01-04 20:10:00,0.0001591444
2019-01-04 20:20:00,0.0010451078
2019-01-04 20:30:00,0.00018456578
2019-01-04 20:40:00,0.0010857582
2019-01-04 20:50:00,0.00020080805
2019-01-04 21:00:00,0.001139611
2019-01-04 21:10:00,0.00020897388
2019-01-04 21:20:00,0.0010865033
2019-01-04 21:30:00,0.00023919344
2019-01-04 21:40:00,0.0011924803
2019-01-04 21:50:00,0.00025203824
2019-01-04 22:00:00,0.001237154
2019-01-04 22:10:00,0.00029996037
2019-01-04 22:20:00,0.0013878942
2019-01-04 22:30:00,0.00031638145
2019-01-04 22:40:00,0.0014281869
2019-01-04 22:50:00,0.0003578663
2019-01-04 23:00:00,0.00151667
2019-01-04 23:10:00,0.00036254525
2019-01-04 23:20:00,0.0015607178
2019-01-04 23:30:00,0.00031408668
2019-01-04 23:40:00,0.0015599132
2019-01-04 23:50:00,0.00035217404
2019-01-05 00:00:00,0.0016941726
2019-01-05 00:10:00,0.00034093857
2019-01-05 00:20:00,0.001681
2019-01-05 00:30:00,0.0003683567
2019-01-05 00:40:00,0.0017180145
2019-01-05 00:50:00,0.00053560734
2019-01-05 01:00:00,0.0022321343
2019-01-05 01:10:00,0.0005750954
2019-01-05 01:20:00,0.00224334
2019-01-05 01:30:00,0.00071147084
2019-01-05 01:40:00,0.0025335252
2019-01-05 01:50:00,0.0007518828
2019-01-05 02:00:00,0.0026429594
2019-01-05 02:10:00,0.00078704953
2019-01-05 02:20:00,0.0025580227
2019-01-05 02:30:00,0.00084108114
2019-01-05 02:40:00,0.002680093
2019-01-05 02:50:00,0.0008725822
2019-01-05 03:00:00,0.0028070807
2019-01-05 03:10:00,0.00092440844
2019-01-05 03:20:00,0.0029898584
2019-01-05 03:30:00,0.0009050071
2019-01-05 03:40:00,0.003117174
2019-01-05 03:50:00,0.0009951293
2019-01-05 04:00:00,0.0030858815
2019-01-05 04:10:00,0.0009777546
2019-01-05 04:20:00,0.0032010078
2019-01-05 04:30:00,0.0010557771
2019-01-05 04:40:00,0.0031519532
2019-01-05 04:50:00,0.0012477338
2019-01-05 05:00:00,0.0036717355
2019-01-05 05:10:00,0.001426667
2019-01-05 05:20:00,0.0038414001
2019-01-05 05:30:00,0.0018242896
2019-01-05 05:40:00,0.004627377
2019-01-05 05:50:00,0.0020322204
2019-01-05 06:00:00,0.0045948327
2019-01-05 06:10:00,0.0024395287
2019-01-05 06:20:00,0.0053415
2019-01-05 06:30:00,0.0027871132
2019-01-05 06:40:00,0.005358964
2019-01-05 06:50:00,0.0039974153
2019-01-05 07:00:00,0.0071551204
2019-01-05 07:10:00,0.004265219
2019-01-05 07:20:00,0.007236749
2019-01-05 07:30:00,0.006201744
2019-01-05 07:40:00,0.009038478
2019-01-05 07:50:00,0.00837335
2019-01-05 08:00:00,0.009121597
2019-01-05 08:10:00,0.009059161
2019-01-05 08:20:00,0.0106273
2019-01-05 08:30:00,0.010250717
2019-01-05 08:40:00,0.008849621
2019-01-05 08:50:00,0.008545011
2019-01-05 09:00:00,0.008992016
2019-01-05 09:20:00,0.010034323
2019-01-05 09:30:00,0.008496016
2019-01-05 09:40:00,0.008498073
2019-01-05 09:50:00,0.008861512
2019-01-05 10:00:00,0.010022759
2019-01-05 10:10:00,0.0086787045
2019-01-05 10:20:00,0.009534508
2019-01-05 10:30:00,0.0066636503
2019-01-05 10:40:00,0.010964781
2019-01-05 10:50:00,0.0062055886
2019-01-05 11:00:00,0.0098205805
2019-01-05 11:10:00,0.005402535
2019-01-05 11:20:00,0.01128453
2019-01-05 11:30:00,0.0051441193
2019-01-05 11:40:00,0.009724796
2019-01-05 11:50:00,0.005357474
2019-01-05 12:00:00,0.010908276
2019-01-05 12:10:00,0.00457415
2019-01-05 12:20:00,0.008785248
2019-01-05 12:30:00,0.0043605566
2019-01-05 12:40:00,0.010202736
