,0
2013-01-01 00:30:00,5.3165426e-13
2013-01-01 00:40:00,3.2121894e-10
2013-01-01 00:50:00,1.0342706e-05
2013-01-01 01:00:00,0.0010997951
2013-01-01 01:10:00,0.0005656779
2013-01-01 01:20:00,0.020037323
2013-01-01 01:30:00,0.031283766
2013-01-01 01:40:00,0.024101824
2013-01-01 01:50:00,0.012655765
2013-01-01 02:00:00,0.0032206476
2013-01-01 02:10:00,0.0017697215
2013-01-01 02:20:00,0.006194651
2013-01-01 02:30:00,0.005847603
2013-01-01 02:40:00,0.0023685992
2013-01-01 02:50:00,0.0012456179
2013-01-01 03:00:00,1.071232e-06
2013-01-01 03:10:00,1.16406095e-11
2013-01-01 03:20:00,2.2206348e-10
2013-01-01 03:30:00,5.4837482e-17
2013-01-01 03:40:00,6.2304556e-21
2013-01-01 03:50:00,6.035263e-14
2013-01-01 04:00:00,5.414968e-15
2013-01-01 04:10:00,3.9557688e-16
2013-01-01 04:20:00,4.0702993e-16
2013-01-01 04:30:00,2.1533543e-19
2013-01-01 04:40:00,1.7638457e-24
2013-01-01 04:50:00,5.7140894e-23
2013-01-01 05:00:00,2.7124612e-22
2013-01-01 05:10:00,9.807238e-27
2013-01-01 05:20:00,4.3512983e-30
2013-01-01 05:30:00,0.0
2013-01-01 05:40:00,0.0
2013-01-01 05:50:00,9.822587e-35
2013-01-01 06:00:00,7.545723e-30
2013-01-01 06:10:00,2.1592845e-27
2013-01-01 06:20:00,7.016466e-33
2013-01-01 06:30:00,0.0
2013-01-01 06:40:00,0.0
2013-01-01 06:50:00,1.634204e-26
2013-01-01 07:00:00,4.4674635e-18
2013-01-01 07:10:00,9.685884e-12
2013-01-01 07:20:00,7.815647e-11
2013-01-01 07:30:00,3.3274566e-10
2013-01-01 07:40:00,1.291915e-09
2013-01-01 07:50:00,9.233182e-10
2013-01-01 08:00:00,9.1626573e-10
2013-01-01 08:10:00,7.302739e-10
2013-01-01 08:20:00,1.07375095e-10
2013-01-01 08:30:00,1.295753e-12
2013-01-01 08:40:00,4.9214803e-14
2013-01-01 08:50:00,5.1284345e-14
2013-01-01 09:00:00,1.9266041e-13
2013-01-01 09:10:00,4.6254953e-12
2013-01-01 09:20:00,1.562887e-12
2013-01-01 09:30:00,1.7497219e-13
2013-01-01 09:40:00,7.2472795e-13
2013-01-01 09:50:00,8.503341e-11
2013-01-01 10:00:00,7.824096e-09
2013-01-01 10:10:00,2.0306087e-08
2013-01-01 10:20:00,7.5763194e-07
2013-01-01 10:30:00,1.8011855e-05
2013-01-01 10:40:00,0.00020682812
2013-01-01 10:50:00,4.1650055e-06
2013-01-01 11:00:00,2.2857437e-06
2013-01-01 11:10:00,2.8932767e-05
2013-01-01 11:20:00,7.046746e-06
2013-01-01 11:30:00,1.3918363e-05
2013-01-01 11:40:00,0.0001270771
2013-01-01 11:50:00,0.00070747733
2013-01-01 12:00:00,0.0027951598
2013-01-01 12:10:00,0.022394627
2013-01-01 12:20:00,0.013093412
2013-01-01 12:30:00,0.011009276
2013-01-01 12:40:00,0.0014409423
2013-01-01 12:50:00,7.995979e-05
2013-01-01 13:00:00,5.7580273e-06
2013-01-01 13:10:00,6.39456e-06
2013-01-01 13:20:00,4.916033e-07
2013-01-01 13:30:00,3.108156e-07
2013-01-01 13:40:00,1.0321806e-07
2013-01-01 13:50:00,2.6262384e-07
2013-01-01 14:00:00,2.0115292e-06
2013-01-01 14:10:00,1.8137764e-06
2013-01-01 14:20:00,1.4692444e-06
2013-01-01 14:30:00,1.899965e-07
2013-01-01 14:40:00,1.2746897e-07
2013-01-01 14:50:00,7.4813995e-09
2013-01-01 15:00:00,8.749775e-10
2013-01-01 15:10:00,2.1950889e-11
2013-01-01 15:20:00,4.108856e-12
2013-01-01 15:30:00,2.7429625e-12
2013-01-01 15:40:00,1.4362538e-14
2013-01-01 15:50:00,1.3643628e-16
2013-01-01 16:00:00,7.916206e-16
2013-01-01 16:10:00,9.850572e-14
2013-01-01 16:20:00,1.59834e-11
2013-01-01 16:30:00,1.8844629e-10
2013-01-01 16:40:00,1.2756424e-08
2013-01-01 16:50:00,1.2388163e-07
2013-01-01 17:00:00,2.3685304e-07
2013-01-01 17:10:00,1.3462218e-08
2013-01-01 17:20:00,2.17682e-10
2013-01-01 17:30:00,3.259019e-09
2013-01-01 17:40:00,2.2201426e-07
2013-01-01 17:50:00,1.011967e-06
2013-01-01 18:00:00,1.5412329e-06
2013-01-01 18:10:00,0.00032663345
2013-01-01 18:20:00,0.00049740076
2013-01-01 18:30:00,6.8816375e-06
2013-01-01 18:40:00,1.0156274e-06
2013-01-01 18:50:00,4.8785598e-08
2013-01-01 19:00:00,9.110578e-08
2013-01-01 19:10:00,9.562762e-09
2013-01-01 19:20:00,8.512767e-08
2013-01-01 19:30:00,4.774929e-06
2013-01-01 19:40:00,3.985754e-06
2013-01-01 19:50:00,1.6096839e-06
2013-01-01 20:00:00,3.5875907e-08
2013-01-01 20:10:00,2.9694203e-09
2013-01-01 20:20:00,5.831545e-09
2013-01-01 20:30:00,4.986846e-08
2013-01-01 20:40:00,3.592149e-07
2013-01-01 20:50:00,2.8421591e-06
2013-01-01 21:00:00,0.00092062354
2013-01-01 21:10:00,0.00013774633
2013-01-01 21:20:00,3.3671986e-05
2013-01-01 21:30:00,6.38706e-07
2013-01-01 21:40:00,6.083521e-08
2013-01-01 21:50:00,7.913581e-08
2013-01-01 22:00:00,1.1507963e-06
2013-01-01 22:10:00,1.5196546e-05
2013-01-01 22:20:00,0.07269001
2013-01-01 22:30:00,0.07567954
2013-01-01 22:40:00,0.00020098686
2013-01-01 22:50:00,0.00013697147
2013-01-01 23:00:00,0.0020375848
2013-01-01 23:10:00,0.0005352497
2013-01-01 23:20:00,0.0025953948
2013-01-01 23:30:00,0.019946009
2013-01-01 23:40:00,0.014675528
2013-01-01 23:50:00,0.00176543
2013-01-02 00:00:00,5.0793264e-05
2013-01-02 00:10:00,2.6625705e-11
2013-01-02 00:20:00,8.842116e-17
2013-01-02 00:30:00,7.82934e-12
2013-01-02 00:40:00,1.0819713e-08
2013-01-02 00:50:00,1.7528689e-07
2013-01-02 01:00:00,1.1064789e-06
2013-01-02 01:10:00,1.1393073e-06
2013-01-02 01:20:00,3.98155e-07
2013-01-02 01:30:00,5.9071266e-07
2013-01-02 01:40:00,5.1754505e-08
2013-01-02 01:50:00,2.5995373e-08
2013-01-02 02:00:00,3.9094434e-07
2013-01-02 02:10:00,1.5529396e-05
2013-01-02 02:20:00,0.00020694733
2013-01-02 02:30:00,8.422538e-05
2013-01-02 02:40:00,3.0245787e-05
2013-01-02 02:50:00,1.29219e-05
2013-01-02 03:00:00,9.82677e-06
2013-01-02 03:10:00,1.9826972e-05
2013-01-02 03:20:00,2.0892701e-05
2013-01-02 03:30:00,1.2421206e-05
2013-01-02 03:40:00,8.187015e-06
2013-01-02 03:50:00,5.8584833e-06
2013-01-02 04:00:00,7.768057e-06
2013-01-02 04:10:00,7.1709846e-06
2013-01-02 04:20:00,4.7415488e-06
2013-01-02 04:30:00,3.3596014e-06
2013-01-02 04:40:00,2.065667e-06
2013-01-02 04:50:00,2.07738e-06
2013-01-02 05:00:00,1.6789094e-06
2013-01-02 05:10:00,1.6822335e-06
2013-01-02 05:20:00,1.5327255e-06
2013-01-02 05:30:00,2.2751371e-06
2013-01-02 05:40:00,2.532678e-06
2013-01-02 05:50:00,6.0902494e-06
2013-01-02 06:00:00,3.6679146e-06
2013-01-02 06:10:00,2.7960177e-06
2013-01-02 06:20:00,3.8619464e-06
2013-01-02 06:30:00,2.432361e-06
2013-01-02 06:40:00,4.1551307e-06
2013-01-02 06:50:00,5.0217523e-06
2013-01-02 07:00:00,5.2049018e-06
2013-01-02 07:10:00,5.69896e-06
2013-01-02 07:20:00,6.7370115e-06
2013-01-02 07:30:00,6.1415412e-06
2013-01-02 07:40:00,5.5676664e-06
2013-01-02 07:50:00,4.9624186e-06
2013-01-02 08:00:00,5.5449336e-06
2013-01-02 08:10:00,7.646158e-06
2013-01-02 08:20:00,1.0118073e-05
2013-01-02 08:30:00,8.556752e-06
2013-01-02 08:40:00,2.9669805e-05
2013-01-02 08:50:00,3.0884126e-05
2013-01-02 09:00:00,2.0576874e-05
2013-01-02 09:10:00,1.51247605e-05
2013-01-02 09:20:00,2.9375868e-05
2013-01-02 09:30:00,1.1171673e-05
2013-01-02 09:40:00,1.0339304e-05
2013-01-02 09:50:00,2.0558926e-05
2013-01-02 10:00:00,1.1640046e-05
2013-01-02 10:10:00,1.5928965e-06
2013-01-02 10:20:00,1.2127355e-06
2013-01-02 10:30:00,2.4523129e-06
2013-01-02 10:40:00,1.8961521e-06
2013-01-02 10:50:00,1.734217e-06
2013-01-02 11:00:00,4.6602186e-06
2013-01-02 11:10:00,1.3177955e-05
2013-01-02 11:20:00,7.5042703e-06
2013-01-02 11:30:00,4.0189457e-06
2013-01-02 11:40:00,3.6093413e-06
2013-01-02 11:50:00,3.6874785e-06
2013-01-02 12:00:00,3.7590924e-06
2013-01-02 12:10:00,4.7007525e-06
2013-01-02 12:20:00,3.961561e-06
2013-01-02 12:30:00,3.9284837e-06
2013-01-02 12:40:00,3.851339e-06
2013-01-02 12:50:00,3.6820002e-06
2013-01-02 13:00:00,3.2503858e-06
2013-01-02 13:10:00,2.9980818e-06
2013-01-02 13:20:00,2.807475e-06
2013-01-02 13:30:00,4.357111e-06
2013-01-02 13:40:00,5.8156925e-06
2013-01-02 13:50:00,4.5426586e-06
2013-01-02 14:00:00,3.2678067e-06
2013-01-02 14:10:00,6.5167706e-06
2013-01-02 14:20:00,8.723472e-06
2013-01-02 14:30:00,6.3478715e-06
2013-01-02 14:40:00,6.8135396e-06
2013-01-02 14:50:00,8.7117e-06
2013-01-02 15:00:00,6.6021394e-06
2013-01-02 15:10:00,3.666306e-06
2013-01-02 15:20:00,2.468974e-06
2013-01-02 15:30:00,1.8202954e-06
2013-01-02 15:40:00,2.2776555e-06
2013-01-02 15:50:00,3.659229e-06
2013-01-02 16:00:00,3.698509e-06
2013-01-02 16:10:00,7.3408087e-06
2013-01-02 16:20:00,4.7092153e-06
2013-01-02 16:30:00,6.939508e-06
2013-01-02 16:40:00,2.9839337e-06
2013-01-02 16:50:00,2.1054868e-06
2013-01-02 17:00:00,2.7967403e-06
2013-01-02 17:10:00,2.3275363e-06
2013-01-02 17:20:00,4.3085342e-06
2013-01-02 17:30:00,1.0442561e-05
2013-01-02 17:40:00,1.2824973e-05
2013-01-02 17:50:00,1.1398557e-05
2013-01-02 18:00:00,8.990365e-06
2013-01-02 18:10:00,7.591946e-06
2013-01-02 18:20:00,7.40242e-06
2013-01-02 18:30:00,9.037886e-06
2013-01-02 18:40:00,8.680948e-06
2013-01-02 18:50:00,8.324488e-06
2013-01-02 19:00:00,7.742739e-06
2013-01-02 19:10:00,4.919846e-05
2013-01-02 19:20:00,4.578621e-05
2013-01-02 19:30:00,1.9232855e-05
2013-01-02 19:40:00,2.4470577e-05
2013-01-02 19:50:00,1.5820982e-05
2013-01-02 20:00:00,9.084689e-06
2013-01-02 20:10:00,1.0059786e-05
2013-01-02 20:20:00,1.1009082e-05
2013-01-02 20:30:00,1.22836855e-05
2013-01-02 20:40:00,1.5098503e-05
2013-01-02 20:50:00,1.1621245e-05
2013-01-02 21:00:00,4.9506107e-06
2013-01-02 21:10:00,1.0054913e-05
2013-01-02 21:20:00,1.9478857e-05
2013-01-02 21:30:00,1.793361e-05
2013-01-02 21:40:00,1.2941187e-05
2013-01-02 21:50:00,1.23474965e-05
2013-01-02 22:00:00,1.6344395e-05
2013-01-02 22:10:00,1.6241176e-05
2013-01-02 22:20:00,1.07095975e-05
2013-01-02 22:30:00,6.5619784e-06
2013-01-02 22:40:00,3.2186815e-06
2013-01-02 22:50:00,7.900573e-06
2013-01-02 23:00:00,7.0235455e-06
2013-01-02 23:10:00,8.294406e-06
2013-01-02 23:20:00,8.666646e-06
2013-01-02 23:30:00,5.675178e-06
2013-01-02 23:40:00,6.48822e-06
2013-01-02 23:50:00,1.5459265e-05
2013-01-03 00:00:00,1.9562314e-05
2013-01-03 00:10:00,1.26667965e-05
2013-01-03 00:20:00,8.480857e-06
2013-01-03 00:30:00,5.289953e-06
2013-01-03 00:40:00,8.213408e-06
2013-01-03 00:50:00,8.305709e-06
2013-01-03 01:00:00,2.18336e-05
2013-01-03 01:10:00,3.154451e-05
2013-01-03 01:20:00,6.131011e-05
2013-01-03 01:30:00,5.6290297e-05
2013-01-03 01:40:00,5.9137616e-05
2013-01-03 01:50:00,5.400133e-05
2013-01-03 02:00:00,6.11634e-05
2013-01-03 02:10:00,3.1613657e-05
2013-01-03 02:20:00,1.52159355e-05
2013-01-03 02:30:00,1.501229e-06
2013-01-03 02:40:00,5.303109e-07
2013-01-03 02:50:00,3.785141e-06
2013-01-03 03:00:00,4.91793e-06
2013-01-03 03:10:00,1.4192831e-06
2013-01-03 03:20:00,1.5763444e-06
2013-01-03 03:30:00,1.2876519e-05
2013-01-03 03:40:00,1.5113803e-05
2013-01-03 03:50:00,1.9205527e-05
2013-01-03 04:00:00,2.6368694e-05
2013-01-03 04:10:00,3.5908717e-05
2013-01-03 04:20:00,1.3154538e-05
2013-01-03 04:30:00,1.4435589e-05
2013-01-03 04:40:00,2.2150713e-05
2013-01-03 04:50:00,8.17895e-05
2013-01-03 05:00:00,1.7164804e-05
2013-01-03 05:10:00,1.1886062e-05
2013-01-03 05:20:00,3.316744e-05
2013-01-03 05:30:00,1.8786646e-05
2013-01-03 05:40:00,6.8772747e-06
2013-01-03 05:50:00,1.062284e-05
2013-01-03 06:00:00,2.3768145e-05
2013-01-03 06:10:00,4.6713603e-06
2013-01-03 06:20:00,5.6159806e-08
2013-01-03 06:30:00,1.3115297e-08
2013-01-03 06:40:00,1.1193017e-06
2013-01-03 06:50:00,4.281327e-05
2013-01-03 07:00:00,2.5697089e-05
2013-01-03 07:10:00,3.848288e-06
2013-01-03 07:20:00,1.3420737e-06
2013-01-03 07:30:00,6.070678e-08
2013-01-03 07:40:00,1.3974695e-08
2013-01-03 07:50:00,3.8508963e-07
2013-01-03 08:00:00,2.7005763e-06
2013-01-03 08:10:00,0.00021466613
2013-01-03 08:20:00,5.346762e-05
2013-01-03 08:30:00,1.4976092e-05
2013-01-03 08:40:00,4.0543063e-07
2013-01-03 08:50:00,1.0736604e-07
2013-01-03 09:00:00,6.0963685e-06
2013-01-03 09:10:00,6.4168453e-06
2013-01-03 09:20:00,1.8061005e-06
2013-01-03 09:30:00,6.010591e-07
2013-01-03 09:40:00,1.19667475e-05
2013-01-03 09:50:00,2.2844242e-05
2013-01-03 10:00:00,3.825371e-06
