,0
2013-01-01 16:00:00,0.010377914
2013-01-01 16:10:00,0.013459593
2013-01-01 16:20:00,0.007867038
2013-01-01 16:30:00,0.0164209
2013-01-01 16:40:00,0.010366887
2013-01-01 16:50:00,0.015195608
2013-01-01 17:00:00,0.009334385
2013-01-01 17:10:00,0.019324899
2013-01-01 17:20:00,0.0119638145
2013-01-01 17:30:00,0.018315017
2013-01-01 17:40:00,0.010552645
2013-01-01 17:50:00,0.023296893
2013-01-01 18:00:00,0.014419794
2013-01-01 18:10:00,0.021326184
2013-01-01 18:20:00,0.012143582
2013-01-01 18:30:00,0.026401788
2013-01-01 18:40:00,0.015320778
2013-01-01 18:50:00,0.027800739
2013-01-01 19:00:00,0.013772845
2013-01-01 19:10:00,0.028451562
2013-01-01 19:20:00,0.015719712
2013-01-01 19:30:00,0.026379824
2013-01-01 19:40:00,0.013636082
2013-01-01 19:50:00,0.030415982
2013-01-01 20:00:00,0.014414042
2013-01-01 20:10:00,0.028789818
2013-01-01 20:20:00,0.012889326
2013-01-01 20:30:00,0.029961824
2013-01-01 20:40:00,0.014622569
2013-01-01 20:50:00,0.023637414
2013-01-01 21:00:00,0.0104469955
2013-01-01 21:10:00,0.024522781
2013-01-01 21:20:00,0.01169008
2013-01-01 21:30:00,0.021694422
2013-01-01 21:40:00,0.010204703
2013-01-01 21:50:00,0.023748964
2013-01-01 22:00:00,0.01086387
2013-01-01 22:10:00,0.019126534
2013-01-01 22:20:00,0.008815587
2013-01-01 22:30:00,0.022961408
2013-01-01 22:40:00,0.011397898
2013-01-01 22:50:00,0.019768089
2013-01-01 23:00:00,0.009567261
2013-01-01 23:10:00,0.02265647
2013-01-01 23:20:00,0.011865467
2013-01-01 23:30:00,0.020472646
2013-01-01 23:40:00,0.009839445
2013-01-01 23:50:00,0.022153556
2013-01-02 00:00:00,0.011367381
2013-01-02 00:10:00,0.020260572
2013-01-02 00:20:00,0.010065347
2013-01-02 00:30:00,0.022565573
2013-01-02 00:40:00,0.011636883
2013-01-02 00:50:00,0.022086859
2013-01-02 01:00:00,0.010946989
2013-01-02 01:10:00,0.021583945
2013-01-02 01:20:00,0.01255399
2013-01-02 01:30:00,0.030112326
2013-01-02 01:40:00,0.013955265
2013-01-02 01:50:00,0.03327167
2013-01-02 02:00:00,0.014112741
2013-01-02 02:10:00,0.028594851
2013-01-02 02:20:00,0.013920903
2013-01-02 02:30:00,0.03031978
2013-01-02 02:40:00,0.013030767
2013-01-02 02:50:00,0.024861693
2013-01-02 03:00:00,0.012864858
2013-01-02 03:10:00,0.027436048
2013-01-02 03:20:00,0.012007266
2013-01-02 03:30:00,0.02360031
2013-01-02 03:40:00,0.011235565
2013-01-02 03:50:00,0.025221676
2013-01-02 04:00:00,0.012404293
2013-01-02 04:10:00,0.024060309
2013-01-02 04:20:00,0.010592669
2013-01-02 04:30:00,0.023861587
2013-01-02 04:40:00,0.012148082
2013-01-02 04:50:00,0.02308163
2013-01-02 05:00:00,0.0115559995
2013-01-02 05:10:00,0.02120474
2013-01-02 05:20:00,0.011140257
2013-01-02 05:30:00,0.024131596
2013-01-02 05:40:00,0.012821645
2013-01-02 05:50:00,0.025609761
2013-01-02 06:00:00,0.013714522
2013-01-02 06:10:00,0.024627835
2013-01-02 06:20:00,0.01387617
2013-01-02 06:30:00,0.026028246
2013-01-02 06:40:00,0.015541941
