,0
2019-01-01 13:30:00,0.0032690167
2019-01-01 13:40:00,0.001393348
2019-01-01 13:50:00,0.0027861
2019-01-01 14:00:00,0.0013496876
2019-01-01 14:10:00,0.0029073954
2019-01-01 14:20:00,0.0011894703
2019-01-01 14:30:00,0.0023813546
2019-01-01 14:40:00,0.0010598004
2019-01-01 14:50:00,0.0025286078
2019-01-01 15:00:00,0.0010304749
2019-01-01 15:10:00,0.0020063818
2019-01-01 15:20:00,0.00087729096
2019-01-01 15:30:00,0.0021169186
2019-01-01 15:40:00,0.00085666776
2019-01-01 15:50:00,0.0018870234
2019-01-01 16:00:00,0.00084257126
2019-01-01 16:10:00,0.0018838346
2019-01-01 16:20:00,0.000933975
2019-01-01 16:30:00,0.0015144646
2019-01-01 16:40:00,0.00087323785
2019-01-01 16:50:00,0.0016573966
2019-01-01 17:00:00,0.0009612441
2019-01-01 17:10:00,0.0012913942
2019-01-01 17:20:00,0.0009686351
2019-01-01 17:30:00,0.0016487539
2019-01-01 17:40:00,0.0009853542
2019-01-01 17:50:00,0.0015069246
2019-01-01 18:00:00,0.0009905994
2019-01-01 18:10:00,0.0018106401
2019-01-01 18:20:00,0.0008073151
2019-01-01 18:30:00,0.0013623536
2019-01-01 18:40:00,0.00079396367
2019-01-01 18:50:00,0.001514554
2019-01-01 19:00:00,0.0007842779
2019-01-01 19:10:00,0.0014072955
2019-01-01 19:20:00,0.0008716881
2019-01-01 19:30:00,0.0017593801
2019-01-01 19:40:00,0.0009087026
2019-01-01 19:50:00,0.0017246008
2019-01-01 20:00:00,0.0011575818
2019-01-01 20:10:00,0.0023137033
2019-01-01 20:20:00,0.0007995069
2019-01-01 20:30:00,0.0013374686
2019-01-01 20:40:00,0.0010284483
2019-01-01 20:50:00,0.0018509328
2019-01-01 21:00:00,0.00080782175
2019-01-01 21:10:00,0.0012462735
2019-01-01 21:20:00,0.0007375479
2019-01-01 21:30:00,0.0014343858
2019-01-01 21:40:00,0.00054109097
2019-01-01 21:50:00,0.0011411309
2019-01-01 22:00:00,0.00061547756
2019-01-01 22:10:00,0.0013847649
2019-01-01 22:20:00,0.0004506111
2019-01-01 22:30:00,0.0011921823
2019-01-01 22:40:00,0.00065758824
2019-01-01 22:50:00,0.0015323758
2019-01-01 23:00:00,0.0005457401
2019-01-01 23:10:00,0.0012109876
2019-01-01 23:20:00,0.00072672963
2019-01-01 23:30:00,0.0018342733
2019-01-01 23:40:00,0.0006299913
2019-01-01 23:50:00,0.0015696883
2019-01-02 00:00:00,0.00079476833
2019-01-02 00:10:00,0.0020408928
2019-01-02 00:20:00,0.0006737411
2019-01-02 00:30:00,0.0013387501
2019-01-02 00:40:00,0.00075018406
2019-01-02 00:50:00,0.0018711388
2019-01-02 01:00:00,0.00065770745
2019-01-02 01:10:00,0.0015693605
2019-01-02 01:20:00,0.00087431073
2019-01-02 01:30:00,0.0024991632
2019-01-02 01:40:00,0.00092607737
2019-01-02 01:50:00,0.0020632744
2019-01-02 02:00:00,0.001114428
2019-01-02 02:10:00,0.0024662912
2019-01-02 02:20:00,0.000972867
