,0
2019-01-01 06:30:00,0.004674107
2019-01-01 06:40:00,0.01868555
2019-01-01 06:50:00,0.0059625506
2019-01-01 07:00:00,0.017895937
2019-01-01 07:10:00,0.0031228662
2019-01-01 07:20:00,0.011048436
2019-01-01 07:30:00,0.0034736097
2019-01-01 07:40:00,0.008055687
2019-01-01 07:50:00,0.0018774271
2019-01-01 08:00:00,0.00776425
2019-01-01 08:10:00,0.001995474
2019-01-01 08:20:00,0.005432278
2019-01-01 08:30:00,0.0016057491
2019-01-01 08:40:00,0.0060583353
2019-01-01 08:50:00,0.0024315417
2019-01-01 09:00:00,0.007024169
2019-01-01 09:10:00,0.002309829
2019-01-01 09:20:00,0.0074470043
2019-01-01 09:30:00,0.0019773543
2019-01-01 09:40:00,0.004957646
2019-01-01 09:50:00,0.0014531314
2019-01-01 10:00:00,0.004075825
2019-01-01 10:10:00,0.0012818277
2019-01-01 10:20:00,0.0032955706
2019-01-01 10:30:00,0.0011257231
2019-01-01 10:40:00,0.0050806403
2019-01-01 10:50:00,0.002484858
2019-01-01 11:00:00,0.007804215
2019-01-01 11:10:00,0.002621889
2019-01-01 11:20:00,0.009659201
2019-01-01 11:30:00,0.00229159
2019-01-01 11:40:00,0.005377084
2019-01-01 11:50:00,0.0017217994
2019-01-01 12:00:00,0.0058197677
2019-01-01 12:10:00,0.0016813576
2019-01-01 12:20:00,0.0038438737
2019-01-01 12:30:00,0.0017488003
2019-01-01 12:40:00,0.0063242614
2019-01-01 12:50:00,0.0028524697
2019-01-01 13:00:00,0.005664706
2019-01-01 13:10:00,0.0032453537
2019-01-01 13:20:00,0.006424248
2019-01-01 13:30:00,0.003912896
2019-01-01 13:40:00,0.0060605705
2019-01-01 13:50:00,0.0032004714
2019-01-01 14:00:00,0.006908655
2019-01-01 14:10:00,0.004516393
2019-01-01 14:20:00,0.0068280697
2019-01-01 14:30:00,0.0043124855
2019-01-01 14:40:00,0.00734964
2019-01-01 14:50:00,0.0047627985
2019-01-01 15:00:00,0.0075816214
2019-01-01 15:10:00,0.0038792193
2019-01-01 15:20:00,0.007490456
2019-01-01 15:30:00,0.004662603
2019-01-01 15:40:00,0.0053833425
2019-01-01 15:50:00,0.0059147477
2019-01-01 16:00:00,0.005991161
2019-01-01 16:10:00,0.008647352
2019-01-01 16:20:00,0.0045976937
2019-01-01 16:30:00,0.0083838105
2019-01-01 16:40:00,0.0026172101
2019-01-01 16:50:00,0.0053821206
2019-01-01 17:00:00,0.0053016543
2019-01-01 17:10:00,0.011760324
2019-01-01 17:20:00,0.006172657
2019-01-01 17:30:00,0.01665923
2019-01-01 17:40:00,0.006549388
2019-01-01 17:50:00,0.01662004
2019-01-01 18:00:00,0.008476347
2019-01-01 18:10:00,0.021565914
2019-01-01 18:20:00,0.01132828
2019-01-01 18:30:00,0.016767234
2019-01-01 18:40:00,0.009184539
2019-01-01 18:50:00,0.02158612
2019-01-01 19:00:00,0.008757472
2019-01-01 19:10:00,0.014708698
2019-01-01 19:20:00,0.0101284385
2019-01-01 19:30:00,0.024979442
2019-01-01 19:40:00,0.009929985
2019-01-01 19:50:00,0.021003604
2019-01-01 20:00:00,0.0086686015
2019-01-01 20:10:00,0.023078114
2019-01-01 20:20:00,0.0066804886
2019-01-01 20:30:00,0.015078962
2019-01-01 20:40:00,0.006812036
2019-01-01 20:50:00,0.013942063
2019-01-01 21:00:00,0.005115837
2019-01-01 21:10:00,0.0099360645
2019-01-01 21:20:00,0.0036905706
2019-01-01 21:30:00,0.009043574
2019-01-01 21:40:00,0.0033645332
2019-01-01 21:50:00,0.005953431
2019-01-01 22:00:00,0.0028411746
2019-01-01 22:10:00,0.0046195686
2019-01-01 22:20:00,0.0034183562
2019-01-01 22:30:00,0.0040498674
2019-01-01 22:40:00,0.002249539
2019-01-01 22:50:00,0.0025536716
2019-01-01 23:00:00,0.0024061203
2019-01-01 23:10:00,0.002247274
2019-01-01 23:20:00,0.0015771687
2019-01-01 23:30:00,0.0017206669
2019-01-01 23:40:00,0.0017996728
2019-01-01 23:50:00,0.0020597577
2019-01-02 00:00:00,0.0013052225
2019-01-02 00:10:00,0.0012522042
2019-01-02 00:20:00,0.0014357865
2019-01-02 00:30:00,0.0014819801
2019-01-02 00:40:00,0.0010279417
2019-01-02 00:50:00,0.0013011992
2019-01-02 01:00:00,0.0013621747
2019-01-02 01:10:00,0.0013030469
2019-01-02 01:20:00,0.0009717643
2019-01-02 01:30:00,0.000967443
2019-01-02 01:40:00,0.0017547905
2019-01-02 01:50:00,0.0010478497
2019-01-02 02:00:00,0.0013417304
2019-01-02 02:10:00,0.000847131
2019-01-02 02:20:00,0.0020411313
2019-01-02 02:30:00,0.001162529
2019-01-02 02:40:00,0.0014853776
2019-01-02 02:50:00,0.0007265508
2019-01-02 03:00:00,0.0011201799
2019-01-02 03:10:00,0.0007054508
2019-01-02 03:20:00,0.00074756145
2019-01-02 03:30:00,0.00053331256
2019-01-02 03:40:00,0.00066128373
2019-01-02 03:50:00,0.0005942583
2019-01-02 04:00:00,0.0006233752
2019-01-02 04:10:00,0.00038388371
2019-01-02 04:20:00,0.00074616075
2019-01-02 04:30:00,0.0007570088
2019-01-02 04:40:00,0.00069245696
2019-01-02 04:50:00,0.00043934584
2019-01-02 05:00:00,0.0007829666
2019-01-02 05:10:00,0.00047576427
2019-01-02 05:20:00,0.0005361736
2019-01-02 05:30:00,0.00025218725
2019-01-02 05:40:00,0.0005736649
2019-01-02 05:50:00,0.00043722987
2019-01-02 06:00:00,0.0004555881
2019-01-02 06:10:00,0.00035864115
2019-01-02 06:20:00,0.00054734945
2019-01-02 06:30:00,0.00037911534
2019-01-02 06:40:00,0.0005906224
2019-01-02 06:50:00,0.00038090348
2019-01-02 07:00:00,0.000580281
2019-01-02 07:10:00,0.00044342875
2019-01-02 07:20:00,0.00040197372
2019-01-02 07:30:00,0.00026348233
2019-01-02 07:40:00,0.00035977364
2019-01-02 07:50:00,0.00046119094
2019-01-02 08:00:00,0.00047680736
2019-01-02 08:10:00,0.0004800856
2019-01-02 08:20:00,0.0006150305
2019-01-02 08:30:00,0.0007972419
2019-01-02 08:40:00,0.0007046461
2019-01-02 08:50:00,0.00048717856
2019-01-02 09:00:00,0.0005080402
2019-01-02 09:10:00,0.0006892979
2019-01-02 09:20:00,0.0006391108
