,0
2019-01-02 22:30:00,0.0014031231
2019-01-02 22:40:00,0.0008018017
2019-01-02 22:50:00,0.001484096
2019-01-02 23:00:00,0.00072434545
2019-01-02 23:10:00,0.0013437271
2019-01-02 23:20:00,0.00080934167
2019-01-02 23:30:00,0.0012958944
2019-01-02 23:40:00,0.0006739497
2019-01-02 23:50:00,0.0011942983
2019-01-03 00:00:00,0.00076738
2019-01-03 00:10:00,0.0012439489
2019-01-03 00:20:00,0.00064879656
2019-01-03 00:30:00,0.0011666715
2019-01-03 00:40:00,0.0007403493
2019-01-03 00:50:00,0.0012343228
2019-01-03 01:00:00,0.0006532967
2019-01-03 01:10:00,0.0011911988
2019-01-03 01:20:00,0.000746727
2019-01-03 01:30:00,0.0012351573
2019-01-03 01:40:00,0.0006236136
2019-01-03 01:50:00,0.0011557937
2019-01-03 02:00:00,0.00069338083
2019-01-03 02:10:00,0.0011298358
2019-01-03 02:20:00,0.00056040287
2019-01-03 02:30:00,0.0009879172
2019-01-03 02:40:00,0.00062698126
2019-01-03 02:50:00,0.0009587407
2019-01-03 03:00:00,0.00047913194
2019-01-03 03:10:00,0.0008559823
2019-01-03 03:20:00,0.0005427003
2019-01-03 03:30:00,0.000856936
2019-01-03 03:40:00,0.00046038628
2019-01-03 05:30:00,0.00085511804
2019-01-03 05:40:00,0.00052177906
2019-01-03 05:50:00,0.0009301305
2019-01-03 06:00:00,0.00048041344
2019-01-03 06:10:00,0.0008904338
2019-01-03 06:20:00,0.00053179264
2019-01-03 06:30:00,0.0009135902
2019-01-03 06:40:00,0.00045508146
2019-01-03 06:50:00,0.00085154176
2019-01-03 07:00:00,0.0005030036
2019-01-03 07:10:00,0.00084349513
2019-01-03 07:20:00,0.00043401122
2019-01-03 07:30:00,0.00079861283
2019-01-03 07:40:00,0.00048282743
2019-01-03 07:50:00,0.00076302886
2019-01-03 08:00:00,0.00040522218
2019-01-03 08:10:00,0.0007094145
2019-01-03 08:20:00,0.000451684
2019-01-03 08:30:00,0.00067448616
2019-01-03 08:40:00,0.00038537383
2019-01-03 08:50:00,0.00066289306
2019-01-03 09:00:00,0.0004364252
2019-01-03 09:10:00,0.0007030666
2019-01-03 09:20:00,0.00037416816
2019-01-03 09:30:00,0.0006507933
2019-01-03 09:40:00,0.00042071939
2019-01-03 09:50:00,0.0006763637
2019-01-03 10:00:00,0.00035998225
2019-01-03 10:10:00,0.0006363392
2019-01-03 10:20:00,0.00039321184
2019-01-03 10:30:00,0.00060638785
2019-01-03 10:40:00,0.00034052134
2019-01-03 10:50:00,0.0005995631
2019-01-03 11:00:00,0.00037425756
2019-01-03 11:10:00,0.000590235
2019-01-03 11:20:00,0.00031918287
2019-01-03 11:30:00,0.0005681217
2019-01-03 11:40:00,0.0003554821
2019-01-03 11:50:00,0.0005451441
2019-01-03 12:00:00,0.00031155348
2019-01-03 12:10:00,0.0005156994
2019-01-03 12:20:00,0.00034731627
2019-01-03 12:30:00,0.0005109906
2019-01-03 12:40:00,0.00030463934
2019-01-03 12:50:00,0.00050514936
