,0
2019-01-01 20:00:00,0.005222678
2019-01-01 20:10:00,0.0013942719
2019-01-01 20:20:00,0.0040231645
2019-01-01 20:30:00,0.0012370944
2019-01-01 20:40:00,0.0046803057
2019-01-01 20:50:00,0.0013367236
2019-01-01 21:00:00,0.0035565197
2019-01-01 21:10:00,0.0013388991
2019-01-01 21:20:00,0.0044712424
2019-01-01 21:30:00,0.0014714599
2019-01-01 21:40:00,0.0037127733
2019-01-01 21:50:00,0.0013036728
2019-01-01 22:00:00,0.0043628514
2019-01-01 22:10:00,0.0014320314
2019-01-01 22:20:00,0.0036283135
2019-01-01 22:30:00,0.0012343526
2019-01-01 22:40:00,0.004253894
2019-01-01 22:50:00,0.0013367832
2019-01-01 23:00:00,0.0033307374
2019-01-01 23:10:00,0.00105232
2019-01-01 23:20:00,0.0036997795
2019-01-01 23:30:00,0.0011000037
2019-01-01 23:40:00,0.0030683577
2019-01-01 23:50:00,0.0009633899
2019-01-02 00:00:00,0.0033539236
2019-01-02 00:10:00,0.0010842979
2019-01-02 00:20:00,0.0030332804
2019-01-02 00:30:00,0.0009659231
2019-01-02 00:40:00,0.0034252107
2019-01-02 00:50:00,0.0011098385
2019-01-02 01:00:00,0.0028364956
2019-01-02 01:10:00,0.00092828274
2019-01-02 01:20:00,0.0031722784
2019-01-02 01:30:00,0.0010830164
2019-01-02 01:40:00,0.0025576055
2019-01-02 01:50:00,0.00092697144
2019-01-02 02:00:00,0.0027988255
2019-01-02 02:10:00,0.001105696
2019-01-02 02:20:00,0.0023652911
2019-01-02 02:30:00,0.0009305179
2019-01-02 02:40:00,0.002687335
2019-01-02 02:50:00,0.001103878
2019-01-02 03:00:00,0.0024506152
2019-01-02 03:10:00,0.000967443
2019-01-02 03:20:00,0.0028008819
2019-01-02 03:30:00,0.0011511445
2019-01-02 03:40:00,0.0024813116
2019-01-02 03:50:00,0.000991404
2019-01-02 04:00:00,0.0028519928
2019-01-02 04:10:00,0.0011522472
2019-01-02 04:20:00,0.0026106238
2019-01-02 04:30:00,0.0011332333
2019-01-02 04:40:00,0.0030305386
2019-01-02 04:50:00,0.0014810562
2019-01-02 05:00:00,0.0026180744
2019-01-02 05:10:00,0.0012608767
2019-01-02 05:20:00,0.0032953024
2019-01-02 05:30:00,0.0015838146
2019-01-02 05:40:00,0.0030032694
2019-01-02 05:50:00,0.001368463
2019-01-02 06:00:00,0.0035327077
2019-01-02 06:10:00,0.0016340017
2019-01-02 06:20:00,0.0033366084
2019-01-02 06:30:00,0.0014291406
2019-01-02 06:40:00,0.003922403
2019-01-02 06:50:00,0.0016560256
2019-01-02 07:00:00,0.003101647
2019-01-02 07:10:00,0.0012746453
2019-01-02 07:20:00,0.0036694705
2019-01-02 07:30:00,0.0015184283
2019-01-02 07:40:00,0.0028635263
2019-01-02 07:50:00,0.0012405217
2019-01-02 08:00:00,0.0032405257
2019-01-02 08:10:00,0.001430273
2019-01-02 08:20:00,0.0024966896
2019-01-02 08:30:00,0.0011487603
2019-01-02 08:40:00,0.0026682913
2019-01-02 08:50:00,0.001298219
2019-01-02 09:00:00,0.0025383234
2019-01-02 09:10:00,0.0012150407
2019-01-02 09:20:00,0.0029230416
2019-01-02 09:30:00,0.0014107525
2019-01-02 09:40:00,0.0026498735
2019-01-02 09:50:00,0.0011182129
2019-01-02 10:00:00,0.0028625727
2019-01-02 10:10:00,0.0013615787
2019-01-02 10:20:00,0.0025552511
2019-01-02 10:30:00,0.0011867285
2019-01-02 10:40:00,0.0027236938
2019-01-02 10:50:00,0.0013835728
2019-01-02 11:00:00,0.0024442077
2019-01-02 11:10:00,0.0011891127
2019-01-02 11:20:00,0.0025343
2019-01-02 11:30:00,0.0012407601
2019-01-02 11:40:00,0.0024918616
2019-01-02 11:50:00,0.0012903214
2019-01-02 12:00:00,0.0025628805
2019-01-02 12:10:00,0.001403153
2019-01-02 12:20:00,0.0022374094
2019-01-02 12:30:00,0.0012756288
2019-01-02 12:40:00,0.0024025142
2019-01-02 12:50:00,0.0015210509
2019-01-02 13:00:00,0.0025171936
2019-01-02 13:10:00,0.0013763309
2019-01-02 13:20:00,0.0024921894
2019-01-02 13:30:00,0.0016334653
2019-01-02 13:40:00,0.0025624037
2019-01-02 13:50:00,0.0015169084
2019-01-02 14:00:00,0.0027067661
2019-01-02 14:10:00,0.0017784238
2019-01-02 14:20:00,0.0026841164
2019-01-02 14:30:00,0.0015071034
2019-01-02 14:40:00,0.0028170347
2019-01-02 14:50:00,0.0018073916
2019-01-02 15:00:00,0.002690643
2019-01-02 15:10:00,0.0014814138
2019-01-02 15:20:00,0.0024044812
2019-01-02 15:30:00,0.0016693473
2019-01-02 15:40:00,0.002699703
2019-01-02 15:50:00,0.0014872551
2019-01-02 16:00:00,0.0025973618
2019-01-02 16:10:00,0.0016624033
2019-01-02 16:20:00,0.0026162267
2019-01-02 16:30:00,0.0013510883
2019-01-02 16:40:00,0.0023462176
2019-01-02 16:50:00,0.0016011
2019-01-02 17:00:00,0.0023132265
2019-01-02 17:10:00,0.0013747215
2019-01-02 17:20:00,0.0022442043
2019-01-02 17:30:00,0.0016435683
2019-01-02 17:40:00,0.002126485
2019-01-02 17:50:00,0.0013430417
2019-01-02 18:00:00,0.0021326244
2019-01-02 18:10:00,0.0016212761
2019-01-02 18:20:00,0.0022728443
2019-01-02 18:30:00,0.0014276206
2019-01-02 18:40:00,0.0022610426
2019-01-02 18:50:00,0.0018028915
2019-01-02 19:00:00,0.0024674535
2019-01-02 19:10:00,0.0014998019
2019-01-02 19:20:00,0.0023039877
2019-01-02 19:30:00,0.001712501
2019-01-02 19:40:00,0.0024057925
2019-01-02 19:50:00,0.0014478862
2019-01-02 20:00:00,0.0020515025
2019-01-02 20:10:00,0.0016486049
2019-01-02 20:20:00,0.0022500455
2019-01-02 20:30:00,0.0014591217
2019-01-02 20:40:00,0.0021020472
2019-01-02 20:50:00,0.0017489791
2019-01-02 21:00:00,0.0022553504
2019-01-02 21:10:00,0.0015536547
2019-01-02 21:20:00,0.0021346807
2019-01-02 21:30:00,0.0018142462
2019-01-02 21:40:00,0.002447635
2019-01-02 21:50:00,0.0016609728
2019-01-02 22:00:00,0.0022907555
2019-01-02 22:10:00,0.0019471943
2019-01-02 22:20:00,0.0027040541
2019-01-02 22:30:00,0.0017965436
2019-01-02 22:40:00,0.0024786294
2019-01-02 22:50:00,0.0019762218
2019-01-02 23:00:00,0.0028026998
2019-01-02 23:10:00,0.0017361343
2019-01-02 23:20:00,0.0023812354
2019-01-02 23:30:00,0.001924485
2019-01-02 23:40:00,0.0027188063
2019-01-02 23:50:00,0.001834482
2019-01-03 00:00:00,0.0024449527
2019-01-03 00:10:00,0.0021594763
2019-01-03 00:20:00,0.002998978
2019-01-03 00:30:00,0.0020906627
2019-01-03 00:40:00,0.002770543
2019-01-03 00:50:00,0.0024813712
2019-01-03 01:00:00,0.0032745302
2019-01-03 01:10:00,0.0022670329
2019-01-03 01:20:00,0.003010869
2019-01-03 01:30:00,0.0026423335
2019-01-03 01:40:00,0.0036419034
2019-01-03 01:50:00,0.0025799274
2019-01-03 02:00:00,0.00354141
2019-01-03 02:10:00,0.0030341446
2019-01-03 02:20:00,0.0043543577
2019-01-03 02:30:00,0.0033886433
2019-01-03 02:40:00,0.004880905
2019-01-03 02:50:00,0.0048214793
2019-01-03 03:00:00,0.007029891
2019-01-03 03:10:00,0.004448086
2019-01-03 03:20:00,0.0060856044
2019-01-03 03:30:00,0.005288601
2019-01-03 03:40:00,0.007209152
2019-01-03 05:30:00,0.0049628615
2019-01-03 05:40:00,0.006657988
2019-01-03 05:50:00,0.0056787133
2019-01-03 06:00:00,0.007736951
2019-01-03 06:10:00,0.0051977634
2019-01-03 06:20:00,0.006795943
2019-01-03 06:30:00,0.005750209
2019-01-03 06:40:00,0.007845968
2019-01-03 06:50:00,0.0059951544
2019-01-03 07:00:00,0.007993251
2019-01-03 07:10:00,0.007323116
2019-01-03 07:20:00,0.009263068
2019-01-03 07:30:00,0.0069000423
2019-01-03 07:40:00,0.00883621
2019-01-03 07:50:00,0.0079707205
2019-01-03 08:00:00,0.010806918
2019-01-03 08:10:00,0.007972956
2019-01-03 08:20:00,0.009877384
2019-01-03 08:30:00,0.0084505975
2019-01-03 08:40:00,0.0109725
2019-01-03 08:50:00,0.008174688
2019-01-03 09:00:00,0.009587139
2019-01-03 09:10:00,0.008636475
2019-01-03 09:20:00,0.010928571
2019-01-03 09:30:00,0.008336812
2019-01-03 09:40:00,0.010223329
2019-01-03 09:50:00,0.008881599
2019-01-03 10:00:00,0.011269301
2019-01-03 10:10:00,0.008554101
2019-01-03 10:20:00,0.010048479
2019-01-03 10:30:00,0.008791953
2019-01-03 10:40:00,0.011390984
2019-01-03 10:50:00,0.008718163
2019-01-03 11:00:00,0.010066748
2019-01-03 11:10:00,0.00932613
2019-01-03 11:20:00,0.011414647
2019-01-03 11:30:00,0.0094305575
2019-01-03 11:40:00,0.01100713
2019-01-03 11:50:00,0.010084093
2019-01-03 12:00:00,0.012290657
2019-01-03 12:10:00,0.01003021
2019-01-03 12:20:00,0.011185855
2019-01-03 12:30:00,0.010448605
2019-01-03 12:40:00,0.011966348
2019-01-03 12:50:00,0.010161817
2019-01-03 13:00:00,0.010967135
2019-01-03 13:10:00,0.011182725
2019-01-03 13:20:00,0.012046337
2019-01-03 13:30:00,0.011024982
2019-01-03 13:40:00,0.01180768
2019-01-03 13:50:00,0.011950016
2019-01-03 14:00:00,0.013151079
2019-01-03 14:10:00,0.012739986
2019-01-03 14:20:00,0.012128949
2019-01-03 14:30:00,0.013394892
2019-01-03 14:40:00,0.013499856
2019-01-03 14:50:00,0.013470352
2019-01-03 15:00:00,0.012554795
2019-01-03 15:10:00,0.014097124
2019-01-03 15:20:00,0.014205456
2019-01-03 15:30:00,0.014163047
2019-01-03 15:40:00,0.013685584
2019-01-03 15:50:00,0.014883548
2019-01-03 16:00:00,0.013946176
2019-01-03 16:10:00,0.0146945715
2019-01-03 16:20:00,0.013610899
2019-01-03 16:30:00,0.014863908
2019-01-03 16:40:00,0.014739543
2019-01-03 16:50:00,0.015288055
2019-01-03 17:00:00,0.01385057
2019-01-03 17:10:00,0.015445352
2019-01-03 17:20:00,0.015099168
2019-01-03 17:30:00,0.015335619
2019-01-03 17:40:00,0.0142073035
2019-01-03 17:50:00,0.015535384
2019-01-03 18:00:00,0.015645206
2019-01-03 18:10:00,0.015640497
2019-01-03 18:20:00,0.01475817
2019-01-03 18:30:00,0.016269982
2019-01-03 18:40:00,0.016829163
2019-01-03 18:50:00,0.015854478
2019-01-03 19:00:00,0.015325367
2019-01-03 19:10:00,0.016585559
2019-01-03 19:20:00,0.016582608
2019-01-03 19:30:00,0.016480237
2019-01-03 19:40:00,0.014923692
2019-01-03 19:50:00,0.016896218
2019-01-03 20:00:00,0.016856939
2019-01-03 20:10:00,0.017087996
2019-01-03 20:20:00,0.015341073
2019-01-03 20:30:00,0.0168809
2019-01-03 20:40:00,0.016988963
2019-01-03 20:50:00,0.017509907
2019-01-03 21:00:00,0.015363812
2019-01-03 21:10:00,0.018353432
2019-01-03 21:20:00,0.017190784
2019-01-03 21:30:00,0.01976034
2019-01-03 21:40:00,0.016361028
2019-01-03 21:50:00,0.020825177
2019-01-03 22:00:00,0.019717187
2019-01-03 22:10:00,0.023551136
2019-01-03 22:20:00,0.019955248
2019-01-03 22:30:00,0.024761409
2019-01-03 22:40:00,0.02568087
2019-01-03 22:50:00,0.026322722
2019-01-03 23:00:00,0.026200742
2019-01-03 23:10:00,0.030318439
2019-01-03 23:20:00,0.02750507
2019-01-03 23:30:00,0.029864252
2019-01-03 23:40:00,0.02761957
2019-01-03 23:50:00,0.03357905
2019-01-04 00:00:00,0.02939567
2019-01-04 00:10:00,0.035326928
2019-01-04 00:20:00,0.030133426
2019-01-04 00:30:00,0.036532402
2019-01-04 00:40:00,0.031691253
2019-01-04 00:50:00,0.036346853
2019-01-04 01:00:00,0.03180349
2019-01-04 01:10:00,0.036765397
2019-01-04 01:20:00,0.035902947
2019-01-04 01:30:00,0.039115548
2019-01-04 01:40:00,0.03483528
2019-01-04 01:50:00,0.039457887
2019-01-04 02:00:00,0.035599172
2019-01-04 02:10:00,0.04021743
2019-01-04 02:20:00,0.036419094
2019-01-04 02:30:00,0.042470127
2019-01-04 02:40:00,0.039022803
2019-01-04 02:50:00,0.044170022
2019-01-04 03:00:00,0.040508896
2019-01-04 03:10:00,0.045612633
2019-01-04 03:20:00,0.038127214
2019-01-04 03:30:00,0.041599244
2019-01-04 03:40:00,0.03834963
2019-01-04 03:50:00,0.04314205
2019-01-04 04:00:00,0.0391621
2019-01-04 04:10:00,0.040911287
2019-01-04 04:20:00,0.03829837
2019-01-04 04:30:00,0.042902708
2019-01-04 04:40:00,0.03862366
2019-01-04 04:50:00,0.03920895
2019-01-04 05:00:00,0.036395818
2019-01-04 05:10:00,0.04066181
2019-01-04 05:20:00,0.037207007
2019-01-04 05:30:00,0.038984388
2019-01-04 05:40:00,0.038151354
2019-01-04 05:50:00,0.042842448
2019-01-04 06:00:00,0.040688485
2019-01-04 06:10:00,0.0425525
2019-01-04 06:20:00,0.041054368
2019-01-04 06:30:00,0.046631128
2019-01-04 06:40:00,0.04369244
2019-01-04 06:50:00,0.046215355
2019-01-04 07:00:00,0.044348955
2019-01-04 07:10:00,0.053997606
2019-01-04 07:20:00,0.049979895
2019-01-04 07:30:00,0.053284258
2019-01-04 07:40:00,0.048909873
2019-01-04 07:50:00,0.054343373
2019-01-04 08:00:00,0.052101165
2019-01-04 08:10:00,0.053647727
2019-01-04 08:20:00,0.04995069
2019-01-04 08:30:00,0.055594653
2019-01-04 08:40:00,0.053298444
2019-01-04 08:50:00,0.05515021
2019-01-04 09:00:00,0.05186999
2019-01-04 09:10:00,0.05870807
2019-01-04 09:20:00,0.055743515
2019-01-04 09:30:00,0.057742745
2019-01-04 09:40:00,0.055256516
2019-01-04 09:50:00,0.061351687
2019-01-04 10:00:00,0.056425482
2019-01-04 10:10:00,0.060394466
2019-01-04 10:20:00,0.05129528
2019-01-04 10:30:00,0.06383401
2019-01-04 10:40:00,0.05382222
2019-01-04 10:50:00,0.061241925
2019-01-04 11:00:00,0.049741894
2019-01-04 11:10:00,0.06388348
2019-01-04 11:20:00,0.05246705
2019-01-04 11:30:00,0.06128931
2019-01-04 11:40:00,0.04826784
2019-01-04 11:50:00,0.06588626
2019-01-04 12:00:00,0.04983771
2019-01-04 12:10:00,0.064460516
2019-01-04 12:20:00,0.048789382
2019-01-04 12:30:00,0.069627285
2019-01-04 12:40:00,0.051406085
2019-01-04 12:50:00,0.06725368
2019-01-04 13:00:00,0.05092448
2019-01-04 13:10:00,0.076360196
2019-01-04 13:20:00,0.055569947
2019-01-04 13:30:00,0.07163122
2019-01-04 13:40:00,0.055114955
2019-01-04 13:50:00,0.07809341
2019-01-04 14:00:00,0.05583778
2019-01-04 14:10:00,0.07271543
2019-01-04 14:20:00,0.054833084
2019-01-04 14:30:00,0.0794563
2019-01-04 14:40:00,0.05798921
2019-01-04 14:50:00,0.077694
2019-01-04 15:00:00,0.055952936
2019-01-04 15:10:00,0.08605832
2019-01-04 15:20:00,0.061118096
2019-01-04 15:30:00,0.07637218
2019-01-04 15:40:00,0.058104724
2019-01-04 15:50:00,0.08495578
2019-01-04 16:00:00,0.060820043
2019-01-04 16:10:00,0.08159131
2019-01-04 16:20:00,0.060376406
