,0
2013-01-02 15:00:00,0.12188652
2013-01-02 15:10:00,0.14214393
2013-01-02 15:20:00,0.111070424
2013-01-02 15:30:00,0.13824195
2013-01-02 15:40:00,0.1151143
2013-01-02 15:50:00,0.13552499
2013-01-02 16:00:00,0.10801166
2013-01-02 16:10:00,0.13447988
2013-01-02 16:20:00,0.11149266
2013-01-02 16:30:00,0.13397038
2013-01-02 16:40:00,0.103993446
2013-01-02 16:50:00,0.13292676
2013-01-02 17:00:00,0.10829458
2013-01-02 17:10:00,0.13020739
2013-01-02 17:20:00,0.100660145
2013-01-02 17:30:00,0.13184783
2013-01-02 17:40:00,0.10550335
2013-01-02 17:50:00,0.12881172
2013-01-02 18:00:00,0.09870249
2013-01-02 18:10:00,0.1325297
2013-01-02 18:20:00,0.10557079
2013-01-02 18:30:00,0.12641698
2013-01-02 18:40:00,0.09755799
2013-01-02 18:50:00,0.12682933
2013-01-02 19:00:00,0.09997222
2013-01-02 19:10:00,0.12522304
2013-01-02 19:20:00,0.092541635
2013-01-02 19:30:00,0.123381704
2013-01-02 19:40:00,0.09610963
2013-01-02 19:50:00,0.12136111
2013-01-02 20:00:00,0.08877182
2013-01-02 20:10:00,0.12319937
2013-01-02 20:20:00,0.09368539
2013-01-02 20:30:00,0.12311387
2013-01-02 20:40:00,0.090961605
2013-01-02 20:50:00,0.124916136
2013-01-02 21:00:00,0.09549305
2013-01-02 21:10:00,0.12092307
2013-01-02 21:20:00,0.08780417
2013-01-02 21:30:00,0.118792325
2013-01-02 21:40:00,0.09260738
2013-01-02 21:50:00,0.116265744
2013-01-02 22:00:00,0.08545083
2013-01-02 22:10:00,0.11688906
2013-01-02 22:20:00,0.090786874
2013-01-02 22:30:00,0.11559966
2013-01-02 22:40:00,0.084248245
2013-01-02 22:50:00,0.117782235
2013-01-02 23:00:00,0.09121367
2013-01-02 23:10:00,0.11663768
2013-01-02 23:20:00,0.085372925
2013-01-02 23:30:00,0.119199306
2013-01-02 23:40:00,0.09168637
2013-01-02 23:50:00,0.117719024
2013-01-03 00:00:00,0.08396247
2013-01-03 00:10:00,0.118501484
2013-01-03 00:20:00,0.0887481
2013-01-03 00:30:00,0.1126
2013-01-03 00:40:00,0.081118464
2013-01-03 00:50:00,0.11763212
2013-01-03 01:00:00,0.0846999
2013-01-03 01:10:00,0.11409873
2013-01-03 01:20:00,0.078841
2013-01-03 01:30:00,0.115059465
2013-01-03 01:40:00,0.08449975
2013-01-03 01:50:00,0.110589385
2013-01-03 02:00:00,0.07718721
2013-01-03 02:10:00,0.11127362
2013-01-03 02:20:00,0.08314696
2013-01-03 02:30:00,0.11083037
2013-01-03 02:40:00,0.07826656
2013-01-03 02:50:00,0.110972375
2013-01-03 03:00:00,0.08280212
2013-01-03 03:10:00,0.1095334
2013-01-03 03:20:00,0.07724625
2013-01-03 03:30:00,0.1101256
2013-01-03 03:40:00,0.08195299
2013-01-03 03:50:00,0.10680294
2013-01-03 04:00:00,0.075095445
2013-01-03 04:10:00,0.10585019
2013-01-03 04:20:00,0.07868481
2013-01-03 04:30:00,0.10218498
2013-01-03 04:40:00,0.073182344
2013-01-03 04:50:00,0.102484256
2013-01-03 05:00:00,0.07830778
2013-01-03 05:10:00,0.09858912
2013-01-03 05:20:00,0.07258287
2013-01-03 05:30:00,0.10020149
2013-01-03 05:40:00,0.07586363
