,0
2013-01-02 10:00:00,0.1370072
2013-01-02 10:10:00,0.16462386
2013-01-02 10:20:00,0.15416524
2013-01-02 10:30:00,0.15922317
2013-01-02 10:40:00,0.14128286
2013-01-02 10:50:00,0.1603694
2013-01-02 11:00:00,0.15120614
2013-01-02 11:10:00,0.15879211
2013-01-02 11:20:00,0.13776076
2013-01-02 11:30:00,0.1636216
2013-01-02 11:40:00,0.1411697
2013-01-02 11:50:00,0.1535168
2013-01-02 12:00:00,0.13166642
2013-01-02 12:10:00,0.14912423
2013-01-02 12:20:00,0.14049423
2013-01-02 12:30:00,0.14140332
2013-01-02 12:40:00,0.12965599
2013-01-02 12:50:00,0.14643776
2013-01-02 13:00:00,0.14525142
2013-01-02 13:10:00,0.13475394
2013-01-02 13:20:00,0.12773281
2013-01-02 13:30:00,0.14172843
2013-01-02 13:40:00,0.14104244
2013-01-02 13:50:00,0.13248655
2013-01-02 14:00:00,0.12803128
2013-01-02 14:10:00,0.14084697
2013-01-02 14:20:00,0.13748538
2013-01-02 14:30:00,0.13203043
2013-01-02 14:40:00,0.12839127
2013-01-02 14:50:00,0.14069676
2013-01-02 15:00:00,0.1434575
2013-01-02 15:10:00,0.12823635
2013-01-02 15:20:00,0.12731162
2013-01-02 15:30:00,0.14075497
2013-01-02 15:40:00,0.14282969
2013-01-02 15:50:00,0.121819824
2013-01-02 16:00:00,0.1263004
2013-01-02 16:10:00,0.1270383
2013-01-02 16:20:00,0.139157
2013-01-02 16:30:00,0.11417642
2013-01-02 16:40:00,0.11944398
2013-01-02 16:50:00,0.12117943
2013-01-02 17:00:00,0.13185477
2013-01-02 17:10:00,0.10658863
2013-01-02 17:20:00,0.11723113
2013-01-02 17:30:00,0.11882296
2013-01-02 17:40:00,0.12958172
2013-01-02 17:50:00,0.10575485
2013-01-02 18:00:00,0.115383595
2013-01-02 18:10:00,0.115059555
2013-01-02 18:20:00,0.12918136
2013-01-02 18:30:00,0.101015
2013-01-02 18:40:00,0.11331451
2013-01-02 18:50:00,0.11270082
2013-01-02 19:00:00,0.12824959
2013-01-02 19:10:00,0.09917718
2013-01-02 19:20:00,0.11387107
2013-01-02 19:30:00,0.11082351
2013-01-02 19:40:00,0.12583447
2013-01-02 19:50:00,0.09882146
2013-01-02 20:00:00,0.113244355
2013-01-02 20:10:00,0.112104565
2013-01-02 20:20:00,0.12737519
2013-01-02 20:30:00,0.09658253
2013-01-02 20:40:00,0.10798022
2013-01-02 20:50:00,0.106368124
2013-01-02 21:00:00,0.124147415
2013-01-02 21:10:00,0.08708975
2013-01-02 21:20:00,0.10829592
2013-01-02 21:30:00,0.10101941
2013-01-02 21:40:00,0.12350556
2013-01-02 21:50:00,0.08420223
2013-01-02 22:00:00,0.107394606
2013-01-02 22:10:00,0.09776279
2013-01-02 22:20:00,0.12807572
2013-01-02 22:30:00,0.0867371
2013-01-02 22:40:00,0.11563712
2013-01-02 22:50:00,0.0975422
2013-01-02 23:00:00,0.1296913
2013-01-02 23:10:00,0.0817796
2013-01-02 23:20:00,0.11347857
2013-01-02 23:30:00,0.09183574
2013-01-02 23:40:00,0.13188425
2013-01-02 23:50:00,0.079485744
2013-01-03 00:00:00,0.11772558
2013-01-03 00:10:00,0.09373069
2013-01-03 00:20:00,0.13632444
2013-01-03 00:30:00,0.07994872
2013-01-03 00:40:00,0.1155543
2013-01-03 00:50:00,0.09190446
2013-01-03 01:00:00,0.13229251
2013-01-03 01:10:00,0.07981455
2013-01-03 01:20:00,0.11535901
2013-01-03 01:30:00,0.09238061
2013-01-03 01:40:00,0.13339677
2013-01-03 01:50:00,0.079645485
2013-01-03 02:00:00,0.11643958
2013-01-03 02:10:00,0.0890384
2013-01-03 02:20:00,0.13309771
2013-01-03 02:30:00,0.074285924
2013-01-03 02:40:00,0.11315921
2013-01-03 02:50:00,0.08818096
2013-01-03 03:00:00,0.12931365
2013-01-03 03:10:00,0.07531917
2013-01-03 03:20:00,0.110833764
2013-01-03 03:30:00,0.08639687
2013-01-03 03:40:00,0.13030937
2013-01-03 03:50:00,0.07599914
2013-01-03 04:00:00,0.11579406
2013-01-03 04:10:00,0.088302135
2013-01-03 04:20:00,0.13268393
2013-01-03 04:30:00,0.07507709
2013-01-03 04:40:00,0.113217205
2013-01-03 04:50:00,0.0836719
2013-01-03 05:00:00,0.12857345
