,0
2019-01-02 03:30:00,0.018380791
2019-01-02 03:40:00,0.027498692
2019-01-02 03:50:00,0.018078595
2019-01-02 04:00:00,0.026575029
2019-01-02 04:10:00,0.019117028
2019-01-02 04:20:00,0.028341144
2019-01-02 04:30:00,0.020162284
2019-01-02 04:40:00,0.029099435
2019-01-02 04:50:00,0.021495849
2019-01-02 05:00:00,0.031139553
2019-01-02 05:10:00,0.02092728
2019-01-02 05:20:00,0.02891779
2019-01-02 05:30:00,0.022262096
2019-01-02 05:40:00,0.03279063
2019-01-02 05:50:00,0.023279786
2019-01-02 06:00:00,0.033060312
2019-01-02 06:10:00,0.025662959
2019-01-02 06:20:00,0.034989744
2019-01-02 06:30:00,0.024924487
2019-01-02 06:40:00,0.034121603
2019-01-02 06:50:00,0.027410328
2019-01-02 07:00:00,0.03663057
2019-01-02 07:10:00,0.02714464
2019-01-02 07:20:00,0.035191894
2019-01-02 07:30:00,0.029703528
2019-01-02 07:40:00,0.037906706
2019-01-02 07:50:00,0.029577881
2019-01-02 08:00:00,0.03704369
2019-01-02 08:10:00,0.032107472
2019-01-02 08:20:00,0.040231228
2019-01-02 08:30:00,0.032503784
2019-01-02 08:40:00,0.03946948
2019-01-02 08:50:00,0.034647852
2019-01-02 09:00:00,0.042854458
2019-01-02 09:10:00,0.03417307
2019-01-02 09:20:00,0.04110825
2019-01-02 09:30:00,0.040184826
2019-01-02 09:40:00,0.04492414
2019-01-02 09:50:00,0.040817857
2019-01-02 10:00:00,0.044890255
2019-01-02 10:10:00,0.04749456
2019-01-02 10:20:00,0.050050408
2019-01-02 10:30:00,0.050679326
2019-01-02 10:40:00,0.04859999
2019-01-02 10:50:00,0.05372241
2019-01-02 11:00:00,0.05294448
2019-01-02 11:10:00,0.055184722
2019-01-02 11:20:00,0.048001707
2019-01-02 11:30:00,0.05712408
2019-01-02 11:40:00,0.055819273
2019-01-02 11:50:00,0.061656713
2019-01-02 12:00:00,0.055847794
2019-01-02 12:10:00,0.06421545
2019-01-02 12:20:00,0.060544938
2019-01-02 12:30:00,0.06372714
2019-01-02 12:40:00,0.058226675
2019-01-02 12:50:00,0.06549823
2019-01-02 13:00:00,0.059335887
2019-01-02 13:10:00,0.06631917
2019-01-02 13:20:00,0.059170514
2019-01-02 13:30:00,0.067374796
2019-01-02 13:40:00,0.060527384
2019-01-02 13:50:00,0.06919947
2019-01-02 14:00:00,0.061267883
2019-01-02 14:10:00,0.069492966
2019-01-02 14:20:00,0.06314078
2019-01-02 14:30:00,0.07199526
2019-01-02 14:40:00,0.06317222
2019-01-02 14:50:00,0.07292494
2019-01-02 15:00:00,0.06381765
2019-01-02 15:10:00,0.07376838
2019-01-02 15:20:00,0.06419185
2019-01-02 15:30:00,0.072219074
2019-01-02 15:40:00,0.06538698
2019-01-02 15:50:00,0.073241055
2019-01-02 16:00:00,0.06349176
2019-01-02 16:10:00,0.07024139
2019-01-02 16:20:00,0.0656012
2019-01-02 16:30:00,0.07039651
2019-01-02 16:40:00,0.06421092
2019-01-02 16:50:00,0.069397986
2019-01-02 17:00:00,0.06785375
2019-01-02 17:10:00,0.070925474
2019-01-02 17:20:00,0.066792846
2019-01-02 17:30:00,0.071543396
2019-01-02 17:40:00,0.07087216
2019-01-02 17:50:00,0.075072914
2019-01-02 18:00:00,0.07262945
2019-01-02 18:10:00,0.07561761
2019-01-02 18:20:00,0.07235998
2019-01-02 18:30:00,0.07851815
2019-01-02 18:40:00,0.07225627
2019-01-02 18:50:00,0.074783415
2019-01-02 19:00:00,0.07482639
2019-01-02 19:10:00,0.07879287
2019-01-02 19:20:00,0.07233134
2019-01-02 19:30:00,0.07389912
2019-01-02 19:40:00,0.075235754
2019-01-02 19:50:00,0.07893914
2019-01-02 20:00:00,0.07501671
2019-01-02 20:10:00,0.07538453
2019-01-02 20:20:00,0.07705364
2019-01-02 20:30:00,0.078487694
2019-01-02 20:40:00,0.07628539
2019-01-02 20:50:00,0.07376242
2019-01-02 21:00:00,0.07669383
2019-01-02 21:10:00,0.07826364
2019-01-02 21:20:00,0.07627618
2019-01-02 21:30:00,0.0736731
2019-01-02 21:40:00,0.075712085
2019-01-02 21:50:00,0.077512294
