,0
2019-01-02 10:30:00,3.1350683e-05
2019-01-02 10:40:00,1.0255938e-05
2019-01-02 10:50:00,2.8018381e-05
2019-01-02 11:00:00,9.726299e-06
2019-01-02 11:10:00,4.2727697e-05
2019-01-02 11:20:00,1.4019154e-05
2019-01-02 11:30:00,3.1404783e-05
2019-01-02 11:40:00,1.1730467e-05
2019-01-02 11:50:00,4.293864e-05
2019-01-02 12:00:00,1.6147647e-05
2019-01-02 12:10:00,3.1145268e-05
2019-01-02 12:20:00,1.2377501e-05
2019-01-02 12:30:00,4.6087924e-05
2019-01-02 12:40:00,1.8002358e-05
2019-01-02 12:50:00,3.9269948e-05
2019-01-02 13:00:00,1.6288735e-05
2019-01-02 13:10:00,5.9649996e-05
2019-01-02 13:20:00,2.517561e-05
2019-01-02 13:30:00,4.741746e-05
2019-01-02 13:40:00,2.2579736e-05
2019-01-02 13:50:00,6.768823e-05
2019-01-02 14:00:00,3.3405042e-05
2019-01-02 14:10:00,3.9723607e-05
2019-01-02 14:20:00,2.3866836e-05
2019-01-02 14:30:00,5.3012838e-05
2019-01-02 14:40:00,3.853428e-05
2019-01-02 14:50:00,3.2653163e-05
2019-01-02 15:00:00,3.1948843e-05
2019-01-02 15:10:00,4.4485358e-05
2019-01-02 15:20:00,4.7279915e-05
2019-01-02 15:30:00,4.0716885e-05
2019-01-02 15:40:00,4.807203e-05
2019-01-02 15:50:00,6.291079e-05
2019-01-02 16:00:00,6.988811e-05
2019-01-02 16:10:00,4.657133e-05
2019-01-02 16:20:00,5.371483e-05
2019-01-02 16:30:00,6.0644266e-05
2019-01-02 16:40:00,6.885593e-05
2019-01-02 16:50:00,4.4703273e-05
2019-01-02 17:00:00,5.193634e-05
2019-01-02 17:10:00,5.899465e-05
2019-01-02 17:20:00,6.712593e-05
2019-01-02 17:30:00,3.7056747e-05
2019-01-02 17:40:00,4.6865967e-05
2019-01-02 17:50:00,4.688756e-05
2019-01-02 18:00:00,6.1697225e-05
2019-01-02 18:10:00,3.350449e-05
2019-01-02 18:20:00,4.5275752e-05
2019-01-02 18:30:00,4.5403784e-05
2019-01-02 18:40:00,6.1976454e-05
2019-01-02 18:50:00,3.7263246e-05
2019-01-02 19:00:00,5.23664e-05
2019-01-02 19:10:00,5.3330325e-05
2019-01-02 19:20:00,7.4427444e-05
2019-01-02 19:30:00,3.4027078e-05
2019-01-02 19:40:00,5.144221e-05
2019-01-02 19:50:00,4.76721e-05
2019-01-02 20:00:00,6.716755e-05
2019-01-02 20:10:00,4.0574396e-05
2019-01-02 20:20:00,5.77374e-05
2019-01-02 20:30:00,6.027979e-05
2019-01-02 20:40:00,9.035047e-05
2019-01-02 20:50:00,6.0331495e-05
2019-01-02 21:00:00,8.519472e-05
2019-01-02 21:10:00,9.006597e-05
2019-01-02 21:20:00,0.00012850761
2019-01-02 21:30:00,6.4789485e-05
2019-01-02 21:40:00,9.052918e-05
2019-01-02 21:50:00,8.398307e-05
2019-01-02 22:00:00,0.00012240937
2019-01-02 22:10:00,5.2699404e-05
2019-01-02 22:20:00,7.4861964e-05
2019-01-02 22:30:00,6.386616e-05
2019-01-02 22:40:00,9.084729e-05
2019-01-02 22:50:00,4.5719848e-05
2019-01-02 23:00:00,6.586013e-05
2019-01-02 23:10:00,5.8329475e-05
2019-01-02 23:20:00,8.7364475e-05
2019-01-02 23:30:00,4.6976493e-05
2019-01-02 23:40:00,6.948577e-05
2019-01-02 23:50:00,6.246278e-05
2019-01-03 00:00:00,9.150595e-05
2019-01-03 00:10:00,4.534368e-05
2019-01-03 00:20:00,6.71397e-05
2019-01-03 00:30:00,5.9737897e-05
2019-01-03 00:40:00,9.0292415e-05
2019-01-03 00:50:00,4.9661612e-05
2019-01-03 01:00:00,7.122169e-05
2019-01-03 01:10:00,6.5011875e-05
2019-01-03 01:20:00,9.906558e-05
2019-01-03 01:30:00,5.183317e-05
2019-01-03 01:40:00,6.916856e-05
2019-01-03 01:50:00,6.714546e-05
2019-01-03 02:00:00,9.744278e-05
2019-01-03 02:10:00,5.2202948e-05
2019-01-03 02:20:00,6.8869726e-05
2019-01-03 02:30:00,6.438493e-05
2019-01-03 02:40:00,9.742745e-05
2019-01-03 02:50:00,5.441096e-05
2019-01-03 03:00:00,7.398472e-05
2019-01-03 03:10:00,7.4044365e-05
2019-01-03 03:20:00,0.00010315278
2019-01-03 03:30:00,6.595478e-05
2019-01-03 03:40:00,8.686261e-05
2019-01-03 05:30:00,9.099512e-05
2019-01-03 05:40:00,0.00012999773
2019-01-03 05:50:00,8.5216816e-05
2019-01-03 06:00:00,0.00010397243
2019-01-03 06:10:00,0.00012555718
2019-01-03 06:20:00,0.00015425682
2019-01-03 06:30:00,0.00011322161
2019-01-03 06:40:00,0.00011835348
2019-01-03 06:50:00,0.0001476407
2019-01-03 07:00:00,0.00017103553
2019-01-03 07:10:00,0.00012281103
2019-01-03 07:20:00,0.00012153383
2019-01-03 07:30:00,0.0001437366
2019-01-03 07:40:00,0.0001591742
2019-01-03 07:50:00,0.00011695599
2019-01-03 08:00:00,0.00012460351
2019-01-03 08:10:00,0.00014907122
2019-01-03 08:20:00,0.0001911819
2019-01-03 08:30:00,0.00013461709
2019-01-03 08:40:00,0.0001359582
2019-01-03 08:50:00,0.000159055
2019-01-03 09:00:00,0.00018548965
2019-01-03 09:10:00,0.00014311075
2019-01-03 09:20:00,0.00015041232
2019-01-03 09:30:00,0.0001733005
2019-01-03 09:40:00,0.00018340349
2019-01-03 09:50:00,0.00012552738
2019-01-03 10:00:00,0.00012758374
2019-01-03 10:10:00,0.00016009808
2019-01-03 10:20:00,0.000159055
2019-01-03 10:30:00,0.0001513362
2019-01-03 10:40:00,0.00013795495
2019-01-03 10:50:00,0.00019520521
2019-01-03 11:00:00,0.00018689036
2019-01-03 11:10:00,0.00018274784
2019-01-03 11:20:00,0.00015562773
2019-01-03 11:30:00,0.00024110079
2019-01-03 11:40:00,0.00022178888
2019-01-03 11:50:00,0.00025123358
2019-01-03 12:00:00,0.00021925569
2019-01-03 12:10:00,0.00031775236
2019-01-03 12:20:00,0.0003014803
2019-01-03 12:30:00,0.00031074882
2019-01-03 12:40:00,0.0002759695
2019-01-03 12:50:00,0.0003965497
2019-01-03 13:00:00,0.00038066506
2019-01-03 13:10:00,0.0003747046
2019-01-03 13:20:00,0.00030201674
2019-01-03 13:30:00,0.00040379167
2019-01-03 13:40:00,0.00037118793
2019-01-03 13:50:00,0.00033786893
2019-01-03 14:00:00,0.0002962947
2019-01-03 14:10:00,0.00039562583
2019-01-03 14:20:00,0.00036206841
2019-01-03 14:30:00,0.00038650632
2019-01-03 14:40:00,0.00031793118
2019-01-03 14:50:00,0.00044453144
2019-01-03 15:00:00,0.0003979206
2019-01-03 15:10:00,0.0004709065
2019-01-03 15:20:00,0.00037047267
2019-01-03 15:30:00,0.00057944655
2019-01-03 15:40:00,0.0005309284
2019-01-03 15:50:00,0.0006238818
2019-01-03 16:00:00,0.0005185902
2019-01-03 16:10:00,0.0007607341
2019-01-03 16:20:00,0.0006850064
2019-01-03 16:30:00,0.0008122325
2019-01-03 16:40:00,0.0006658733
2019-01-03 16:50:00,0.0009382963
2019-01-03 17:00:00,0.00088971853
2019-01-03 17:10:00,0.00090396404
2019-01-03 17:20:00,0.00079244375
2019-01-03 17:30:00,0.0009507835
2019-01-03 17:40:00,0.00086948276
2019-01-03 17:50:00,0.0008406937
2019-01-03 18:00:00,0.00072550774
2019-01-03 18:10:00,0.000954926
2019-01-03 18:20:00,0.00088220835
2019-01-03 18:30:00,0.0011917055
2019-01-03 18:40:00,0.0009803474
2019-01-03 18:50:00,0.0013903677
2019-01-03 19:00:00,0.0012542605
2019-01-03 19:10:00,0.0015206933
2019-01-03 19:20:00,0.0012353659
2019-01-03 19:30:00,0.001658529
2019-01-03 19:40:00,0.0015533566
2019-01-03 19:50:00,0.00189358
2019-01-03 20:00:00,0.001518786
2019-01-03 20:10:00,0.0021356344
2019-01-03 20:20:00,0.0018627346
2019-01-03 20:30:00,0.0025198162
2019-01-03 20:40:00,0.0018312633
2019-01-03 20:50:00,0.0027591586
2019-01-03 21:00:00,0.0023156106
2019-01-03 21:10:00,0.0032343864
2019-01-03 21:20:00,0.002285242
2019-01-03 21:30:00,0.0031731725
