,0
2019-01-02 06:30:00,0.04156381
2019-01-02 06:40:00,0.024891436
2019-01-02 06:50:00,0.040426224
2019-01-02 07:00:00,0.024930358
2019-01-02 07:10:00,0.040828913
2019-01-02 07:20:00,0.025093585
2019-01-02 07:30:00,0.039823383
2019-01-02 07:40:00,0.025972426
2019-01-02 07:50:00,0.041572988
2019-01-02 08:00:00,0.026945561
2019-01-02 08:10:00,0.041578025
2019-01-02 08:20:00,0.027216882
2019-01-02 08:30:00,0.041905254
2019-01-02 08:40:00,0.026575714
2019-01-02 08:50:00,0.04086575
2019-01-02 09:00:00,0.026539743
2019-01-02 09:10:00,0.041419327
2019-01-02 09:20:00,0.02750668
2019-01-02 09:30:00,0.041142166
2019-01-02 09:40:00,0.02878502
2019-01-02 09:50:00,0.043540806
2019-01-02 10:00:00,0.029788762
2019-01-02 10:10:00,0.042718828
2019-01-02 10:20:00,0.028935075
2019-01-02 10:30:00,0.04292336
2019-01-02 10:40:00,0.02932483
2019-01-02 10:50:00,0.042265654
2019-01-02 11:00:00,0.030212522
2019-01-02 11:10:00,0.042993963
2019-01-02 11:20:00,0.029520482
2019-01-02 11:30:00,0.036465764
2019-01-02 11:40:00,0.031389713
2019-01-02 11:50:00,0.043976486
2019-01-02 12:00:00,0.030134022
2019-01-02 12:10:00,0.041611016
2019-01-02 12:20:00,0.0302715
2019-01-02 12:30:00,0.04226318
2019-01-02 12:40:00,0.03004083
2019-01-02 12:50:00,0.042729706
2019-01-02 13:00:00,0.03233707
2019-01-02 13:10:00,0.044693768
2019-01-02 13:20:00,0.03377828
2019-01-02 13:30:00,0.044822693
2019-01-02 13:40:00,0.035229832
2019-01-02 13:50:00,0.04553315
2019-01-02 14:00:00,0.035362005
2019-01-02 14:10:00,0.04614654
2019-01-02 14:20:00,0.036078304
2019-01-02 14:30:00,0.04660186
2019-01-02 14:40:00,0.036776662
2019-01-02 14:50:00,0.04745847
2019-01-02 15:00:00,0.039660573
2019-01-02 15:10:00,0.047632575
2019-01-02 15:20:00,0.04138404
2019-01-02 15:30:00,0.048111916
2019-01-02 15:40:00,0.040052533
2019-01-02 15:50:00,0.04817748
2019-01-02 16:00:00,0.04157406
2019-01-02 16:10:00,0.04990986
2019-01-02 16:20:00,0.044463843
2019-01-02 16:30:00,0.052209377
2019-01-02 16:40:00,0.04541129
2019-01-02 16:50:00,0.054082543
2019-01-02 17:00:00,0.048064142
2019-01-02 17:10:00,0.05468303
2019-01-02 17:20:00,0.048905253
2019-01-02 17:30:00,0.055736393
2019-01-02 17:40:00,0.048564672
2019-01-02 17:50:00,0.05442816
2019-01-02 18:00:00,0.05032894
2019-01-02 18:10:00,0.05846247
2019-01-02 18:20:00,0.05110225
2019-01-02 18:30:00,0.059178352
2019-01-02 18:40:00,0.05497235
2019-01-02 18:50:00,0.06366584
2019-01-02 19:00:00,0.057404667
2019-01-02 19:10:00,0.06395137
2019-01-02 19:20:00,0.05982074
2019-01-02 19:30:00,0.0682334
2019-01-02 19:40:00,0.062057823
2019-01-02 19:50:00,0.066135675
2019-01-02 20:00:00,0.0637131
2019-01-02 20:10:00,0.072384685
2019-01-02 20:20:00,0.06734532
2019-01-02 20:30:00,0.06629941
2019-01-02 20:40:00,0.06423396
