,0
2013-01-02 13:30:00,0.019059509
2013-01-02 13:40:00,0.06394255
2013-01-02 13:50:00,0.02002263
2013-01-02 14:00:00,0.06439087
2013-01-02 14:10:00,0.02089551
2013-01-02 14:20:00,0.061383516
2013-01-02 14:30:00,0.018098056
2013-01-02 14:40:00,0.0620867
2013-01-02 14:50:00,0.018200815
2013-01-02 15:00:00,0.060468197
2013-01-02 15:10:00,0.017110735
2013-01-02 15:20:00,0.060765296
2013-01-02 15:30:00,0.017025083
2013-01-02 15:40:00,0.056087017
2013-01-02 15:50:00,0.015192509
2013-01-02 16:00:00,0.05773914
2013-01-02 16:10:00,0.014888853
2013-01-02 16:20:00,0.053388715
2013-01-02 16:30:00,0.01306206
2013-01-02 16:40:00,0.056922317
2013-01-02 16:50:00,0.013556421
2013-01-02 17:00:00,0.053522646
2013-01-02 17:10:00,0.012123883
2013-01-02 17:20:00,0.05516714
2013-01-02 17:30:00,0.012660176
2013-01-02 17:40:00,0.052471757
2013-01-02 17:50:00,0.011520028
2013-01-02 18:00:00,0.050121695
2013-01-02 18:10:00,0.010827154
2013-01-02 18:20:00,0.047265798
2013-01-02 18:30:00,0.010535598
2013-01-02 18:40:00,0.048856556
2013-01-02 18:50:00,0.01089713
2013-01-02 19:00:00,0.046755046
2013-01-02 19:10:00,0.009767741
2013-01-02 19:20:00,0.048356295
2013-01-02 19:30:00,0.009699196
2013-01-02 19:40:00,0.048555464
2013-01-02 19:50:00,0.008581936
2013-01-02 20:00:00,0.04698649
2013-01-02 20:10:00,0.008654565
2013-01-02 20:20:00,0.04334393
2013-01-02 20:30:00,0.0070506334
2013-01-02 20:40:00,0.043511987
2013-01-02 20:50:00,0.0070545673
2013-01-02 21:00:00,0.04051411
2013-01-02 21:10:00,0.006350428
2013-01-02 21:20:00,0.042313993
2013-01-02 21:30:00,0.0067186356
2013-01-02 21:40:00,0.0407131
2013-01-02 21:50:00,0.006205052
2013-01-02 22:00:00,0.042516917
2013-01-02 22:10:00,0.0067177117
2013-01-02 22:20:00,0.04007411
2013-01-02 22:30:00,0.0062001944
2013-01-02 22:40:00,0.042286515
2013-01-02 22:50:00,0.0065445304
2013-01-02 23:00:00,0.040057003
2013-01-02 23:10:00,0.005818099
2013-01-02 23:20:00,0.041977286
2013-01-02 23:30:00,0.005933374
2013-01-02 23:40:00,0.03812051
2013-01-02 23:50:00,0.0048706234
2013-01-03 00:00:00,0.039589822
2013-01-03 00:10:00,0.0050815046
2013-01-03 00:20:00,0.03765273
2013-01-03 00:30:00,0.0045769513
2013-01-03 00:40:00,0.040121615
2013-01-03 00:50:00,0.0049643815
2013-01-03 01:00:00,0.03929013
2013-01-03 01:10:00,0.004942745
2013-01-03 01:20:00,0.041300267
2013-01-03 01:30:00,0.0055019855
2013-01-03 01:40:00,0.039589494
2013-01-03 01:50:00,0.0051089823
2013-01-03 02:00:00,0.041240036
2013-01-03 02:10:00,0.005429566
2013-01-03 02:20:00,0.03845328
2013-01-03 02:30:00,0.0048078895
2013-01-03 02:40:00,0.03914562
2013-01-03 02:50:00,0.0048650503
2013-01-03 03:00:00,0.032797277
2013-01-03 03:10:00,0.003985733
2013-01-03 03:20:00,0.033598155
2013-01-03 03:30:00,0.00401026
2013-01-03 03:40:00,0.029020846
2013-01-03 03:50:00,0.003292501
2013-01-03 04:00:00,0.030385554
2013-01-03 04:10:00,0.0036224127
2013-01-03 04:20:00,0.030079901
2013-01-03 04:30:00,0.0033878386
2013-01-03 04:40:00,0.03214228
2013-01-03 04:50:00,0.0037141442
2013-01-03 05:00:00,0.030046374
2013-01-03 05:10:00,0.00329417
2013-01-03 05:20:00,0.030900836
2013-01-03 05:30:00,0.003454119
2013-01-03 05:40:00,0.028194398
2013-01-03 05:50:00,0.0028584898
2013-01-03 06:00:00,0.028543204
2013-01-03 06:10:00,0.0030706525
2013-01-03 06:20:00,0.02681595
2013-01-03 06:30:00,0.0027221441
2013-01-03 06:40:00,0.028131306
2013-01-03 06:50:00,0.0028588176
2013-01-03 07:00:00,0.0255405
2013-01-03 07:10:00,0.0026353896
2013-01-03 07:20:00,0.026390105
2013-01-03 07:30:00,0.002920121
2013-01-03 07:40:00,0.024771929
2013-01-03 07:50:00,0.0026494563
2013-01-03 08:00:00,0.025696844
2013-01-03 08:10:00,0.0028478801
2013-01-03 08:20:00,0.024029404
2013-01-03 08:30:00,0.002521962
2013-01-03 08:40:00,0.024604857
2013-01-03 08:50:00,0.0026243925
2013-01-03 09:00:00,0.023905963
2013-01-03 09:10:00,0.0023486614
2013-01-03 09:20:00,0.024660707
2013-01-03 09:30:00,0.0024236143
2013-01-03 09:40:00,0.023511976
2013-01-03 09:50:00,0.0020575225
2013-01-03 10:00:00,0.0241912
2013-01-03 10:10:00,0.002244264
2013-01-03 10:20:00,0.02281946
2013-01-03 10:30:00,0.0020565093
2013-01-03 10:40:00,0.023515433
2013-01-03 10:50:00,0.002285242
2013-01-03 11:00:00,0.02251795
2013-01-03 11:10:00,0.0021613538
2013-01-03 11:20:00,0.02310434
2013-01-03 11:30:00,0.002371937
2013-01-03 11:40:00,0.02207297
2013-01-03 11:50:00,0.0021400154
2013-01-03 12:00:00,0.022401989
2013-01-03 12:10:00,0.0022342205
2013-01-03 12:20:00,0.02168274
2013-01-03 12:30:00,0.0019580424
2013-01-03 12:40:00,0.02151534
2013-01-03 12:50:00,0.0021100044
2013-01-03 13:00:00,0.021670192
2013-01-03 13:10:00,0.0018314421
2013-01-03 13:20:00,0.023170382
2013-01-03 13:30:00,0.0020332932
2013-01-03 13:40:00,0.022091568
2013-01-03 13:50:00,0.0018129945
2013-01-03 14:00:00,0.022772372
2013-01-03 14:10:00,0.0019248426
2013-01-03 14:20:00,0.021241099
2013-01-03 14:30:00,0.0017207265
2013-01-03 14:40:00,0.02188614
2013-01-03 14:50:00,0.0018863082
2013-01-03 15:00:00,0.021135509
2013-01-03 15:10:00,0.0017460287
2013-01-03 16:50:00,0.021832824
2013-01-03 17:00:00,0.0020091534
2013-01-03 17:10:00,0.022156477
2013-01-03 17:20:00,0.001954794
2013-01-03 17:30:00,0.022943825
2013-01-03 17:40:00,0.0021315217
2013-01-03 17:50:00,0.021910727
