,0
2019-01-01 14:00:00,0.001855582
2019-01-01 14:10:00,0.003729254
2019-01-01 14:20:00,0.0017055869
2019-01-01 14:30:00,0.0036186278
2019-01-01 14:40:00,0.002307564
2019-01-01 14:50:00,0.0046620965
2019-01-01 15:00:00,0.0024192035
2019-01-01 15:10:00,0.004362464
2019-01-01 15:20:00,0.0029257536
2019-01-01 15:30:00,0.005080104
2019-01-01 15:40:00,0.002761811
2019-01-01 15:50:00,0.004631698
2019-01-01 16:00:00,0.003931403
2019-01-01 16:10:00,0.006285906
2019-01-01 16:20:00,0.004715383
2019-01-01 16:30:00,0.0061149895
2019-01-01 16:40:00,0.006317675
2019-01-01 16:50:00,0.008398086
2019-01-01 17:00:00,0.007524401
2019-01-01 17:10:00,0.008302838
2019-01-01 17:20:00,0.008518487
2019-01-01 17:30:00,0.008220285
2019-01-01 17:40:00,0.00785923
2019-01-01 17:50:00,0.0076785684
2019-01-01 18:00:00,0.008135885
2019-01-01 18:10:00,0.00932765
2019-01-01 18:20:00,0.008526832
2019-01-01 18:30:00,0.008603245
2019-01-01 18:40:00,0.008630425
2019-01-01 18:50:00,0.009521216
2019-01-01 19:00:00,0.008498073
2019-01-01 19:10:00,0.007849723
2019-01-01 19:20:00,0.0088076
2019-01-01 19:30:00,0.008120686
2019-01-01 19:40:00,0.008032441
2019-01-01 19:50:00,0.0072326064
2019-01-01 20:00:00,0.00916487
2019-01-01 20:10:00,0.0076580346
2019-01-01 20:20:00,0.00909251
2019-01-01 20:30:00,0.008746982
2019-01-01 20:40:00,0.01083383
2019-01-01 20:50:00,0.008730561
2019-01-01 21:00:00,0.010923445
2019-01-01 21:10:00,0.009646088
2019-01-01 21:20:00,0.011851579
2019-01-01 21:30:00,0.009667605
2019-01-01 21:40:00,0.01279062
2019-01-01 21:50:00,0.010654718
2019-01-01 22:00:00,0.013742745
2019-01-01 22:10:00,0.009497106
2019-01-01 22:20:00,0.012530893
2019-01-01 22:30:00,0.009052783
2019-01-01 22:40:00,0.013426781
2019-01-01 22:50:00,0.00928396
2019-01-01 23:00:00,0.01257512
2019-01-01 23:10:00,0.010282695
2019-01-01 23:20:00,0.015710503
2019-01-01 23:30:00,0.012256503
2019-01-01 23:40:00,0.015523821
2019-01-01 23:50:00,0.01460737
2019-01-02 00:00:00,0.018943667
2019-01-02 00:10:00,0.016705215
2019-01-02 00:20:00,0.019264042
2019-01-02 00:30:00,0.019900978
2019-01-02 00:40:00,0.020942211
2019-01-02 00:50:00,0.017776638
2019-01-02 01:00:00,0.019376934
2019-01-02 01:10:00,0.019354016
2019-01-02 01:20:00,0.023452759
2019-01-02 01:30:00,0.020083368
2019-01-02 01:40:00,0.02203551
2019-01-02 01:50:00,0.021197796
2019-01-02 02:00:00,0.024036676
2019-01-02 02:10:00,0.02213037
2019-01-02 02:20:00,0.022425532
2019-01-02 02:30:00,0.025130361
2019-01-02 02:40:00,0.024255604
2019-01-02 02:50:00,0.02325669
2019-01-02 03:00:00,0.023051143
2019-01-02 03:10:00,0.028333098
2019-01-02 03:20:00,0.02718079
2019-01-02 03:30:00,0.026784033
2019-01-02 03:40:00,0.022378892
2019-01-02 03:50:00,0.027859688
2019-01-02 04:00:00,0.023530066
2019-01-02 04:10:00,0.025681823
2019-01-02 04:20:00,0.022834003
2019-01-02 04:30:00,0.028110325
2019-01-02 04:40:00,0.025500298
2019-01-02 04:50:00,0.026536077
2019-01-02 05:00:00,0.023816943
2019-01-02 05:10:00,0.029518783
2019-01-02 05:20:00,0.026160687
2019-01-02 05:30:00,0.028347522
2019-01-02 05:40:00,0.025609285
2019-01-02 05:50:00,0.031826407
2019-01-02 06:00:00,0.027828455
2019-01-02 06:10:00,0.028517425
2019-01-02 06:20:00,0.026054293
2019-01-02 06:30:00,0.03211683
2019-01-02 06:40:00,0.0276092
2019-01-02 06:50:00,0.028972656
2019-01-02 07:00:00,0.02577281
2019-01-02 07:10:00,0.032412946
2019-01-02 07:20:00,0.029083818
2019-01-02 07:30:00,0.027789652
2019-01-02 07:40:00,0.025244802
2019-01-02 07:50:00,0.031638682
2019-01-02 08:00:00,0.028356433
2019-01-02 08:10:00,0.02858296
2019-01-02 08:20:00,0.025549531
2019-01-02 08:30:00,0.032749712
2019-01-02 08:40:00,0.02853781
2019-01-02 08:50:00,0.028162658
2019-01-02 09:00:00,0.024360955
2019-01-02 09:10:00,0.02936089
2019-01-02 09:20:00,0.025061488
2019-01-02 09:30:00,0.02395314
2019-01-02 09:40:00,0.023268968
2019-01-02 09:50:00,0.028248996
2019-01-02 10:00:00,0.025022388
2019-01-02 10:10:00,0.026124746
2019-01-02 10:20:00,0.023439795
2019-01-02 10:30:00,0.030440032
2019-01-02 10:40:00,0.02530396
2019-01-02 10:50:00,0.025446892
2019-01-02 11:00:00,0.024429023
2019-01-02 11:10:00,0.029646665
2019-01-02 11:20:00,0.025529861
2019-01-02 11:30:00,0.025820404
2019-01-02 11:40:00,0.0239667
2019-01-02 11:50:00,0.02981472
2019-01-02 12:00:00,0.025538057
2019-01-02 12:10:00,0.025112927
2019-01-02 12:20:00,0.02354008
2019-01-02 12:30:00,0.028463602
2019-01-02 12:40:00,0.026204139
2019-01-02 12:50:00,0.025265813
2019-01-02 13:00:00,0.024115175
2019-01-02 13:10:00,0.028878242
2019-01-02 13:20:00,0.023950398
2019-01-02 13:30:00,0.02599004
2019-01-02 13:40:00,0.023748279
2019-01-02 13:50:00,0.027842462
2019-01-02 14:00:00,0.025441915
2019-01-02 14:10:00,0.024136245
2019-01-02 14:20:00,0.022859067
2019-01-02 14:30:00,0.027452528
2019-01-02 14:40:00,0.02576667
2019-01-02 14:50:00,0.024938911
2019-01-02 15:00:00,0.027051598
2019-01-02 15:10:00,0.02910769
2019-01-02 15:20:00,0.028800696
2019-01-02 15:30:00,0.02677393
2019-01-02 15:40:00,0.02769655
2019-01-02 15:50:00,0.02860111
2019-01-02 16:00:00,0.02681771
2019-01-02 16:10:00,0.027323574
2019-01-02 16:20:00,0.02608347
2019-01-02 16:30:00,0.029605329
2019-01-02 16:40:00,0.02858463
2019-01-02 16:50:00,0.0269095
2019-01-02 17:00:00,0.027704358
2019-01-02 17:10:00,0.029685348
2019-01-02 17:20:00,0.029454082
2019-01-02 17:30:00,0.026572168
2019-01-02 17:40:00,0.028166324
2019-01-02 17:50:00,0.029328376
2019-01-02 18:00:00,0.029628754
2019-01-02 18:10:00,0.026979685
2019-01-02 18:20:00,0.027904034
2019-01-02 18:30:00,0.030178666
2019-01-02 18:40:00,0.029623806
2019-01-02 18:50:00,0.027195394
2019-01-02 19:00:00,0.02825728
2019-01-02 19:10:00,0.029776156
2019-01-02 19:20:00,0.029143184
2019-01-02 19:30:00,0.026856005
2019-01-02 19:40:00,0.027857363
2019-01-02 19:50:00,0.030854672
2019-01-02 20:00:00,0.029892266
2019-01-02 20:10:00,0.027870804
2019-01-02 20:20:00,0.029107839
2019-01-02 20:30:00,0.030539721
2019-01-02 20:40:00,0.029897928
2019-01-02 20:50:00,0.026826024
2019-01-02 21:00:00,0.028622925
2019-01-02 21:10:00,0.030062437
2019-01-02 21:20:00,0.028741568
2019-01-02 21:30:00,0.026714414
2019-01-02 21:40:00,0.027981192
2019-01-02 21:50:00,0.028651088
2019-01-02 22:00:00,0.029828161
2019-01-02 22:10:00,0.02637422
2019-01-02 22:20:00,0.027980655
2019-01-02 22:30:00,0.02868241
2019-01-02 22:40:00,0.02898565
2019-01-02 22:50:00,0.027233452
2019-01-02 23:00:00,0.028409928
2019-01-02 23:10:00,0.029862434
2019-01-02 23:20:00,0.029461265
2019-01-02 23:30:00,0.027986705
2019-01-02 23:40:00,0.029142529
2019-01-02 23:50:00,0.029694706
2019-01-03 00:00:00,0.028862625
2019-01-03 00:10:00,0.027387619
2019-01-03 00:20:00,0.02900365
2019-01-03 00:30:00,0.03059271
2019-01-03 00:40:00,0.03124091
2019-01-03 00:50:00,0.030581713
2019-01-03 01:00:00,0.03089279
2019-01-03 01:10:00,0.03211966
2019-01-03 01:20:00,0.029681593
2019-01-03 01:30:00,0.028368741
2019-01-03 01:40:00,0.028976113
2019-01-03 01:50:00,0.030479163
2019-01-03 02:00:00,0.029930592
2019-01-03 02:10:00,0.02953118
2019-01-03 02:20:00,0.028626204
2019-01-03 02:30:00,0.02952823
2019-01-03 02:40:00,0.02832836
2019-01-03 02:50:00,0.028181225
2019-01-03 03:00:00,0.02782017
2019-01-03 03:10:00,0.029040188
2019-01-03 03:20:00,0.027564406
2019-01-03 03:30:00,0.027623445
2019-01-03 03:40:00,0.027072787
2019-01-03 03:50:00,0.030094385
2019-01-03 04:00:00,0.0301027
2019-01-03 04:10:00,0.028616965
2019-01-03 04:20:00,0.02995193
2019-01-03 04:30:00,0.030456841
2019-01-03 04:40:00,0.030560613
2019-01-03 04:50:00,0.029705971
2019-01-03 05:00:00,0.029506624
2019-01-03 05:10:00,0.031612217
2019-01-03 05:20:00,0.031933248
2019-01-03 05:30:00,0.030528903
2019-01-03 05:40:00,0.031208336
2019-01-03 05:50:00,0.03125474
2019-01-03 06:00:00,0.03194067
2019-01-03 06:10:00,0.032212943
2019-01-03 06:20:00,0.032349676
2019-01-03 06:30:00,0.031094074
2019-01-03 06:40:00,0.03363669
2019-01-03 06:50:00,0.031565994
2019-01-03 07:00:00,0.032345533
2019-01-03 07:10:00,0.033094585
2019-01-03 07:20:00,0.035132945
2019-01-03 07:30:00,0.03301409
2019-01-03 07:40:00,0.034824222
2019-01-03 07:50:00,0.030941397
2019-01-03 08:00:00,0.03429991
2019-01-03 08:10:00,0.03222704
2019-01-03 08:20:00,0.03582385
2019-01-03 08:30:00,0.031941444
2019-01-03 08:40:00,0.033634067
2019-01-03 08:50:00,0.031755775
2019-01-03 09:00:00,0.034920096
2019-01-03 09:10:00,0.031216621
2019-01-03 09:20:00,0.03390172
2019-01-03 09:30:00,0.029688686
2019-01-03 09:40:00,0.033599883
2019-01-03 09:50:00,0.031698972
2019-01-03 10:00:00,0.033896863
2019-01-03 10:10:00,0.033358544
2019-01-03 10:20:00,0.037919432
2019-01-03 10:30:00,0.035206646
2019-01-03 10:40:00,0.037849516
2019-01-03 10:50:00,0.034666687
2019-01-03 11:00:00,0.037987053
2019-01-03 11:10:00,0.03147915
2019-01-03 11:20:00,0.035111576
2019-01-03 11:30:00,0.033156157
2019-01-03 11:40:00,0.0380961
2019-01-03 11:50:00,0.03247562
2019-01-03 12:00:00,0.035925
2019-01-03 12:10:00,0.032798767
2019-01-03 12:20:00,0.036755204
2019-01-03 12:30:00,0.030807644
2019-01-03 12:40:00,0.036369592
2019-01-03 12:50:00,0.03262803
2019-01-03 13:00:00,0.036215752
2019-01-03 13:10:00,0.028490126
2019-01-03 13:20:00,0.03418708
2019-01-03 13:30:00,0.028921813
2019-01-03 13:40:00,0.034879357
2019-01-03 13:50:00,0.028632283
2019-01-03 14:00:00,0.03492549
2019-01-03 14:10:00,0.032498002
2019-01-03 14:20:00,0.03617522
2019-01-03 14:30:00,0.02945447
2019-01-03 14:40:00,0.03517598
2019-01-03 14:50:00,0.028410405
2019-01-03 15:00:00,0.032408446
2019-01-03 15:10:00,0.026285052
2019-01-03 15:20:00,0.030493021
2019-01-03 15:30:00,0.024696797
2019-01-03 15:40:00,0.028996617
2019-01-03 15:50:00,0.022562712
2019-01-03 16:00:00,0.027739406
2019-01-03 16:10:00,0.02172795
2019-01-03 16:20:00,0.025342941
2019-01-03 16:30:00,0.017995536
2019-01-03 16:40:00,0.0210329
2019-01-03 16:50:00,0.016351372
2019-01-03 17:00:00,0.018506527
2019-01-03 17:10:00,0.014715314
2019-01-03 17:20:00,0.016148776
2019-01-03 17:30:00,0.01427725
2019-01-03 17:40:00,0.017757565
2019-01-03 17:50:00,0.014637977
2019-01-03 18:00:00,0.01691109
2019-01-03 18:10:00,0.014322013
2019-01-03 18:20:00,0.01769954
2019-01-03 18:30:00,0.013940394
2019-01-03 18:40:00,0.01690644
2019-01-03 18:50:00,0.014650524
2019-01-03 19:00:00,0.018565744
2019-01-03 19:10:00,0.014415562
2019-01-03 19:20:00,0.01782456
2019-01-03 19:30:00,0.014175296
2019-01-03 19:40:00,0.01778686
2019-01-03 19:50:00,0.013803482
2019-01-03 20:00:00,0.017143399
2019-01-03 20:10:00,0.013307363
2019-01-03 20:20:00,0.018147975
2019-01-03 20:30:00,0.012445271
2019-01-03 20:40:00,0.017019749
2019-01-03 20:50:00,0.012376875
2019-01-03 21:00:00,0.018871397
2019-01-03 21:10:00,0.012631118
2019-01-03 21:20:00,0.018466443
2019-01-03 21:30:00,0.012453079
2019-01-03 21:40:00,0.019318283
2019-01-03 21:50:00,0.013463557
2019-01-03 22:00:00,0.019199133
2019-01-03 22:10:00,0.014042467
2019-01-03 22:20:00,0.020401418
2019-01-03 22:30:00,0.014310926
2019-01-03 22:40:00,0.019754112
2019-01-03 22:50:00,0.014185518
2019-01-03 23:00:00,0.022697508
2019-01-03 23:10:00,0.015556693
2019-01-03 23:20:00,0.022148252
2019-01-03 23:30:00,0.015297413
2019-01-03 23:40:00,0.023364484
2019-01-03 23:50:00,0.015760362
2019-01-04 00:00:00,0.02156645
2019-01-04 00:10:00,0.015122026
2019-01-04 00:20:00,0.024779558
2019-01-04 00:30:00,0.016187847
2019-01-04 00:40:00,0.022776067
2019-01-04 00:50:00,0.015578479
2019-01-04 01:00:00,0.025058895
2019-01-04 01:10:00,0.01764965
2019-01-04 01:20:00,0.025046319
2019-01-04 01:30:00,0.018630117
2019-01-04 01:40:00,0.030109465
2019-01-04 01:50:00,0.019863874
2019-01-04 02:00:00,0.02504772
2019-01-04 02:10:00,0.019604176
2019-01-04 02:20:00,0.02919817
2019-01-04 02:30:00,0.021675944
2019-01-04 02:40:00,0.02708584
2019-01-04 02:50:00,0.022003591
2019-01-04 03:00:00,0.031808585
2019-01-04 03:10:00,0.02562964
2019-01-04 03:20:00,0.03000778
2019-01-04 03:30:00,0.025785446
2019-01-04 03:40:00,0.03748867
2019-01-04 03:50:00,0.031928867
2019-01-04 04:00:00,0.038150996
2019-01-04 04:10:00,0.033869177
2019-01-04 04:20:00,0.046227455
2019-01-04 04:30:00,0.038559347
2019-01-04 04:40:00,0.043854803
2019-01-04 04:50:00,0.040633738
2019-01-04 05:00:00,0.053723216
2019-01-04 05:10:00,0.047310352
2019-01-04 05:20:00,0.04935935
2019-01-04 05:30:00,0.048935235
2019-01-04 05:40:00,0.061150044
2019-01-04 05:50:00,0.0533022
2019-01-04 06:00:00,0.054160804
2019-01-04 06:10:00,0.055532664
2019-01-04 06:20:00,0.06949809
2019-01-04 06:30:00,0.06278616
2019-01-04 06:40:00,0.06444889
2019-01-04 06:50:00,0.06612533
2019-01-04 07:00:00,0.079925
2019-01-04 07:10:00,0.06556508
2019-01-04 07:20:00,0.06879857
2019-01-04 07:30:00,0.06774193
2019-01-04 07:40:00,0.08093798
2019-01-04 07:50:00,0.06930339
2019-01-04 08:00:00,0.07629529
2019-01-04 08:10:00,0.07584804
2019-01-04 08:20:00,0.09728134
2019-01-04 08:30:00,0.09348205
2019-01-04 08:40:00,0.09658
2019-01-04 08:50:00,0.10407123
2019-01-04 09:00:00,0.12173733
2019-01-04 09:10:00,0.11430022
2019-01-04 09:20:00,0.10774094
2019-01-04 09:30:00,0.12744057
2019-01-04 09:40:00,0.14122838
2019-01-04 09:50:00,0.14303008
2019-01-04 10:00:00,0.12961656
2019-01-04 10:10:00,0.15454066
2019-01-04 10:20:00,0.16067722
2019-01-04 10:30:00,0.16201049
2019-01-04 10:40:00,0.15524375
2019-01-04 10:50:00,0.1740571
2019-01-04 11:00:00,0.18377021
2019-01-04 11:10:00,0.19039154
2019-01-04 11:20:00,0.17501107
2019-01-04 11:30:00,0.20623475
2019-01-04 11:40:00,0.21077886
2019-01-04 11:50:00,0.24065444
