,0
2013-01-01 04:30:00,2.2231706e-16
2013-01-01 04:40:00,6.100194e-12
2013-01-01 04:50:00,1.9558585e-16
2013-01-01 05:00:00,8.022516e-12
2013-01-01 05:10:00,9.589175e-16
2013-01-01 05:20:00,4.3272802e-11
2013-01-01 05:30:00,1.7303911e-15
2013-01-01 05:40:00,3.6162608e-11
2013-01-01 05:50:00,1.9084225e-14
2013-01-01 06:00:00,4.958075e-10
2013-01-01 06:10:00,7.38634e-14
2013-01-01 06:20:00,8.946871e-10
2013-01-01 06:30:00,1.2340106e-12
2013-01-01 06:40:00,6.999216e-09
2013-01-01 06:50:00,5.848501e-12
2013-01-01 07:00:00,2.125054e-08
2013-01-01 07:10:00,5.4821023e-11
2013-01-01 07:20:00,4.6851998e-08
2013-01-01 07:30:00,4.088451e-09
2013-01-01 07:40:00,1.937871e-05
2013-01-01 07:50:00,6.62955e-07
2013-01-01 08:00:00,0.00020495057
2013-01-01 08:10:00,1.0449345e-05
2013-01-01 08:20:00,0.0027784705
2013-01-01 08:30:00,0.0012548268
2013-01-01 08:40:00,0.003456533
2013-01-01 08:50:00,0.05142799
2013-01-01 09:00:00,0.021439373
2013-01-01 09:10:00,0.02388534
2013-01-01 09:20:00,0.068671495
2013-01-01 09:30:00,0.017124563
2013-01-01 09:40:00,0.06026262
2013-01-01 09:50:00,0.0005016029
2013-01-01 10:00:00,0.1594831
2013-01-01 10:10:00,0.0068284273
2013-01-01 10:20:00,0.11995748
2013-01-01 10:30:00,0.061058044
2013-01-01 10:40:00,0.12527499
2013-01-01 10:50:00,0.039069563
2013-01-01 11:00:00,0.08066213
2013-01-01 11:10:00,0.09797576
2013-01-01 11:20:00,0.117001146
2013-01-01 11:30:00,0.07793063
2013-01-01 11:40:00,0.08317748
2013-01-01 11:50:00,0.07556319
2013-01-01 12:00:00,0.09283465
2013-01-01 12:10:00,0.06733075
2013-01-01 12:20:00,0.05107212
2013-01-01 12:30:00,0.017296523
2013-01-01 12:40:00,0.042307854
2013-01-01 12:50:00,0.013091326
2013-01-01 13:00:00,0.0169743
2013-01-01 13:10:00,0.0039332807
2013-01-01 13:20:00,0.015927136
2013-01-01 13:30:00,0.0047697723
2013-01-01 13:40:00,0.01044482
2013-01-01 13:50:00,0.00326401
2013-01-01 14:00:00,0.008673608
2013-01-01 14:10:00,0.0036903024
2013-01-01 14:20:00,0.0068116486
2013-01-01 14:30:00,0.002793014
2013-01-01 14:40:00,0.008132815
2013-01-01 14:50:00,0.0039361417
2013-01-01 15:00:00,0.0063329935
2013-01-01 15:10:00,0.0025942326
2013-01-01 15:20:00,0.0045208037
2013-01-01 15:30:00,0.0054528415
2013-01-01 15:40:00,0.0027666092
2013-01-01 15:50:00,0.0042072833
2013-01-01 16:00:00,0.0031196177
2013-01-01 16:10:00,0.008846849
2013-01-01 16:20:00,0.0019384623
2013-01-01 16:30:00,0.0060814023
2013-01-01 16:40:00,0.0019164085
2013-01-01 16:50:00,0.01502642
2013-01-01 17:00:00,0.0020579696
2013-01-01 17:10:00,0.0062023103
2013-01-01 17:20:00,0.0027924776
2013-01-01 17:30:00,0.010769874
2013-01-01 17:40:00,0.004056394
2013-01-01 17:50:00,0.0061466396
2013-01-01 18:00:00,0.003430307
2013-01-01 18:10:00,0.011063337
2013-01-01 18:20:00,0.0030100942
2013-01-01 18:30:00,0.015725553
2013-01-01 18:40:00,0.005778402
2013-01-01 18:50:00,0.035071164
2013-01-01 19:00:00,0.00758332
2013-01-01 19:10:00,0.025193036
2013-01-01 19:20:00,0.005174637
2013-01-01 19:30:00,0.021333635
2013-01-01 19:40:00,0.011296481
2013-01-01 19:50:00,0.006941259
2013-01-01 20:00:00,0.0044394433
2013-01-01 20:10:00,0.00019034743
2013-01-01 20:20:00,0.005560726
2013-01-01 20:30:00,0.0013665557
2013-01-01 20:40:00,0.00878945
2013-01-01 20:50:00,0.0002503991
2013-01-01 21:00:00,0.011976182
2013-01-01 21:10:00,9.237398e-05
2013-01-01 21:20:00,0.018084258
2013-01-01 21:30:00,3.6280304e-05
2013-01-01 21:40:00,0.027257651
2013-01-01 21:50:00,2.9836534e-05
2013-01-01 22:00:00,0.06336996
2013-01-01 22:10:00,1.8247025e-05
2013-01-01 22:20:00,0.013184339
2013-01-01 22:30:00,5.2188834e-06
2013-01-01 22:40:00,0.014532059
2013-01-01 22:50:00,1.4215045e-06
2013-01-01 23:00:00,0.00091558695
2013-01-01 23:10:00,3.5180813e-07
2013-01-01 23:20:00,0.0005918741
2013-01-01 23:30:00,1.3154236e-07
2013-01-01 23:40:00,4.9436778e-05
2013-01-01 23:50:00,1.1820835e-07
2013-01-02 00:00:00,8.384702e-05
2013-01-02 00:10:00,3.0575706e-07
2013-01-02 00:20:00,5.8437716e-05
2013-01-02 00:30:00,2.8049766e-07
2013-01-02 00:40:00,9.6052274e-05
2013-01-02 00:50:00,5.0696906e-07
2013-01-02 01:00:00,3.700328e-05
2013-01-02 01:10:00,2.4925671e-07
2013-01-02 01:20:00,4.9670423e-05
2013-01-02 01:30:00,9.64633e-06
2013-01-02 01:40:00,5.0496998e-05
2013-01-02 01:50:00,1.070635e-05
2013-01-02 02:00:00,4.3886277e-05
2013-01-02 02:10:00,2.9505582e-05
2013-01-02 02:20:00,0.000100664416
2013-01-02 02:30:00,3.519004e-05
2013-01-02 02:40:00,7.914393e-05
2013-01-02 02:50:00,9.2183895e-05
2013-01-02 03:00:00,0.00018745661
2013-01-02 03:10:00,0.00013357401
2013-01-02 03:20:00,0.00012817979
2013-01-02 03:30:00,0.00031211972
2013-01-02 03:40:00,0.00045406818
2013-01-02 03:50:00,0.00045877695
2013-01-02 04:00:00,0.00032866
2013-01-02 04:10:00,0.0012040436
2013-01-02 04:20:00,0.0061280727
2013-01-02 04:30:00,0.008592278
2013-01-02 04:40:00,0.03417939
2013-01-02 04:50:00,0.011013299
2013-01-02 05:00:00,0.03518325
2013-01-02 05:10:00,0.010096848
2013-01-02 05:20:00,0.03598985
2013-01-02 05:30:00,0.007586509
2013-01-02 05:40:00,0.034563005
2013-01-02 05:50:00,0.008583158
2013-01-02 06:00:00,0.03450972
2013-01-02 06:10:00,0.011837155
2013-01-02 06:20:00,0.036189616
2013-01-02 06:30:00,0.012812555
2013-01-02 06:40:00,0.030970812
2013-01-02 06:50:00,0.013581663
2013-01-02 07:00:00,0.034429133
2013-01-02 07:10:00,0.025171936
2013-01-02 07:20:00,0.07430756
2013-01-02 07:30:00,0.028079897
2013-01-02 07:40:00,0.07469559
2013-01-02 07:50:00,0.029054195
2013-01-02 08:00:00,0.09068501
2013-01-02 08:10:00,0.031377494
2013-01-02 08:20:00,0.059755206
2013-01-02 08:30:00,0.018269569
2013-01-02 08:40:00,0.057439893
2013-01-02 08:50:00,0.029797524
2013-01-02 09:00:00,0.068687975
2013-01-02 09:10:00,0.02314642
2013-01-02 09:20:00,0.06874731
2013-01-02 09:30:00,0.022392184
2013-01-02 09:40:00,0.055586666
2013-01-02 09:50:00,0.018986464
2013-01-02 10:00:00,0.06550518
2013-01-02 10:10:00,0.05569294
2013-01-02 10:20:00,0.07836911
2013-01-02 10:30:00,0.04943934
2013-01-02 10:40:00,0.087381214
2013-01-02 10:50:00,0.06929225
2013-01-02 11:00:00,0.09543225
2013-01-02 11:10:00,0.057970494
2013-01-02 11:20:00,0.100598425
2013-01-02 11:30:00,0.05501181
2013-01-02 11:40:00,0.1057452
2013-01-02 11:50:00,0.058368593
2013-01-02 12:00:00,0.13690263
2013-01-02 12:10:00,0.043938875
2013-01-02 12:20:00,0.14353648
2013-01-02 12:30:00,0.04000941
2013-01-02 12:40:00,0.06240672
2013-01-02 12:50:00,0.018371552
2013-01-02 13:00:00,0.053200603
2013-01-02 13:10:00,0.027620256
2013-01-02 13:20:00,0.024933964
2013-01-02 13:30:00,0.012176752
2013-01-02 13:40:00,0.0176588
2013-01-02 13:50:00,0.011371434
2013-01-02 14:00:00,0.011658341
2013-01-02 14:10:00,0.012344092
2013-01-02 14:20:00,0.014303446
2013-01-02 14:30:00,0.019385606
2013-01-02 14:40:00,0.009462923
2013-01-02 14:50:00,0.01447919
2013-01-02 15:00:00,0.01592639
2013-01-02 15:10:00,0.014447153
2013-01-02 15:20:00,0.012264729
2013-01-02 15:30:00,0.019484192
2013-01-02 15:40:00,0.017980248
2013-01-02 15:50:00,0.027328044
2013-01-02 16:00:00,0.009836048
2013-01-02 16:10:00,0.02673912
2013-01-02 16:20:00,0.01822868
2013-01-02 16:30:00,0.030519813
2013-01-02 16:40:00,0.0167256
2013-01-02 16:50:00,0.042806625
2013-01-02 17:00:00,0.024948299
2013-01-02 17:10:00,0.034360796
2013-01-02 17:20:00,0.01697272
2013-01-02 17:30:00,0.022064358
2013-01-02 17:40:00,0.026821405
2013-01-02 17:50:00,0.026422143
2013-01-02 18:00:00,0.026153922
2013-01-02 18:10:00,0.05159515
2013-01-02 18:20:00,0.09318957
2013-01-02 18:30:00,0.037744135
2013-01-02 18:40:00,0.101425916
