,0
2019-01-02 23:00:00,0.00042816997
2019-01-02 23:10:00,0.00013804436
2019-01-02 23:20:00,0.0004583001
2019-01-02 23:30:00,0.00019216537
2019-01-02 23:40:00,0.0005928874
2019-01-02 23:50:00,0.00023505092
2019-01-03 00:00:00,0.0006636083
2019-01-03 00:10:00,0.00026360154
2019-01-03 00:20:00,0.000785023
2019-01-03 00:30:00,0.00036609173
2019-01-03 00:40:00,0.0010178983
2019-01-03 00:50:00,0.00044244528
2019-01-03 01:00:00,0.0011912286
2019-01-03 01:10:00,0.00062024593
2019-01-03 01:20:00,0.0014436841
2019-01-03 01:30:00,0.00073322654
2019-01-03 01:40:00,0.0016256273
2019-01-03 01:50:00,0.00089621544
2019-01-03 02:00:00,0.0017704964
2019-01-03 02:10:00,0.00095129013
2019-01-03 02:20:00,0.0019664168
2019-01-03 02:30:00,0.0008471012
2019-01-03 02:40:00,0.0017299354
2019-01-03 02:50:00,0.0009738505
2019-01-03 03:00:00,0.0020230412
2019-01-03 03:10:00,0.0010506213
2019-01-03 03:20:00,0.0022272468
2019-01-03 03:30:00,0.001300931
2019-01-03 03:40:00,0.0027379394
2019-01-03 05:30:00,0.0016998053
2019-01-03 05:40:00,0.0031697452
2019-01-03 05:50:00,0.0018680096
2019-01-03 06:00:00,0.00352934
2019-01-03 06:10:00,0.0023599267
2019-01-03 06:20:00,0.004316658
2019-01-03 06:30:00,0.0027084053
2019-01-03 06:40:00,0.0052238107
2019-01-03 06:50:00,0.0032282472
2019-01-03 07:00:00,0.0059768856
2019-01-03 07:10:00,0.0039841533
2019-01-03 07:20:00,0.0072169006
2019-01-03 07:30:00,0.0058692694
2019-01-03 07:40:00,0.009638935
2019-01-03 07:50:00,0.014526635
2019-01-03 08:00:00,0.0109092295
2019-01-03 08:10:00,0.018362224
2019-01-03 08:20:00,0.024057865
2019-01-03 08:30:00,0.022733182
2019-01-03 08:40:00,0.027085423
2019-01-03 08:50:00,0.021876425
2019-01-03 09:00:00,0.026483804
2019-01-03 09:10:00,0.026191503
2019-01-03 09:20:00,0.029338658
2019-01-03 09:30:00,0.023718059
2019-01-03 09:40:00,0.026923507
2019-01-03 09:50:00,0.026414812
2019-01-03 10:00:00,0.029190391
2019-01-03 10:10:00,0.023533404
2019-01-03 10:20:00,0.026367694
2019-01-03 10:30:00,0.026336998
2019-01-03 10:40:00,0.029470384
2019-01-03 10:50:00,0.024388462
2019-01-03 11:00:00,0.027246892
2019-01-03 11:10:00,0.027521253
2019-01-03 11:20:00,0.031006157
2019-01-03 11:30:00,0.026080221
2019-01-03 11:40:00,0.029398978
2019-01-03 11:50:00,0.028951555
2019-01-03 12:00:00,0.031522393
2019-01-03 12:10:00,0.025447786
2019-01-03 12:20:00,0.02785194
2019-01-03 12:30:00,0.027504027
2019-01-03 12:40:00,0.030237079
2019-01-03 12:50:00,0.027260125
2019-01-03 13:00:00,0.027886003
2019-01-03 13:10:00,0.03224981
2019-01-03 13:20:00,0.032015562
2019-01-03 13:30:00,0.030481875
