,0
2019-01-02 02:00:00,0.0676907
2019-01-02 02:10:00,0.09003693
2019-01-02 02:20:00,0.06558323
2019-01-02 02:30:00,0.08634028
2019-01-02 02:40:00,0.0679999
2019-01-02 02:50:00,0.088276744
2019-01-02 03:00:00,0.06834242
2019-01-02 03:10:00,0.08784908
2019-01-02 03:20:00,0.06965104
2019-01-02 03:30:00,0.090042025
2019-01-02 03:40:00,0.068941
2019-01-02 03:50:00,0.08690494
2019-01-02 04:00:00,0.06910297
2019-01-02 04:10:00,0.08884096
2019-01-02 04:20:00,0.06729835
2019-01-02 04:30:00,0.08664608
2019-01-02 04:40:00,0.069342196
2019-01-02 04:50:00,0.08869901
2019-01-02 05:00:00,0.06965256
2019-01-02 05:10:00,0.08402011
2019-01-02 05:20:00,0.07011202
2019-01-02 05:30:00,0.08671525
2019-01-02 05:40:00,0.0701592
2019-01-02 05:50:00,0.08560422
2019-01-02 06:00:00,0.07150978
2019-01-02 06:10:00,0.086132556
2019-01-02 06:20:00,0.072253525
2019-01-02 06:30:00,0.085475296
2019-01-02 06:40:00,0.074168295
2019-01-02 06:50:00,0.08767378
2019-01-02 07:00:00,0.075131476
2019-01-02 07:10:00,0.08966005
2019-01-02 07:20:00,0.07701415
2019-01-02 07:30:00,0.09012276
2019-01-02 07:40:00,0.07722956
2019-01-02 07:50:00,0.08900952
2019-01-02 08:00:00,0.07435197
2019-01-02 08:10:00,0.08644989
2019-01-02 08:20:00,0.07488698
2019-01-02 08:30:00,0.08494848
2019-01-02 08:40:00,0.07389426
2019-01-02 08:50:00,0.08454475
2019-01-02 09:00:00,0.07613319
2019-01-02 09:10:00,0.08417171
2019-01-02 09:20:00,0.07349068
2019-01-02 09:30:00,0.0841665
2019-01-02 09:40:00,0.07612187
2019-01-02 09:50:00,0.08313018
2019-01-02 10:00:00,0.074582994
2019-01-02 10:10:00,0.08445382
2019-01-02 10:20:00,0.07727975
2019-01-02 10:30:00,0.08344486
2019-01-02 10:40:00,0.0757696
2019-01-02 10:50:00,0.084946424
2019-01-02 11:00:00,0.07891038
2019-01-02 11:10:00,0.08645651
2019-01-02 11:20:00,0.077112705
2019-01-02 11:30:00,0.08640373
2019-01-02 11:40:00,0.08225253
2019-01-02 11:50:00,0.090096414
2019-01-02 12:00:00,0.08412439
2019-01-02 12:10:00,0.08637965
2019-01-02 12:20:00,0.087414
2019-01-02 12:30:00,0.08801216
2019-01-02 12:40:00,0.087105006
2019-01-02 12:50:00,0.086901486
2019-01-02 13:00:00,0.08946514
2019-01-02 13:10:00,0.08715129
2019-01-02 13:20:00,0.08263075
2019-01-02 13:30:00,0.076293945
2019-01-02 13:40:00,0.08608377
2019-01-02 13:50:00,0.075149834
2019-01-02 14:00:00,0.08227152
2019-01-02 14:10:00,0.06918037
2019-01-02 14:20:00,0.08650777
2019-01-02 14:30:00,0.06974152
2019-01-02 14:40:00,0.08231047
2019-01-02 14:50:00,0.06709185
2019-01-02 15:00:00,0.08710715
2019-01-02 15:10:00,0.06692958
2019-01-02 15:20:00,0.07905099
2019-01-02 15:30:00,0.06306523
2019-01-02 15:40:00,0.08238852
2019-01-02 15:50:00,0.064251214
2019-01-02 16:00:00,0.077291965
2019-01-02 16:10:00,0.06115952
2019-01-02 16:20:00,0.07979685
2019-01-02 16:30:00,0.061570376
2019-01-02 16:40:00,0.074122906
2019-01-02 16:50:00,0.059748203
2019-01-02 17:00:00,0.07749915
2019-01-02 17:10:00,0.060800076
2019-01-02 17:20:00,0.07415426
2019-01-02 17:30:00,0.05871457
2019-01-02 17:40:00,0.07607937
2019-01-02 17:50:00,0.05833736
2019-01-02 18:00:00,0.0716055
2019-01-02 18:10:00,0.055161178
2019-01-02 18:20:00,0.073934525
2019-01-02 18:30:00,0.05494082
2019-01-02 18:40:00,0.069553554
2019-01-02 18:50:00,0.05100909
2019-01-02 19:00:00,0.07176778
2019-01-02 19:10:00,0.052385658
2019-01-02 19:20:00,0.0682334
2019-01-02 19:30:00,0.051886708
2019-01-02 19:40:00,0.07476586
2019-01-02 19:50:00,0.0555965
2019-01-02 20:00:00,0.071618974
2019-01-02 20:10:00,0.053476334
2019-01-02 20:20:00,0.0777255
2019-01-02 20:30:00,0.055610538
2019-01-02 20:40:00,0.07393342
2019-01-02 20:50:00,0.054282427
2019-01-02 21:00:00,0.078834474
2019-01-02 21:10:00,0.05604449
2019-01-02 21:20:00,0.07377887
2019-01-02 21:30:00,0.05507022
2019-01-02 21:40:00,0.07946572
2019-01-02 21:50:00,0.055798203
2019-01-02 22:00:00,0.07284197
2019-01-02 22:10:00,0.052607566
2019-01-02 22:20:00,0.078786105
2019-01-02 22:30:00,0.054126948
2019-01-02 22:40:00,0.07277426
2019-01-02 22:50:00,0.05138555
2019-01-02 23:00:00,0.0786469
2019-01-02 23:10:00,0.05391127
2019-01-02 23:20:00,0.074288934
2019-01-02 23:30:00,0.05155933
2019-01-02 23:40:00,0.07973811
2019-01-02 23:50:00,0.05448672
2019-01-03 00:00:00,0.07575384
2019-01-03 00:10:00,0.05229336
2019-01-03 00:20:00,0.081008136
2019-01-03 00:30:00,0.054662198
2019-01-03 00:40:00,0.07475421
2019-01-03 00:50:00,0.050694913
2019-01-03 01:00:00,0.079472154
2019-01-03 01:10:00,0.053172797
2019-01-03 01:20:00,0.07313204
2019-01-03 01:30:00,0.048570573
2019-01-03 01:40:00,0.078807116
2019-01-03 01:50:00,0.051070094
2019-01-03 02:00:00,0.07160756
2019-01-03 02:10:00,0.047681987
2019-01-03 02:20:00,0.077736825
2019-01-03 02:30:00,0.05127889
2019-01-03 02:40:00,0.071881354
2019-01-03 02:50:00,0.047137856
2019-01-03 03:00:00,0.0772185
2019-01-03 03:10:00,0.049607337
2019-01-03 03:20:00,0.070614964
2019-01-03 03:30:00,0.044484466
2019-01-03 03:40:00,0.07406464
2019-01-03 03:50:00,0.048219502
2019-01-03 04:00:00,0.06686404
2019-01-03 04:10:00,0.045197338
2019-01-03 04:20:00,0.069042474
2019-01-03 04:30:00,0.045964003
2019-01-03 04:40:00,0.06450701
2019-01-03 04:50:00,0.040683955
2019-01-03 05:00:00,0.0660592
2019-01-03 05:10:00,0.04245296
2019-01-03 05:20:00,0.06284195
2019-01-03 05:30:00,0.0404751
2019-01-03 05:40:00,0.06770134
2019-01-03 05:50:00,0.036477774
2019-01-03 06:00:00,0.05556816
2019-01-03 06:10:00,0.032773674
2019-01-03 06:20:00,0.05734068
2019-01-03 06:30:00,0.034297943
2019-01-03 06:40:00,0.054440767
2019-01-03 06:50:00,0.03229037
2019-01-03 07:00:00,0.058515012
2019-01-03 07:10:00,0.03312573
2019-01-03 07:20:00,0.054654658
2019-01-03 07:30:00,0.02886948
2019-01-03 07:40:00,0.05739984
2019-01-03 07:50:00,0.029396445
2019-01-03 08:00:00,0.053954393
2019-01-03 08:10:00,0.027730465
2019-01-03 08:20:00,0.05707106
2019-01-03 08:30:00,0.027849197
2019-01-03 08:40:00,0.052720934
2019-01-03 08:50:00,0.0250732
2019-01-03 09:00:00,0.053711325
2019-01-03 09:10:00,0.025791526
2019-01-03 09:20:00,0.051812887
2019-01-03 09:30:00,0.02483505
2019-01-03 09:40:00,0.055134
2019-01-03 09:50:00,0.025143474
2019-01-03 10:00:00,0.05061704
2019-01-03 10:10:00,0.023804188
2019-01-03 10:20:00,0.054638386
2019-01-03 10:30:00,0.024380833
2019-01-03 10:40:00,0.05001217
2019-01-03 10:50:00,0.023177356
2019-01-03 11:00:00,0.05334565
2019-01-03 11:10:00,0.023923427
2019-01-03 11:20:00,0.048041195
2019-01-03 11:30:00,0.022612035
2019-01-03 11:40:00,0.049152464
2019-01-03 11:50:00,0.023684949
2019-01-03 12:00:00,0.04363051
2019-01-03 12:10:00,0.02167961
2019-01-03 12:20:00,0.04506591
2019-01-03 12:30:00,0.020698309
2019-01-03 12:40:00,0.0420973
2019-01-03 12:50:00,0.01787299
2019-01-03 13:00:00,0.043559194
2019-01-03 13:10:00,0.017511368
2019-01-03 13:20:00,0.041523576
2019-01-03 13:30:00,0.016618669
2019-01-03 13:40:00,0.044390887
2019-01-03 13:50:00,0.017644346
2019-01-03 14:00:00,0.041442037
2019-01-03 14:10:00,0.016314387
2019-01-03 14:20:00,0.043318152
2019-01-03 14:30:00,0.015623063
2019-01-03 14:40:00,0.038152695
2019-01-03 14:50:00,0.01121968
2019-01-03 15:00:00,0.03521943
2019-01-03 15:10:00,0.010801017
2019-01-03 15:20:00,0.029682398
2019-01-03 15:30:00,0.009812146
2019-01-03 15:40:00,0.029217213
2019-01-03 15:50:00,0.011365414
2019-01-03 16:00:00,0.026482135
2019-01-03 16:10:00,0.009646237
2019-01-03 16:20:00,0.026797026
2019-01-03 16:30:00,0.0102874935
2019-01-03 16:40:00,0.02503407
2019-01-03 16:50:00,0.008542448
2019-01-03 17:00:00,0.025380254
2019-01-03 17:10:00,0.0088174045
2019-01-03 17:20:00,0.024384081
2019-01-03 17:30:00,0.007638961
2019-01-03 17:40:00,0.02364418
2019-01-03 17:50:00,0.008332491
2019-01-03 18:00:00,0.02344808
2019-01-03 18:10:00,0.007790923
2019-01-03 18:20:00,0.023665518
2019-01-03 18:30:00,0.008605093
2019-01-03 18:40:00,0.023878068
2019-01-03 18:50:00,0.0073973536
2019-01-03 19:00:00,0.024493784
2019-01-03 19:10:00,0.007942498
2019-01-03 19:20:00,0.023407966
2019-01-03 19:30:00,0.0059691668
2019-01-03 19:40:00,0.023083359
2019-01-03 19:50:00,0.006914884
2019-01-03 20:00:00,0.02416578
2019-01-03 20:10:00,0.006467819
2019-01-03 20:20:00,0.024250627
