,0
2013-01-01 02:00:00,0.0010222495
2013-01-01 02:10:00,0.0024307072
2013-01-01 02:20:00,0.0017642379
2013-01-01 02:30:00,0.0017542839
2013-01-01 02:40:00,0.0018820465
2013-01-01 02:50:00,0.0003747642
2013-01-01 03:00:00,0.00013676286
2013-01-01 03:10:00,0.0003786683
2013-01-01 03:20:00,3.929797e-05
2013-01-01 03:30:00,2.4908218e-06
2013-01-01 03:40:00,5.7257193e-06
2013-01-01 03:50:00,3.7450602e-07
2013-01-01 04:00:00,1.9782725e-08
2013-01-01 04:10:00,9.210638e-09
2013-01-01 04:20:00,6.6877996e-09
2013-01-01 04:30:00,9.447035e-11
2013-01-01 04:40:00,6.119717e-11
2013-01-01 04:50:00,6.01767e-16
2013-01-01 05:00:00,1.7641768e-15
2013-01-01 05:10:00,1.985794e-17
2013-01-01 05:20:00,2.5869955e-14
2013-01-01 05:30:00,5.721657e-16
2013-01-01 05:40:00,9.549723e-14
2013-01-01 05:50:00,1.2433117e-20
2013-01-01 06:00:00,7.34699e-20
2013-01-01 06:10:00,3.5310272e-23
2013-01-01 06:20:00,3.6579066e-21
2013-01-01 06:30:00,7.610838e-19
2013-01-01 06:40:00,2.6056126e-16
2013-01-01 06:50:00,4.5280044e-21
2013-01-01 07:00:00,1.7963625e-19
2013-01-01 07:10:00,1.9558143e-23
2013-01-01 07:20:00,8.289243e-17
2013-01-01 07:30:00,2.223929e-13
2013-01-01 07:40:00,5.130289e-12
2013-01-01 07:50:00,1.03560716e-16
2013-01-01 08:00:00,7.214971e-15
2013-01-01 08:10:00,7.839451e-17
2013-01-01 08:20:00,1.8872973e-10
2013-01-01 08:30:00,3.3962075e-07
2013-01-01 08:40:00,6.5719114e-06
2013-01-01 08:50:00,1.4321413e-06
2013-01-01 09:00:00,1.1295274e-06
2013-01-01 09:10:00,2.337261e-06
2013-01-01 09:20:00,1.0373388e-05
2013-01-01 09:30:00,1.04169285e-05
2013-01-01 09:40:00,4.5950776e-05
2013-01-01 09:50:00,1.3019298e-05
2013-01-01 10:00:00,7.0195547e-06
2013-01-01 10:10:00,4.749496e-06
2013-01-01 10:20:00,4.843957e-06
2013-01-01 10:30:00,5.242671e-05
2013-01-01 10:40:00,2.148669e-06
2013-01-01 10:50:00,0.00015321374
2013-01-01 11:00:00,2.556757e-06
2013-01-01 11:10:00,7.6250844e-06
2013-01-01 11:20:00,3.4723627e-05
2013-01-01 11:30:00,0.0009976327
2013-01-01 11:40:00,0.009651333
2013-01-01 11:50:00,0.013345301
2013-01-01 12:00:00,0.00086146593
2013-01-01 12:10:00,0.0003246665
2013-01-01 12:20:00,0.0046468377
2013-01-01 12:30:00,0.004475802
2013-01-01 12:40:00,0.0019904375
2013-01-01 12:50:00,0.006620705
2013-01-01 13:00:00,0.0029729903
2013-01-01 13:10:00,0.0014992058
2013-01-01 13:20:00,0.001768589
2013-01-01 13:30:00,0.010991484
2013-01-01 13:40:00,0.008144647
2013-01-01 13:50:00,0.0030392706
2013-01-01 14:00:00,0.0019910336
2013-01-01 14:10:00,0.0020602345
2013-01-01 14:20:00,0.00056779385
2013-01-01 14:30:00,6.913966e-05
2013-01-01 14:40:00,1.7052776e-05
2013-01-01 14:50:00,7.06288e-06
2013-01-01 15:00:00,5.361127e-06
2013-01-01 15:10:00,8.696273e-07
2013-01-01 15:20:00,9.922272e-07
2013-01-01 15:30:00,1.5922775e-07
2013-01-01 15:40:00,6.382118e-08
2013-01-01 15:50:00,3.6535155e-07
2013-01-01 16:00:00,3.8854637e-08
2013-01-01 16:10:00,1.2558127e-08
2013-01-01 16:20:00,1.0126833e-08
2013-01-01 16:30:00,1.1466956e-08
2013-01-01 16:40:00,1.9845792e-09
2013-01-01 16:50:00,1.11348484e-07
2013-01-01 17:00:00,2.6326463e-10
2013-01-01 17:10:00,1.5697756e-09
2013-01-01 17:20:00,6.9696804e-13
2013-01-01 17:30:00,5.8438046e-09
2013-01-01 17:40:00,3.55267e-09
2013-01-01 17:50:00,7.3181366e-07
2013-01-01 18:00:00,4.8579807e-09
2013-01-01 18:10:00,1.9280529e-07
2013-01-01 18:20:00,2.0829137e-07
2013-01-01 18:30:00,9.323326e-05
2013-01-01 18:40:00,4.9111245e-06
2013-01-01 18:50:00,4.4472526e-06
2013-01-01 19:00:00,3.7498296e-06
2013-01-01 19:10:00,1.3928162e-05
2013-01-01 19:20:00,1.4488378e-06
2013-01-01 19:30:00,1.3583852e-07
2013-01-01 19:40:00,2.1053181e-06
2013-01-01 19:50:00,6.734005e-06
2013-01-01 20:00:00,1.9128581e-06
2013-01-01 20:10:00,2.7007052e-06
