,0
2019-01-01 13:30:00,0.029239357
2019-01-01 13:40:00,0.03514144
2019-01-01 13:50:00,0.033529192
2019-01-01 14:00:00,0.041117817
2019-01-01 14:10:00,0.028761953
2019-01-01 14:20:00,0.036910206
2019-01-01 14:30:00,0.028772175
2019-01-01 14:40:00,0.041566044
2019-01-01 14:50:00,0.026717246
2019-01-01 15:00:00,0.03709197
2019-01-01 15:10:00,0.029080093
2019-01-01 15:20:00,0.04320258
2019-01-01 15:30:00,0.02550605
2019-01-01 15:40:00,0.035619617
2019-01-01 15:50:00,0.02690211
2019-01-01 16:00:00,0.041006744
2019-01-01 16:10:00,0.02600038
2019-01-01 16:20:00,0.03916365
2019-01-01 16:30:00,0.030968219
2019-01-01 16:40:00,0.050365627
2019-01-01 16:50:00,0.030810684
2019-01-01 17:00:00,0.042083174
2019-01-01 17:10:00,0.031163156
2019-01-01 17:20:00,0.046625465
2019-01-01 17:30:00,0.029026747
2019-01-01 17:40:00,0.039813787
2019-01-01 17:50:00,0.033854723
2019-01-01 18:00:00,0.04652235
2019-01-01 18:10:00,0.028157502
2019-01-01 18:20:00,0.042028666
2019-01-01 18:30:00,0.032274485
2019-01-01 18:40:00,0.045699388
2019-01-01 18:50:00,0.02635476
2019-01-01 19:00:00,0.04626268
2019-01-01 19:10:00,0.03243339
2019-01-01 19:20:00,0.051594883
2019-01-01 19:30:00,0.028047144
2019-01-01 19:40:00,0.04615292
2019-01-01 19:50:00,0.030031323
2019-01-01 20:00:00,0.05381167
2019-01-01 20:10:00,0.02750206
2019-01-01 20:20:00,0.046910107
2019-01-01 20:30:00,0.028239727
2019-01-01 20:40:00,0.074695736
2019-01-01 20:50:00,0.02925095
2019-01-01 21:00:00,0.06147486
2019-01-01 21:10:00,0.03814712
2019-01-01 21:20:00,0.08477366
2019-01-01 21:30:00,0.03407666
2019-01-01 21:40:00,0.07841915
2019-01-01 21:50:00,0.03478208
2019-01-01 22:00:00,0.08361614
2019-01-01 22:10:00,0.032182693
2019-01-01 22:20:00,0.07215622
2019-01-01 22:30:00,0.035366982
2019-01-01 22:40:00,0.0755789
2019-01-01 22:50:00,0.032817096
2019-01-01 23:00:00,0.072416455
2019-01-01 23:10:00,0.029405236
2019-01-01 23:20:00,0.07215348
2019-01-01 23:30:00,0.028110772
2019-01-01 23:40:00,0.068199545
2019-01-01 23:50:00,0.03359279
2019-01-02 00:00:00,0.07432753
2019-01-02 00:10:00,0.031400353
2019-01-02 00:20:00,0.070147246
2019-01-02 00:30:00,0.03340152
2019-01-02 00:40:00,0.07617152
2019-01-02 00:50:00,0.03211391
2019-01-02 01:00:00,0.07874408
2019-01-02 01:10:00,0.036895692
2019-01-02 01:20:00,0.08469632
2019-01-02 01:30:00,0.03601399
2019-01-02 01:40:00,0.08323738
2019-01-02 01:50:00,0.039800942
2019-01-02 02:00:00,0.0759078
2019-01-02 02:10:00,0.032935083
2019-01-02 02:20:00,0.06690511
2019-01-02 02:30:00,0.02997157
2019-01-02 02:40:00,0.058778852
2019-01-02 02:50:00,0.028638124
2019-01-02 03:00:00,0.056438
2019-01-02 03:10:00,0.030988961
2019-01-02 03:20:00,0.0545685
2019-01-02 03:30:00,0.031962067
2019-01-02 03:40:00,0.046779305
2019-01-02 03:50:00,0.030604392
2019-01-02 04:00:00,0.048302323
2019-01-02 04:10:00,0.028998017
2019-01-02 04:20:00,0.045284033
2019-01-02 04:30:00,0.02880019
2019-01-02 04:40:00,0.045538217
2019-01-02 04:50:00,0.027122349
2019-01-02 05:00:00,0.041066498
2019-01-02 05:10:00,0.027207822
2019-01-02 05:20:00,0.041709334
2019-01-02 05:30:00,0.024084508
2019-01-02 05:40:00,0.03639996
2019-01-02 05:50:00,0.023936331
