,0
2019-01-02 13:00:00,0.0002515316
2019-01-02 13:10:00,1.4392488e-06
2019-01-02 13:20:00,0.0003001988
2019-01-02 13:30:00,8.3119414e-07
2019-01-02 13:40:00,0.00025773048
2019-01-02 13:50:00,1.8100251e-06
2019-01-02 14:00:00,0.00034749508
2019-01-02 14:10:00,1.0143381e-06
2019-01-02 14:20:00,0.00029560924
2019-01-02 14:30:00,1.995923e-06
2019-01-02 14:40:00,0.00037044287
2019-01-02 14:50:00,1.1876855e-06
2019-01-02 15:00:00,0.00032103062
2019-01-02 15:10:00,2.3504424e-06
2019-01-02 15:20:00,0.00038060546
2019-01-02 15:30:00,8.380281e-07
2019-01-02 15:40:00,0.00032541156
2019-01-02 15:50:00,1.669717e-06
2019-01-02 16:00:00,0.00041389465
2019-01-02 16:10:00,6.095255e-07
2019-01-02 16:20:00,0.00036132336
2019-01-02 16:30:00,1.0562103e-06
2019-01-02 16:40:00,0.00040012598
2019-01-02 16:50:00,6.1269657e-07
2019-01-02 17:00:00,0.00035837293
2019-01-02 17:10:00,1.1202703e-06
2019-01-02 17:20:00,0.00038668513
2019-01-02 17:30:00,5.957319e-07
2019-01-02 17:40:00,0.00035327673
2019-01-02 17:50:00,1.2128997e-06
2019-01-02 18:00:00,0.00042754412
2019-01-02 18:10:00,7.7499607e-07
2019-01-02 18:20:00,0.00040611625
2019-01-02 18:30:00,1.5114011e-06
2019-01-02 18:40:00,0.00048464537
2019-01-02 18:50:00,8.3833424e-07
2019-01-02 19:00:00,0.0004799962
2019-01-02 19:10:00,1.6357938e-06
2019-01-02 19:20:00,0.0005546212
2019-01-02 19:30:00,7.434274e-07
2019-01-02 19:40:00,0.00052273273
2019-01-02 19:50:00,1.3396914e-06
2019-01-02 20:00:00,0.0005440712
2019-01-02 20:10:00,6.345078e-07
2019-01-02 20:20:00,0.0005106032
2019-01-02 20:30:00,1.087845e-06
2019-01-02 20:40:00,0.00052300096
2019-01-02 20:50:00,6.4636123e-07
2019-01-02 21:00:00,0.00051030517
2019-01-02 21:10:00,1.3451438e-06
2019-01-02 21:20:00,0.0005964935
2019-01-02 21:30:00,8.487981e-07
2019-01-02 21:40:00,0.0005852878
2019-01-02 21:50:00,1.834602e-06
2019-01-02 22:00:00,0.0007236898
2019-01-02 22:10:00,1.0339378e-06
2019-01-02 22:20:00,0.0007197857
2019-01-02 22:30:00,2.083493e-06
2019-01-02 22:40:00,0.0008277297
2019-01-02 22:50:00,1.0635911e-06
2019-01-02 23:00:00,0.0008174479
2019-01-02 23:10:00,2.0740663e-06
2019-01-02 23:20:00,0.0008742511
2019-01-02 23:30:00,1.1484741e-06
2019-01-02 23:40:00,0.0009005964
2019-01-02 23:50:00,1.858339e-06
2019-01-03 00:00:00,0.00087946653
2019-01-03 00:10:00,1.0613012e-06
2019-01-03 00:20:00,0.0009024441
2019-01-03 00:30:00,1.8070413e-06
2019-01-03 00:40:00,0.0006200075
2019-01-03 00:50:00,1.0947608e-06
2019-01-03 01:00:00,0.00064632297
2019-01-03 01:10:00,1.9494773e-06
2019-01-03 01:20:00,0.00056034327
2019-01-03 01:30:00,1.1747411e-06
2019-01-03 01:40:00,0.00057941675
2019-01-03 01:50:00,2.1114106e-06
2019-01-03 02:00:00,0.00065127015
2019-01-03 02:10:00,1.1305965e-06
2019-01-03 02:20:00,0.00069743395
2019-01-03 02:30:00,1.8527047e-06
2019-01-03 02:40:00,0.0005944967
2019-01-03 02:50:00,1.0803444e-06
2019-01-03 03:00:00,0.00062957406
2019-01-03 03:10:00,1.8155988e-06
2019-01-03 03:20:00,0.00058585405
2019-01-03 03:30:00,1.3708244e-06
2019-01-03 03:40:00,0.0006188154
2019-01-03 05:30:00,2.5334728e-06
2019-01-03 05:40:00,0.00064462423
2019-01-03 05:50:00,1.6843845e-06
2019-01-03 06:00:00,0.0006695986
2019-01-03 06:10:00,3.183301e-06
2019-01-03 06:20:00,0.0006996691
2019-01-03 06:30:00,1.8603853e-06
2019-01-03 06:40:00,0.0007315874
2019-01-03 06:50:00,3.2164016e-06
2019-01-03 07:00:00,0.00070378184
2019-01-03 07:10:00,2.9977616e-06
2019-01-03 07:20:00,0.0009329617
2019-01-03 07:30:00,5.0664694e-06
2019-01-03 07:40:00,0.00096556544
2019-01-03 07:50:00,4.510687e-06
2019-01-03 08:00:00,0.001183778
2019-01-03 08:10:00,7.5015296e-06
2019-01-03 08:20:00,0.001075536
2019-01-03 08:30:00,4.460658e-06
2019-01-03 08:40:00,0.0012064874
2019-01-03 08:50:00,6.678492e-06
2019-01-03 09:00:00,0.0010615289
2019-01-03 09:10:00,4.714122e-06
2019-01-03 09:20:00,0.0012008548
2019-01-03 09:30:00,8.131077e-06
2019-01-03 09:40:00,0.0011073947
2019-01-03 09:50:00,5.290791e-06
2019-01-03 10:00:00,0.0012590885
2019-01-03 10:10:00,8.96368e-06
2019-01-03 10:20:00,0.0010990798
2019-01-03 10:30:00,5.747987e-06
2019-01-03 10:40:00,0.0010472834
2019-01-03 10:50:00,9.514528e-06
2019-01-03 11:00:00,0.001029253
2019-01-03 11:10:00,7.382476e-06
2019-01-03 11:20:00,0.0011485219
2019-01-03 11:30:00,1.1427476e-05
2019-01-03 11:40:00,0.0010128617
2019-01-03 11:50:00,8.509188e-06
2019-01-03 12:00:00,0.0011219084
2019-01-03 12:10:00,1.2720278e-05
2019-01-03 12:20:00,0.0009802282
2019-01-03 12:30:00,1.0064104e-05
2019-01-03 12:40:00,0.0011385083
