2014-07-09 17:10:00,0.0
2014-07-09 17:20:00,0.0
2014-07-09 17:30:00,0.0
2014-07-09 17:40:00,0.0
2014-07-09 17:50:00,0.0
2014-07-09 18:00:00,0.0
2014-07-09 18:10:00,0.0
2014-07-09 18:20:00,0.0
2014-07-09 18:30:00,0.0
2014-07-09 18:40:00,0.0
2014-07-09 18:50:00,0.0
2014-07-09 19:00:00,0.0
2014-07-09 19:10:00,0.0
2014-07-09 19:20:00,0.0
2014-07-09 19:30:00,0.0
2014-07-09 19:40:00,0.0
2014-07-09 19:50:00,0.0
2014-07-09 20:00:00,0.0
2014-07-09 20:10:00,0.0
2014-07-09 20:20:00,0.0
2014-07-09 20:30:00,0.0
2014-07-09 20:40:00,0.0
2014-07-09 20:50:00,0.0
2014-07-09 21:00:00,0.0
2014-07-09 21:10:00,0.0
2014-07-09 21:20:00,0.0
2014-07-09 21:30:00,0.0
2014-07-09 21:40:00,0.0
2014-07-09 21:50:00,0.0
2014-07-09 22:00:00,0.0
2014-07-09 22:10:00,0.0
2014-07-09 22:20:00,0.0
2014-07-09 22:30:00,0.0
2014-07-09 22:40:00,0.0
2014-07-09 22:50:00,0.0
2014-07-09 23:00:00,0.0
2014-07-09 23:10:00,0.0
2014-07-09 23:20:00,0.0
2014-07-09 23:30:00,0.0
2014-07-09 23:40:00,0.0
2014-07-09 23:50:00,0.0
2014-07-10 00:00:00,0.0
2014-07-10 00:10:00,0.0
2014-07-10 00:20:00,0.0
2014-07-10 00:30:00,0.0
2014-07-10 00:40:00,0.0
2014-07-10 00:50:00,0.0
2014-07-10 01:00:00,0.0
2014-07-10 01:10:00,0.0
2014-07-10 01:20:00,0.0
2014-07-10 01:30:00,0.0
2014-07-10 01:40:00,0.0
2014-07-10 01:50:00,0.0
2014-07-10 02:00:00,0.0
2014-07-10 02:10:00,0.0
2014-07-10 02:20:00,0.0
2014-07-10 02:30:00,0.0
2014-07-10 02:40:00,0.0
2014-07-10 02:50:00,0.0
2014-07-10 03:00:00,0.0
2014-07-10 03:10:00,0.0
2014-07-10 03:20:00,0.0
2014-07-10 03:30:00,0.0
2014-07-10 03:40:00,0.0
2014-07-10 03:50:00,0.0
2014-07-10 04:00:00,0.0
2014-07-10 04:10:00,0.0
2014-07-10 04:20:00,0.0
2014-07-10 04:30:00,0.0
2014-07-10 04:40:00,0.0
2014-07-10 04:50:00,0.0
2014-07-10 05:00:00,0.0
2014-07-10 05:10:00,0.0
2014-07-10 05:20:00,0.0
2014-07-10 05:30:00,0.0
2014-07-10 05:40:00,0.0
2014-07-10 05:50:00,0.0
2014-07-10 06:00:00,0.0
2014-07-10 06:10:00,0.0
2014-07-10 06:20:00,0.0
2014-07-10 06:30:00,0.0
2014-07-10 06:40:00,0.0
2014-07-10 06:50:00,0.0
2014-07-10 07:00:00,0.0
2014-07-10 07:10:00,0.0
2014-07-10 07:20:00,0.0
2014-07-10 07:30:00,0.0
2014-07-10 07:40:00,0.0
2014-07-10 07:50:00,0.0
2014-07-10 08:00:00,0.0
2014-07-10 08:10:00,0.0
